Date,Open,High,Low,Close,Volume
2022-03-16 12:50:00,25.22,25.26,25.2,25.25,28760
2022-03-16 12:55:00,25.235,25.25,25.2,25.24,12508
2022-03-16 13:00:00,25.24,25.28,25.24,25.26,10757
2022-03-16 13:05:00,25.27,25.27,25.18,25.21,30345
2022-03-16 13:10:00,25.215,25.25,25.2,25.21,17872
2022-03-16 13:15:00,25.215,25.23,25.2,25.22,33223
2022-03-16 13:20:00,25.22,25.24,25.2,25.23,49589
2022-03-16 13:25:00,25.23,25.3,25.2,25.27,125170
2022-03-16 13:30:00,25.27,25.27,25.25,25.255,54103
2022-03-16 13:35:00,25.255,25.29,25.21,25.22,94118
2022-03-16 13:40:00,25.22,25.53,25.22,25.395,40679
2022-03-16 13:45:00,25.4,25.43,25.31,25.335,28426
2022-03-16 13:50:00,25.335,25.41,25.27,25.27,23675
2022-03-16 13:55:00,25.27,25.47,25.26,25.405,38983
2022-03-16 14:00:00,25.39,25.41,25.22,25.27,39536
2022-03-16 14:05:00,25.27,25.31,25.13,25.14,47031
2022-03-16 14:10:00,25.13,25.28,25.13,25.23,61466
2022-03-16 14:15:00,25.23,25.25,25.21,25.23,23692
2022-03-16 14:20:00,25.22,25.23,25.2,25.21,8430
2022-03-16 14:25:00,25.21,25.22,25.155,25.175,62496
2022-03-16 14:30:00,25.19,25.21,25.03,25.04,28154
2022-03-16 14:35:00,25.04,25.04,24.92,24.945,30397
2022-03-16 14:40:00,24.93,25.22,24.87,25.15,54715
2022-03-16 14:45:00,25.15,25.2,25.12,25.16,20952
2022-03-16 14:50:00,25.18,25.18,25.03,25.03,30556
2022-03-16 14:55:00,25.03,25.2,25.03,25.13,28345
2022-03-16 15:00:00,25.125,25.16,25.05,25.1,19192
2022-03-16 15:05:00,25.09,25.11,24.97,24.998,23540
2022-03-16 15:10:00,24.99,25.16,24.97,25.15,23401
2022-03-16 15:15:00,25.16,25.25,25.14,25.23,115412
2022-03-16 15:20:00,25.23,25.23,25.16,25.175,39532
2022-03-16 15:25:00,25.18,25.2,25.14,25.18,28168
2022-03-16 15:30:00,25.19,25.195,25.08,25.105,24279
2022-03-16 15:35:00,25.105,25.12,25.085,25.095,26306
2022-03-16 15:40:00,25.095,25.095,24.98,24.98,40033
2022-03-16 15:45:00,24.98,25.13,24.973,25.115,60528
2022-03-16 15:50:00,25.13,25.19,25.07,25.1,81885
2022-03-16 15:55:00,25.1,25.11,24.86,24.99,264650
2022-03-16 16:00:00,24.98,24.98,24.98,24.98,134575
2022-03-16 17:55:00,24.97,24.97,24.97,24.97,200
2022-03-16 18:00:00,24.97,24.97,24.97,24.97,200
2022-03-17 09:30:00,24.79,24.85,24.52,24.52,13352
2022-03-17 09:35:00,24.51,24.69,24.37,24.66,11292
2022-03-17 09:40:00,24.65,24.65,24.42,24.44,30225
2022-03-17 09:45:00,24.45,24.48,24.32,24.37,36558
2022-03-17 09:50:00,24.35,24.37,24.2,24.21,26140
2022-03-17 09:55:00,24.21,24.7,24.2,24.68,42559
2022-03-17 10:00:00,24.715,24.8,24.47,24.5,6552
2022-03-17 10:05:00,24.47,24.6,24.38,24.38,18578
2022-03-17 10:10:00,24.37,24.46,24.25,24.25,16003
2022-03-17 10:15:00,24.25,24.38,24.25,24.32,18469
2022-03-17 10:20:00,24.36,24.56,24.354,24.53,17479
2022-03-17 10:25:00,24.461,24.61,24.41,24.48,15744
2022-03-17 10:30:00,24.47,24.6,24.455,24.53,19239
2022-03-17 10:35:00,24.54,24.58,24.4,24.42,9467
2022-03-17 10:40:00,24.44,24.48,24.35,24.4,22632
2022-03-17 10:45:00,24.4,24.41,24.2,24.205,57555
2022-03-17 10:50:00,24.205,24.21,24.06,24.135,26430
2022-03-17 10:55:00,24.1,24.14,23.73,23.785,26084
2022-03-17 11:00:00,23.775,23.775,23.5,23.63,69168
2022-03-17 11:05:00,23.69,24.03,23.66,24.01,54390
2022-03-17 11:10:00,24.03,24.06,23.8,23.815,37637
2022-03-17 11:15:00,23.84,23.9,23.75,23.84,11471
2022-03-17 11:20:00,23.86,23.89,23.65,23.75,33367
2022-03-17 11:25:00,23.68,23.73,23.55,23.57,16113
2022-03-17 11:30:00,23.55,23.73,23.5,23.7,35331
2022-03-17 11:35:00,23.7,23.98,23.7,23.96,18072
2022-03-17 11:40:00,23.97,24.04,23.88,23.99,16779
2022-03-17 11:45:00,23.975,24.06,23.91,24.03,13113
2022-03-17 11:50:00,24.03,24.09,24.02,24.07,18540
2022-03-17 11:55:00,24.06,24.07,23.92,24.07,20842
2022-03-17 12:00:00,24.05,24.15,24.03,24.095,23209
2022-03-17 12:05:00,24.12,24.175,24.12,24.17,14520
2022-03-17 12:10:00,24.17,24.26,24.14,24.245,47798
2022-03-17 12:15:00,24.245,24.29,24.22,24.28,11432
2022-03-17 12:20:00,24.29,24.29,24.22,24.23,20408
2022-03-17 12:25:00,24.24,24.28,24.2,24.25,14634
2022-03-17 12:30:00,24.24,24.26,24.21,24.23,7502
2022-03-17 12:35:00,24.225,24.235,24.1,24.145,8913
2022-03-17 12:40:00,24.16,24.16,24.02,24.159,13038
2022-03-17 12:45:00,24.12,24.205,24.08,24.205,19312
2022-03-17 12:50:00,24.21,24.29,24.14,24.29,23268
2022-03-17 12:55:00,24.29,24.32,24.19,24.29,58488
2022-03-17 13:00:00,24.32,24.39,24.245,24.33,51631
2022-03-17 13:05:00,24.33,24.37,24.27,24.349,41117
2022-03-17 13:10:00,24.31,24.51,24.3,24.465,21081
2022-03-17 13:15:00,24.47,24.57,24.43,24.54,31205
2022-03-17 13:20:00,24.56,24.56,24.465,24.465,4894
2022-03-17 13:25:00,24.465,24.55,24.465,24.53,12018
2022-03-17 13:30:00,24.55,24.65,24.53,24.62,21700
2022-03-17 13:35:00,24.65,24.76,24.62,24.76,22363
2022-03-17 13:40:00,24.76,24.79,24.66,24.71,23159
2022-03-17 13:45:00,24.74,24.74,24.58,24.655,3500
2022-03-17 13:50:00,24.655,24.72,24.64,24.7,13776
2022-03-17 13:55:00,24.7,24.7,24.62,24.62,6541
2022-03-17 14:00:00,24.61,24.65,24.58,24.625,11810
2022-03-17 14:05:00,24.646,24.65,24.41,24.565,34215
2022-03-17 14:10:00,24.59,24.59,24.47,24.56,10256
2022-03-17 14:15:00,24.545,24.55,24.5,24.54,3330
2022-03-17 14:20:00,24.55,24.59,24.53,24.58,9148
2022-03-17 14:25:00,24.57,24.6,24.48,24.6,16301
2022-03-17 14:30:00,24.59,24.65,24.59,24.62,9806
2022-03-17 14:35:00,24.6,24.66,24.55,24.58,14479
2022-03-17 14:40:00,24.57,24.66,24.57,24.64,10731
2022-03-17 14:45:00,24.66,24.77,24.66,24.77,6552
2022-03-17 14:50:00,24.75,24.76,24.65,24.665,8625
2022-03-17 14:55:00,24.67,24.69,24.62,24.66,16376
2022-03-17 15:00:00,24.67,24.91,24.66,24.83,37446
2022-03-17 15:05:00,24.83,25.0,24.81,24.95,16443
2022-03-17 15:10:00,24.95,25.21,24.92,25.13,17232
2022-03-17 15:15:00,25.135,25.26,25.08,25.23,33894
2022-03-17 15:20:00,25.2,25.47,25.2,25.29,54185
2022-03-17 15:25:00,25.29,25.34,25.23,25.28,30578
2022-03-17 15:30:00,25.29,25.32,25.17,25.305,26177
2022-03-17 15:35:00,25.305,25.34,25.171,25.185,29186
2022-03-17 15:40:00,25.2,25.27,25.16,25.225,36169
2022-03-17 15:45:00,25.23,25.29,25.2,25.23,27010
2022-03-17 15:50:00,25.22,25.24,24.9,24.98,81503
2022-03-17 15:55:00,25.0,25.02,24.8,24.81,120264
2022-03-17 16:00:00,24.82,24.82,24.82,24.82,106278
2022-03-17 16:50:00,24.3,24.3,24.11,24.11,200
2022-03-18 09:30:00,25.12,25.12,24.405,24.405,209642
2022-03-18 09:35:00,24.395,24.685,24.395,24.6,3101
2022-03-18 09:40:00,24.705,24.75,24.65,24.665,2110
2022-03-18 09:45:00,24.6,24.98,24.6,24.85,38367
2022-03-18 09:50:00,24.84,24.86,24.78,24.84,2909
2022-03-18 09:55:00,24.84,25.08,24.84,24.96,17083
2022-03-18 10:00:00,24.995,25.045,24.94,24.94,8953
2022-03-18 10:05:00,25.0,25.1,24.935,25.0,18526
2022-03-18 10:10:00,25.0,25.015,24.82,24.905,8343
2022-03-18 10:15:00,24.905,24.92,24.82,24.845,5299
2022-03-18 10:20:00,24.835,24.93,24.78,24.89,12615
2022-03-18 10:25:00,24.875,24.89,24.81,24.834,6996
2022-03-18 10:30:00,24.88,24.89,24.815,24.855,9966
2022-03-18 10:35:00,24.855,24.94,24.855,24.88,6442
2022-03-18 10:40:00,24.88,24.889,24.7,24.765,8296
2022-03-18 10:45:00,24.8,24.86,24.75,24.77,6796
2022-03-18 10:50:00,24.765,24.82,24.745,24.79,4211
2022-03-18 10:55:00,24.79,24.81,24.75,24.78,4006
2022-03-18 11:00:00,24.785,24.81,24.76,24.78,3271
2022-03-18 11:05:00,24.8,24.87,24.78,24.87,6378
2022-03-18 11:10:00,24.87,24.88,24.76,24.813,26822
2022-03-18 11:15:00,24.775,24.86,24.744,24.823,6717
2022-03-18 11:20:00,24.81,24.84,24.66,24.66,8051
2022-03-18 11:25:00,24.64,24.76,24.6,24.76,5943
2022-03-18 11:30:00,24.75,24.75,24.67,24.67,11335
2022-03-18 11:35:00,24.63,24.76,24.62,24.69,18888
2022-03-18 11:40:00,24.64,24.74,24.64,24.7,4771
2022-03-18 11:45:00,24.71,24.72,24.67,24.67,1703
2022-03-18 11:50:00,24.68,24.78,24.66,24.72,9702
2022-03-18 11:55:00,24.69,24.71,24.64,24.66,4319
2022-03-18 12:00:00,24.64,24.67,24.63,24.67,2023
2022-03-18 12:05:00,24.68,24.73,24.68,24.72,2958
2022-03-18 12:10:00,24.7,24.73,24.7,24.705,4197
2022-03-18 12:15:00,24.712,24.79,24.7,24.79,5730
2022-03-18 12:20:00,24.79,24.8,24.74,24.765,3564
2022-03-18 12:25:00,24.78,24.78,24.757,24.76,1202
2022-03-18 12:30:00,24.765,24.84,24.75,24.84,3831
2022-03-18 12:35:00,24.821,24.939,24.821,24.905,27988
2022-03-18 12:40:00,24.905,24.92,24.88,24.9,3736
2022-03-18 12:45:00,24.89,24.93,24.89,24.91,3547
2022-03-18 12:50:00,24.91,24.96,24.9,24.9,6608
2022-03-18 12:55:00,24.9,24.9,24.87,24.87,5959
2022-03-18 13:00:00,24.878,24.885,24.811,24.83,1500
2022-03-18 13:05:00,24.825,24.919,24.825,24.91,4100
2022-03-18 13:10:00,24.895,25.01,24.89,24.97,7441
2022-03-18 13:15:00,24.97,24.975,24.885,24.885,9375
2022-03-18 13:20:00,24.87,24.97,24.87,24.945,8149
2022-03-18 13:25:00,24.945,24.96,24.93,24.93,4197
2022-03-18 13:30:00,24.915,24.92,24.9,24.9,1638
2022-03-18 13:35:00,24.9,24.96,24.88,24.935,4801
2022-03-18 13:40:00,24.91,24.96,24.89,24.91,2313
2022-03-18 13:45:00,24.88,24.94,24.88,24.92,2120
2022-03-18 13:50:00,24.925,24.925,24.91,24.91,1500
2022-03-18 13:55:00,24.925,25.005,24.91,24.95,10028
2022-03-18 14:00:00,24.955,24.955,24.86,24.885,5888
2022-03-18 14:05:00,24.885,24.89,24.83,24.83,4981
2022-03-18 14:10:00,24.855,24.88,24.84,24.86,9024
2022-03-18 14:15:00,24.855,24.855,24.795,24.795,3020
2022-03-18 14:20:00,24.77,24.85,24.77,24.85,5327
2022-03-18 14:25:00,24.83,24.84,24.81,24.81,2402
2022-03-18 14:30:00,24.83,24.84,24.81,24.84,1683
2022-03-18 14:35:00,24.83,24.87,24.825,24.849,8404
2022-03-18 14:40:00,24.815,24.82,24.73,24.745,2186
2022-03-18 14:45:00,24.72,24.78,24.72,24.77,5093
2022-03-18 14:50:00,24.755,24.78,24.75,24.765,3500
2022-03-18 14:55:00,24.76,24.8,24.75,24.8,6773
2022-03-18 15:00:00,24.785,24.81,24.785,24.79,5336
2022-03-18 15:05:00,24.82,24.83,24.79,24.8,7621
2022-03-18 15:10:00,24.8,24.82,24.77,24.78,6960
2022-03-18 15:15:00,24.78,24.788,24.73,24.74,9392
2022-03-18 15:20:00,24.74,24.75,24.705,24.725,9199
2022-03-18 15:25:00,24.725,24.725,24.57,24.58,14495
2022-03-18 15:30:00,24.585,24.6,24.5,24.528,27844
2022-03-18 15:35:00,24.55,24.55,24.412,24.545,31275
2022-03-18 15:40:00,24.545,24.645,24.471,24.62,70632
2022-03-18 15:45:00,24.615,24.625,24.39,24.39,35463
2022-03-18 15:50:00,24.22,24.44,24.22,24.335,71448
2022-03-18 15:55:00,24.33,24.36,24.21,24.22,204219
2022-03-18 16:00:00,24.22,24.22,24.21,24.21,793792
2022-03-18 16:05:00,24.21,24.21,24.21,24.21,639
2022-03-21 09:25:00,23.98,23.98,23.98,23.98,200
2022-03-21 09:30:00,24.06,24.66,24.06,24.34,9586
2022-03-21 09:35:00,24.28,24.47,24.25,24.4,16291
2022-03-21 09:40:00,24.4,24.7,24.34,24.6,13299
2022-03-21 09:45:00,24.57,24.67,24.5,24.5,10121
2022-03-21 09:50:00,24.59,24.59,24.47,24.52,26360
2022-03-21 09:55:00,24.6,24.63,24.55,24.59,2675
2022-03-21 10:00:00,24.56,24.56,24.494,24.5,4181
2022-03-21 10:05:00,24.52,24.56,24.48,24.485,12152
2022-03-21 10:10:00,24.48,24.5,24.25,24.29,6077
2022-03-21 10:15:00,24.3,24.3,24.2,24.24,9366
2022-03-21 10:20:00,24.23,24.28,24.195,24.25,10481
2022-03-21 10:25:00,24.26,24.39,24.205,24.39,6480
2022-03-21 10:30:00,24.39,24.39,24.37,24.38,400
2022-03-21 10:35:00,24.32,24.35,24.28,24.33,2000
2022-03-21 10:40:00,24.305,24.305,24.21,24.21,6301
2022-03-21 10:45:00,24.21,24.29,24.21,24.28,2804
2022-03-21 10:50:00,24.28,24.29,24.24,24.29,2518
2022-03-21 10:55:00,24.3,24.32,24.24,24.27,5276
2022-03-21 11:00:00,24.3,24.3,24.19,24.19,4614
2022-03-21 11:05:00,24.26,24.26,24.15,24.18,5176
2022-03-21 11:10:00,24.168,24.24,24.15,24.215,10946
2022-03-21 11:15:00,24.24,24.25,24.16,24.175,6094
2022-03-21 11:20:00,24.15,24.18,24.12,24.18,3483
2022-03-21 11:25:00,24.13,24.15,24.1,24.15,5357
2022-03-21 11:30:00,24.16,24.21,24.13,24.18,7900
2022-03-21 11:35:00,24.22,24.22,24.157,24.16,4319
2022-03-21 11:40:00,24.14,24.24,24.13,24.21,7060
2022-03-21 11:45:00,24.19,24.25,24.19,24.24,1288
2022-03-21 11:50:00,24.22,24.28,24.22,24.25,1200
2022-03-21 11:55:00,24.22,24.29,24.17,24.175,10299
2022-03-21 12:00:00,24.156,24.17,24.11,24.15,4663
2022-03-21 12:05:00,24.16,24.25,24.15,24.16,7102
2022-03-21 12:10:00,24.21,24.22,24.18,24.21,3029
2022-03-21 12:15:00,24.21,24.21,24.13,24.17,4953
2022-03-21 12:20:00,24.17,24.19,24.15,24.19,4480
2022-03-21 12:25:00,24.17,24.19,24.15,24.17,2253
2022-03-21 12:30:00,24.15,24.17,23.97,24.04,9243
2022-03-21 12:35:00,24.005,24.04,23.88,24.01,9297
2022-03-21 12:40:00,24.01,24.01,23.93,23.93,4375
2022-03-21 12:45:00,23.93,23.97,23.89,23.89,6831
2022-03-21 12:50:00,23.89,23.9,23.8,23.89,22724
2022-03-21 12:55:00,23.9,23.93,23.79,23.82,17339
2022-03-21 13:00:00,23.82,23.85,23.78,23.825,4872
2022-03-21 13:05:00,23.83,23.89,23.815,23.86,4024
2022-03-21 13:10:00,23.89,23.89,23.85,23.85,1600
2022-03-21 13:15:00,23.85,23.87,23.81,23.86,4562
2022-03-21 13:20:00,23.88,23.88,23.82,23.83,3831
2022-03-21 13:25:00,23.85,23.88,23.81,23.84,4147
2022-03-21 13:30:00,23.84,23.89,23.813,23.86,3444
2022-03-21 13:35:00,23.86,23.92,23.86,23.895,1273
2022-03-21 13:40:00,23.87,23.97,23.87,23.96,9039
2022-03-21 13:45:00,23.955,23.99,23.9,23.93,4400
2022-03-21 13:50:00,23.93,23.93,23.905,23.905,2000
2022-03-21 13:55:00,23.93,23.93,23.89,23.92,2230
2022-03-21 14:00:00,23.93,23.93,23.87,23.93,6899
2022-03-21 14:05:00,23.93,23.95,23.9,23.91,5477
2022-03-21 14:10:00,23.92,23.925,23.86,23.89,6803
2022-03-21 14:15:00,23.86,23.89,23.75,23.79,3448
2022-03-21 14:20:00,23.83,23.91,23.83,23.87,5907
2022-03-21 14:25:00,23.85,23.9,23.74,23.745,13238
2022-03-21 14:30:00,23.82,23.82,23.71,23.79,10484
2022-03-21 14:35:00,23.78,23.807,23.755,23.765,6521
2022-03-21 14:40:00,23.765,23.79,23.74,23.78,4586
2022-03-21 14:45:00,23.79,23.79,23.74,23.78,2558
2022-03-21 14:50:00,23.76,23.8,23.74,23.77,5870
2022-03-21 14:55:00,23.76,23.79,23.75,23.755,4239
2022-03-21 15:00:00,23.748,23.75,23.71,23.725,6322
2022-03-21 15:05:00,23.71,23.74,23.66,23.72,5360
2022-03-21 15:10:00,23.72,23.74,23.7,23.71,3292
2022-03-21 15:15:00,23.74,23.77,23.687,23.72,24481
2022-03-21 15:20:00,23.7,23.75,23.69,23.75,10490
2022-03-21 15:25:00,23.73,23.79,23.73,23.775,2493
2022-03-21 15:30:00,23.79,23.84,23.79,23.81,8087
2022-03-21 15:35:00,23.82,23.88,23.8,23.86,9379
2022-03-21 15:40:00,23.86,23.93,23.855,23.855,5422
2022-03-21 15:45:00,23.855,23.87,23.83,23.83,22642
2022-03-21 15:50:00,23.84,23.915,23.84,23.91,34116
2022-03-21 15:55:00,23.91,24.01,23.89,24.01,52285
2022-03-21 16:00:00,24.01,24.01,24.01,24.01,89124
2022-03-21 17:00:00,23.5,23.5,23.5,23.5,238
2022-03-22 09:30:00,24.0,24.18,23.86,24.01,6956
2022-03-22 09:35:00,24.01,24.11,23.94,23.98,10723
2022-03-22 09:40:00,23.99,24.02,23.96,24.015,9110
2022-03-22 09:45:00,24.015,24.015,23.94,24.0,8118
2022-03-22 09:50:00,24.005,24.04,23.96,23.98,6506
2022-03-22 09:55:00,23.985,24.0,23.85,23.88,5571
2022-03-22 10:00:00,23.88,23.88,23.73,23.74,5073
2022-03-22 10:05:00,23.785,23.83,23.681,23.725,8781
2022-03-22 10:10:00,23.725,23.77,23.67,23.695,11509
2022-03-22 10:15:00,23.695,23.94,23.6,23.94,13690
2022-03-22 10:20:00,23.94,23.98,23.88,23.93,30587
2022-03-22 10:25:00,23.946,23.97,23.9,23.91,5616
2022-03-22 10:30:00,23.9,24.01,23.885,24.01,10871
2022-03-22 10:35:00,24.05,24.19,24.05,24.13,24184
2022-03-22 10:40:00,24.12,24.215,24.11,24.13,10344
2022-03-22 10:45:00,24.145,24.145,24.065,24.1,5777
2022-03-22 10:50:00,24.08,24.08,24.0,24.035,10363
2022-03-22 10:55:00,24.035,24.09,23.98,24.01,46647
2022-03-22 11:00:00,24.03,24.055,24.0,24.01,12298
2022-03-22 11:05:00,24.01,24.01,23.9,23.9,104227
2022-03-22 11:10:00,23.92,23.92,23.87,23.89,6221
2022-03-22 11:15:00,23.87,24.06,23.87,24.015,10545
2022-03-22 11:20:00,24.02,24.04,23.92,23.92,5213
2022-03-22 11:25:00,23.915,23.98,23.87,23.92,12954
2022-03-22 11:30:00,23.93,23.94,23.89,23.94,22676
2022-03-22 11:35:00,23.94,24.0,23.855,23.855,9159
2022-03-22 11:40:00,23.85,23.94,23.85,23.87,2138
2022-03-22 11:45:00,23.85,23.855,23.85,23.855,752
2022-03-22 11:50:00,23.855,23.86,23.82,23.835,7231
2022-03-22 11:55:00,23.82,23.83,23.76,23.76,3308
2022-03-22 12:00:00,23.76,23.78,23.69,23.705,2284
2022-03-22 12:05:00,23.72,23.73,23.63,23.64,2852
2022-03-22 12:10:00,23.64,23.67,23.611,23.62,5519
2022-03-22 12:15:00,23.64,23.64,23.6,23.6,5845
2022-03-22 12:20:00,23.61,23.63,23.6,23.605,5490
2022-03-22 12:25:00,23.61,23.64,23.6,23.62,6947
2022-03-22 12:30:00,23.61,23.625,23.603,23.61,3349
2022-03-22 12:35:00,23.61,23.63,23.61,23.62,3996
2022-03-22 12:40:00,23.63,23.63,23.6,23.61,8206
2022-03-22 12:45:00,23.61,23.62,23.58,23.61,14181
2022-03-22 12:50:00,23.62,23.64,23.58,23.595,5752
2022-03-22 12:55:00,23.585,23.61,23.58,23.605,10087
2022-03-22 13:00:00,23.6,23.605,23.58,23.59,6802
2022-03-22 13:05:00,23.6,23.61,23.59,23.6,24968
2022-03-22 13:10:00,23.6,23.6,23.55,23.565,8720
2022-03-22 13:15:00,23.57,23.58,23.52,23.565,32950
2022-03-22 13:20:00,23.58,23.62,23.5,23.5,5961
2022-03-22 13:25:00,23.5,23.58,23.5,23.58,5383
2022-03-22 13:30:00,23.565,23.565,23.52,23.52,2831
2022-03-22 13:35:00,23.52,23.53,23.45,23.51,5743
2022-03-22 13:40:00,23.51,23.53,23.51,23.53,790
2022-03-22 13:45:00,23.53,23.53,23.475,23.49,3775
2022-03-22 13:50:00,23.475,23.51,23.475,23.495,2306
2022-03-22 13:55:00,23.51,23.53,23.471,23.475,6927
2022-03-22 14:00:00,23.475,23.49,23.45,23.465,2672
2022-03-22 14:05:00,23.465,23.48,23.45,23.45,2172
2022-03-22 14:10:00,23.46,23.47,23.45,23.45,2790
2022-03-22 14:15:00,23.46,23.48,23.45,23.475,10306
2022-03-22 14:20:00,23.49,23.49,23.45,23.45,8401
2022-03-22 14:25:00,23.45,23.48,23.4,23.405,9402
2022-03-22 14:30:00,23.405,23.44,23.39,23.43,11453
2022-03-22 14:35:00,23.43,23.43,23.42,23.43,2200
2022-03-22 14:40:00,23.42,23.45,23.4,23.45,10602
2022-03-22 14:45:00,23.43,23.525,23.43,23.525,7279
2022-03-22 14:50:00,23.525,23.56,23.52,23.54,6777
2022-03-22 14:55:00,23.51,23.56,23.51,23.56,5496
2022-03-22 15:00:00,23.545,23.67,23.53,23.67,9507
2022-03-22 15:05:00,23.66,23.665,23.62,23.65,7056
2022-03-22 15:10:00,23.65,23.78,23.65,23.755,20319
2022-03-22 15:15:00,23.763,23.77,23.735,23.735,3177
2022-03-22 15:20:00,23.735,23.76,23.68,23.75,12325
2022-03-22 15:25:00,23.74,23.75,23.73,23.74,7756
2022-03-22 15:30:00,23.74,23.75,23.7,23.71,9768
2022-03-22 15:35:00,23.72,23.72,23.635,23.655,9175
2022-03-22 15:40:00,23.655,23.71,23.64,23.675,16103
2022-03-22 15:45:00,23.675,23.69,23.67,23.68,10836
2022-03-22 15:50:00,23.675,23.68,23.62,23.64,41766
2022-03-22 15:55:00,23.645,23.65,23.59,23.65,76987
2022-03-22 16:00:00,23.64,23.64,23.64,23.64,112441
2022-03-23 09:30:00,23.49,23.49,23.33,23.33,13139
2022-03-23 09:35:00,23.34,23.56,23.33,23.495,4035
2022-03-23 09:40:00,23.47,23.47,23.25,23.31,2166
2022-03-23 09:45:00,23.27,23.32,23.25,23.25,2366
2022-03-23 09:50:00,23.31,23.4,23.31,23.4,2813
2022-03-23 09:55:00,23.4,23.4,23.3,23.3,4245
2022-03-23 10:00:00,23.31,23.39,23.265,23.34,3833
2022-03-23 10:05:00,23.32,23.32,23.27,23.27,1357
2022-03-23 10:10:00,23.27,23.32,23.27,23.32,3022
2022-03-23 10:15:00,23.32,23.45,23.305,23.45,6879
2022-03-23 10:20:00,23.43,23.46,23.31,23.4,7287
2022-03-23 10:25:00,23.4,23.49,23.3,23.45,26629
2022-03-23 10:30:00,23.48,23.49,23.406,23.49,1000
2022-03-23 10:35:00,23.48,23.48,23.32,23.4,2001
2022-03-23 10:40:00,23.37,23.39,23.22,23.27,4396
2022-03-23 10:45:00,23.26,23.26,23.222,23.26,400
2022-03-23 10:50:00,23.3,23.34,23.24,23.29,3251
2022-03-23 10:55:00,23.29,23.295,23.28,23.28,1924
2022-03-23 11:00:00,23.26,23.29,23.24,23.26,5830
2022-03-23 11:05:00,23.29,23.45,23.27,23.42,24559
2022-03-23 11:10:00,23.4,23.43,23.39,23.405,3886
2022-03-23 11:15:00,23.39,23.42,23.33,23.33,4073
2022-03-23 11:20:00,23.345,23.37,23.28,23.28,19243
2022-03-23 11:25:00,23.28,23.29,23.22,23.29,3169
2022-03-23 11:30:00,23.31,23.31,23.28,23.28,3165
2022-03-23 11:35:00,23.276,23.29,23.24,23.27,13708
2022-03-23 11:40:00,23.26,23.26,23.23,23.25,802
2022-03-23 11:45:00,23.24,23.24,23.15,23.15,3623
2022-03-23 11:50:00,23.17,23.19,23.17,23.17,2644
2022-03-23 11:55:00,23.21,23.24,23.16,23.18,3172
2022-03-23 12:00:00,23.18,23.19,23.14,23.14,2462
2022-03-23 12:05:00,23.12,23.12,23.1,23.105,2194
2022-03-23 12:10:00,23.1,23.19,23.07,23.12,9425
2022-03-23 12:15:00,23.12,23.12,23.09,23.105,3214
2022-03-23 12:20:00,23.105,23.105,23.02,23.04,2988
2022-03-23 12:25:00,23.05,23.05,22.99,23.03,9131
2022-03-23 12:30:00,23.03,23.04,23.01,23.01,2173
2022-03-23 12:35:00,22.996,23.03,22.99,23.03,2161
2022-03-23 12:40:00,23.0,23.0,22.88,22.93,4363
2022-03-23 12:45:00,22.9,22.93,22.9,22.92,1829
2022-03-23 12:50:00,22.94,22.96,22.91,22.95,3389
2022-03-23 12:55:00,22.93,22.93,22.89,22.89,3467
2022-03-23 13:00:00,22.89,22.89,22.86,22.89,7508
2022-03-23 13:05:00,22.89,22.9,22.83,22.86,4163
2022-03-23 13:10:00,22.86,22.86,22.71,22.71,12740
2022-03-23 13:15:00,22.665,22.75,22.65,22.69,7325
2022-03-23 13:20:00,22.7,22.71,22.66,22.66,1415
2022-03-23 13:25:00,22.62,22.66,22.62,22.64,1605
2022-03-23 13:30:00,22.67,22.67,22.61,22.61,4388
2022-03-23 13:35:00,22.63,22.64,22.6,22.6,1774
2022-03-23 13:40:00,22.6,22.6,22.49,22.53,7878
2022-03-23 13:45:00,22.5,22.54,22.475,22.525,9550
2022-03-23 13:50:00,22.54,22.54,22.5,22.53,23296
2022-03-23 13:55:00,22.53,22.55,22.5,22.54,11267
2022-03-23 14:00:00,22.53,22.58,22.53,22.56,6974
2022-03-23 14:05:00,22.57,22.67,22.57,22.66,13079
2022-03-23 14:10:00,22.645,22.72,22.63,22.71,9629
2022-03-23 14:15:00,22.69,22.74,22.67,22.67,5397
2022-03-23 14:20:00,22.7,22.7,22.65,22.69,3301
2022-03-23 14:25:00,22.66,22.74,22.66,22.74,7511
2022-03-23 14:30:00,22.745,22.83,22.73,22.73,26800
2022-03-23 14:35:00,22.7,22.7,22.57,22.57,5351
2022-03-23 14:40:00,22.54,22.64,22.54,22.57,7156
2022-03-23 14:45:00,22.57,22.6,22.519,22.519,7812
2022-03-23 14:50:00,22.525,22.525,22.46,22.46,2320
2022-03-23 14:55:00,22.47,22.675,22.47,22.64,23231
2022-03-23 15:00:00,22.66,22.76,22.65,22.67,16498
2022-03-23 15:05:00,22.67,22.77,22.63,22.77,6509
2022-03-23 15:10:00,22.77,22.81,22.75,22.75,10119
2022-03-23 15:15:00,22.73,22.77,22.69,22.7,15015
2022-03-23 15:20:00,22.7,22.75,22.68,22.74,14306
2022-03-23 15:25:00,22.74,22.86,22.69,22.75,20606
2022-03-23 15:30:00,22.77,22.78,22.74,22.77,12727
2022-03-23 15:35:00,22.76,22.81,22.71,22.72,15086
2022-03-23 15:40:00,22.7,22.8,22.7,22.74,30279
2022-03-23 15:45:00,22.75,22.78,22.665,22.67,45073
