Date,Open,High,Low,Close,Volume
2021-05-20 14:55:00,1053.9,1055.265,1053.09,1055.01,2671
2021-05-20 15:00:00,1052.18,1052.18,1052.18,1052.18,100
2021-05-20 15:05:00,1053.93,1053.93,1051.62,1051.805,1945
2021-05-20 15:10:00,1051.02,1052.0,1051.02,1052.0,1069
2021-05-20 15:15:00,1050.26,1056.04,1050.26,1056.04,1040
2021-05-20 15:20:00,1055.665,1055.665,1053.58,1053.58,1129
2021-05-20 15:25:00,1053.95,1054.0,1053.065,1053.96,852
2021-05-20 15:30:00,1052.48,1053.235,1050.71,1050.8,919
2021-05-20 15:35:00,1051.09,1053.22,1050.81,1052.12,2153
2021-05-20 15:40:00,1055.15,1057.7,1055.12,1057.69,987
2021-05-20 15:45:00,1055.79,1055.8,1052.69,1054.39,1772
2021-05-20 15:50:00,1053.83,1053.94,1052.47,1052.98,718
2021-05-20 15:55:00,1052.2,1054.06,1046.88,1048.22,11169
2021-05-20 16:00:00,1047.85,1047.85,1047.85,1047.85,10800
2021-05-21 09:30:00,1062.93,1067.0,1054.315,1061.11,2908
2021-05-21 09:35:00,1059.025,1059.025,1059.025,1059.025,100
2021-05-21 09:40:00,1055.0,1055.0,1046.075,1048.995,2200
2021-05-21 09:45:00,1046.74,1049.677,1042.63,1044.739,1100
2021-05-21 09:50:00,1047.172,1053.39,1042.555,1049.462,11472
2021-05-21 09:55:00,1048.25,1051.76,1048.25,1051.0,1400
2021-05-21 10:00:00,1053.08,1054.945,1050.275,1052.205,1100
2021-05-21 10:05:00,1054.15,1054.815,1047.56,1051.955,1800
2021-05-21 10:10:00,1054.6,1057.04,1054.6,1057.04,500
2021-05-21 10:15:00,1057.18,1059.245,1053.05,1053.05,912
2021-05-21 10:20:00,1054.5,1054.5,1054.5,1054.5,100
2021-05-21 10:25:00,1056.1,1059.14,1056.1,1057.36,1031
2021-05-21 10:30:00,1056.73,1056.73,1054.29,1055.52,704
2021-05-21 10:35:00,1054.87,1054.87,1049.34,1049.34,700
2021-05-21 10:40:00,1049.28,1050.15,1048.89,1049.535,800
2021-05-21 10:45:00,1047.75,1049.46,1046.62,1048.625,2100
2021-05-21 10:50:00,1048.9,1048.9,1046.48,1046.48,2518
2021-05-21 10:55:00,1046.71,1046.71,1046.71,1046.71,100
2021-05-21 11:00:00,1046.713,1047.66,1043.57,1047.07,2046
2021-05-21 11:05:00,1049.26,1051.355,1048.36,1051.355,2477
2021-05-21 11:10:00,1052.86,1053.9,1052.86,1053.555,1700
2021-05-21 11:15:00,1052.24,1052.41,1051.72,1051.72,400
2021-05-21 11:20:00,1051.18,1055.08,1051.13,1053.69,1000
2021-05-21 11:25:00,1053.15,1054.035,1052.452,1052.452,900
2021-05-21 11:30:00,1052.4,1055.015,1051.79,1055.015,600
2021-05-21 11:35:00,1052.8,1052.8,1049.52,1050.68,1017
2021-05-21 11:40:00,1051.32,1052.125,1050.66,1052.125,400
2021-05-21 11:45:00,1051.45,1051.91,1051.45,1051.91,200
2021-05-21 11:50:00,1050.21,1053.94,1048.89,1048.89,905
2021-05-21 11:55:00,1049.485,1049.485,1047.37,1047.37,400
2021-05-21 12:00:00,1045.95,1046.56,1045.95,1046.56,200
2021-05-21 12:05:00,1052.16,1052.16,1048.51,1051.335,800
2021-05-21 12:20:00,1047.01,1047.01,1047.01,1047.01,100
2021-05-21 12:25:00,1045.0,1045.0,1045.0,1045.0,423
2021-05-21 12:30:00,1045.88,1045.88,1045.88,1045.88,272
2021-05-21 12:35:00,1047.07,1048.612,1047.07,1048.26,600
2021-05-21 12:40:00,1048.45,1049.11,1046.81,1046.81,339
2021-05-21 12:45:00,1046.5,1048.44,1046.5,1048.39,400
2021-05-21 12:50:00,1047.335,1047.49,1046.19,1046.65,987
2021-05-21 12:55:00,1049.27,1049.27,1049.27,1049.27,117
2021-05-21 13:00:00,1050.025,1050.23,1047.045,1050.23,1309
2021-05-21 13:05:00,1048.38,1048.38,1046.16,1046.16,403
2021-05-21 13:10:00,1046.305,1047.65,1046.305,1047.65,500
2021-05-21 13:15:00,1047.58,1047.58,1046.93,1046.93,202
2021-05-21 13:20:00,1048.88,1049.57,1048.46,1049.57,714
2021-05-21 13:25:00,1048.31,1048.84,1047.53,1047.53,503
2021-05-21 13:30:00,1048.28,1048.97,1048.14,1048.97,658
2021-05-21 13:35:00,1046.48,1047.955,1046.48,1047.955,200
2021-05-21 13:40:00,1048.26,1051.94,1048.26,1051.94,1582
2021-05-21 13:45:00,1052.02,1052.975,1047.47,1048.5,2638
2021-05-21 13:50:00,1048.5,1048.5,1047.0,1047.0,412
2021-05-21 13:55:00,1045.548,1046.9,1045.442,1045.443,300
2021-05-21 14:00:00,1045.17,1047.29,1045.17,1047.29,500
2021-05-21 14:05:00,1045.74,1047.44,1044.745,1044.745,2892
2021-05-21 14:20:00,1046.89,1046.89,1042.17,1042.17,603
2021-05-21 14:25:00,1041.18,1041.18,1041.18,1041.18,300
2021-05-21 14:30:00,1041.12,1044.885,1041.12,1041.49,652
2021-05-21 14:35:00,1043.55,1044.84,1041.47,1041.47,901
2021-05-21 14:45:00,1042.9,1042.9,1042.9,1042.9,100
2021-05-21 14:50:00,1043.66,1046.5,1042.87,1045.89,2296
2021-05-21 15:00:00,1048.45,1048.45,1048.45,1048.45,100
2021-05-21 15:05:00,1047.73,1049.58,1047.529,1049.43,400
2021-05-21 15:15:00,1054.01,1054.01,1054.01,1054.01,100
2021-05-21 15:20:00,1051.82,1051.82,1049.88,1049.88,511
2021-05-21 15:25:00,1047.35,1050.04,1047.35,1050.0,2516
2021-05-21 15:30:00,1049.03,1049.985,1046.81,1046.81,2031
2021-05-21 15:35:00,1045.63,1046.37,1044.89,1046.15,553
2021-05-21 15:40:00,1045.81,1046.0,1044.795,1044.795,400
2021-05-21 15:45:00,1042.88,1048.0,1042.88,1046.72,3837
2021-05-21 15:50:00,1046.72,1049.3,1046.0,1049.3,3495
2021-05-21 15:55:00,1047.17,1049.21,1045.0,1045.22,16529
2021-05-21 16:00:00,1045.39,1045.39,1045.39,1045.39,8222
2021-05-24 09:30:00,1048.97,1057.92,1048.97,1057.92,3210
2021-05-24 09:35:00,1056.23,1061.67,1056.23,1061.67,600
2021-05-24 09:40:00,1063.64,1066.12,1063.0,1065.94,600
2021-05-24 09:45:00,1062.17,1062.22,1060.0,1060.0,505
2021-05-24 09:50:00,1060.0,1061.49,1058.14,1058.33,2339
2021-05-24 09:55:00,1057.2,1057.2,1053.8,1056.2,700
2021-05-24 10:00:00,1057.0,1060.0,1057.0,1058.6,1522
2021-05-24 10:05:00,1057.49,1058.47,1057.49,1058.47,600
2021-05-24 10:10:00,1057.55,1060.0,1056.23,1056.23,1800
2021-05-24 10:15:00,1054.92,1054.92,1054.92,1054.92,100
2021-05-24 10:20:00,1054.44,1054.87,1053.34,1053.8,902
2021-05-24 10:25:00,1052.56,1053.75,1047.89,1052.145,2203
2021-05-24 10:35:00,1053.14,1053.14,1052.12,1052.12,730
2021-05-24 10:40:00,1053.14,1053.78,1051.03,1052.83,1108
2021-05-24 10:45:00,1051.79,1051.91,1047.75,1050.47,3438
2021-05-24 10:50:00,1046.85,1050.625,1046.85,1050.625,200
2021-05-24 10:55:00,1051.15,1051.15,1046.65,1046.65,1300
2021-05-24 11:00:00,1047.54,1047.54,1046.73,1046.73,200
2021-05-24 11:05:00,1046.2,1050.63,1046.2,1048.69,2473
2021-05-24 11:10:00,1051.55,1052.32,1050.871,1052.32,1000
2021-05-24 11:15:00,1050.615,1052.17,1050.615,1052.17,300
2021-05-24 11:20:00,1052.69,1057.45,1052.69,1057.45,1499
2021-05-24 11:25:00,1058.24,1058.58,1055.3,1058.05,1694
2021-05-24 11:30:00,1058.995,1059.81,1058.09,1058.09,1201
2021-05-24 11:35:00,1058.1,1058.1,1053.08,1055.41,1705
2021-05-24 11:40:00,1055.44,1059.34,1055.44,1055.99,2914
2021-05-24 11:45:00,1056.655,1057.635,1055.83,1057.635,600
2021-05-24 11:50:00,1057.64,1057.87,1054.235,1055.275,2000
2021-05-24 11:55:00,1055.705,1056.98,1055.705,1056.98,600
2021-05-24 12:00:00,1057.89,1058.45,1051.995,1051.995,2469
2021-05-24 12:05:00,1051.89,1052.99,1051.82,1051.82,1200
2021-05-24 12:10:00,1051.795,1052.44,1051.26,1052.44,600
2021-05-24 12:15:00,1053.89,1057.23,1053.52,1054.21,1700
2021-05-24 12:20:00,1054.18,1056.935,1054.18,1055.21,2900
2021-05-24 12:25:00,1055.655,1055.94,1053.11,1054.83,1500
2021-05-24 12:30:00,1054.19,1056.845,1054.09,1055.935,700
2021-05-24 12:35:00,1055.77,1056.03,1055.77,1056.02,500
2021-05-24 12:40:00,1056.005,1062.78,1056.005,1062.26,2969
2021-05-24 12:45:00,1063.33,1065.25,1060.685,1061.0,4329
2021-05-24 12:50:00,1062.555,1064.125,1062.555,1062.58,704
2021-05-24 12:55:00,1062.28,1063.94,1062.28,1062.75,700
2021-05-24 13:00:00,1063.47,1064.0,1062.34,1063.74,1008
2021-05-24 13:05:00,1062.93,1062.98,1062.87,1062.98,400
2021-05-24 13:10:00,1063.179,1063.179,1059.362,1061.03,3134
2021-05-24 13:15:00,1061.03,1063.57,1061.03,1063.57,700
2021-05-24 13:20:00,1061.685,1062.195,1061.685,1061.84,500
2021-05-24 13:25:00,1061.835,1062.22,1061.25,1062.22,700
2021-05-24 13:30:00,1061.795,1063.04,1059.92,1061.47,651
2021-05-24 13:35:00,1061.845,1062.332,1057.882,1057.882,562
2021-05-24 13:45:00,1059.98,1059.98,1059.005,1059.005,200
2021-05-24 13:50:00,1058.995,1058.995,1058.995,1058.995,100
2021-05-24 13:55:00,1059.32,1059.32,1058.96,1058.96,200
2021-05-24 14:00:00,1058.935,1058.935,1058.935,1058.935,100
2021-05-24 14:05:00,1058.055,1058.055,1055.21,1055.64,1400
2021-05-24 14:10:00,1055.405,1057.04,1055.405,1057.01,1148
2021-05-24 14:15:00,1057.415,1057.415,1051.94,1051.94,3400
2021-05-24 14:20:00,1052.19,1052.19,1052.02,1052.02,300
2021-05-24 14:25:00,1052.02,1052.42,1050.82,1050.87,803
2021-05-24 14:30:00,1048.39,1049.2,1048.39,1049.2,200
2021-05-24 14:35:00,1049.76,1051.13,1049.76,1051.12,721
2021-05-24 14:40:00,1050.47,1050.47,1047.46,1048.675,1433
2021-05-24 14:45:00,1048.625,1048.69,1047.56,1048.69,400
2021-05-24 14:50:00,1049.12,1050.135,1049.12,1050.135,600
2021-05-24 14:55:00,1051.34,1051.665,1051.34,1051.665,200
2021-05-24 15:00:00,1052.8,1052.8,1051.62,1052.65,1000
2021-05-24 15:05:00,1054.27,1055.79,1053.43,1054.22,1593
2021-05-24 15:10:00,1054.75,1056.45,1053.56,1056.45,1400
2021-05-24 15:15:00,1055.22,1056.36,1053.73,1053.73,2900
2021-05-24 15:20:00,1053.42,1054.07,1053.18,1053.79,1200
2021-05-24 15:25:00,1055.5,1056.6,1055.0,1055.0,1800
2021-05-24 15:30:00,1055.0,1055.0,1051.18,1053.65,2197
2021-05-24 15:40:00,1051.38,1055.0,1051.38,1054.54,1450
2021-05-24 15:45:00,1052.7,1052.7,1051.73,1052.598,700
2021-05-24 15:50:00,1052.645,1056.995,1051.55,1056.81,2087
2021-05-24 15:55:00,1055.675,1056.88,1052.96,1054.71,5156
2021-05-24 16:00:00,1052.36,1052.36,1052.36,1052.36,5405
2021-05-25 09:30:00,1079.17,1079.17,1056.86,1060.25,10461
2021-05-25 09:35:00,1057.78,1062.575,1055.45,1060.06,5660
2021-05-25 09:40:00,1060.06,1065.95,1058.025,1064.33,2550
2021-05-25 09:45:00,1063.01,1073.805,1063.01,1064.805,11625
2021-05-25 09:50:00,1063.0,1070.35,1063.0,1066.01,7036
2021-05-25 09:55:00,1068.01,1071.0,1066.0,1067.99,4671
2021-05-25 10:00:00,1068.5,1068.5,1061.16,1064.84,3095
2021-05-25 10:05:00,1064.82,1069.55,1061.99,1064.335,7515
2021-05-25 10:10:00,1063.0,1065.78,1061.03,1062.5,7499
2021-05-25 10:15:00,1062.2,1064.425,1060.365,1061.28,9354
2021-05-25 10:20:00,1061.435,1067.72,1061.435,1065.998,11843
2021-05-25 10:25:00,1067.0,1071.3,1066.705,1069.855,1500
2021-05-25 10:30:00,1071.0,1079.06,1071.0,1078.07,3952
2021-05-25 10:35:00,1078.28,1082.25,1077.695,1082.25,2117
2021-05-25 10:40:00,1081.94,1088.395,1081.94,1088.395,3985
2021-05-25 10:45:00,1090.0,1093.33,1089.325,1089.8,3212
2021-05-25 10:50:00,1089.6,1090.98,1082.45,1085.73,7547
2021-05-25 10:55:00,1089.29,1092.89,1089.29,1091.78,900
2021-05-25 11:00:00,1094.0,1095.965,1086.39,1091.465,3302
2021-05-25 11:05:00,1089.93,1091.54,1089.42,1091.215,1180
2021-05-25 11:10:00,1093.08,1097.92,1091.965,1096.29,5350
2021-05-25 11:15:00,1097.57,1098.52,1092.63,1093.98,3840
2021-05-25 11:20:00,1094.522,1095.03,1091.84,1095.03,1700
2021-05-25 11:25:00,1094.49,1096.77,1094.45,1096.77,1076
2021-05-25 11:30:00,1098.49,1102.47,1097.095,1099.62,3213
2021-05-25 11:35:00,1100.725,1100.725,1099.01,1100.24,725
2021-05-25 11:40:00,1100.225,1101.47,1100.225,1101.47,500
2021-05-25 11:45:00,1101.82,1103.29,1101.82,1103.26,400
2021-05-25 11:50:00,1101.8,1105.0,1101.8,1105.0,1300
2021-05-25 11:55:00,1106.12,1106.12,1098.28,1098.28,1528
2021-05-25 12:00:00,1101.31,1102.5,1100.07,1100.07,600
2021-05-25 12:05:00,1101.22,1102.5,1101.22,1102.5,300
2021-05-25 12:10:00,1101.7,1103.96,1101.7,1103.87,1100
2021-05-25 12:15:00,1102.07,1102.84,1101.8,1102.84,400
2021-05-25 12:20:00,1102.8,1104.64,1098.945,1102.205,1913
2021-05-25 12:25:00,1101.0,1101.0,1097.24,1098.41,1000
2021-05-25 12:30:00,1098.595,1098.595,1095.25,1095.28,1187
2021-05-25 12:35:00,1096.755,1097.02,1091.92,1095.795,3585
2021-05-25 12:40:00,1094.77,1095.55,1089.495,1089.495,3404
2021-05-25 12:45:00,1091.18,1091.91,1089.845,1089.845,900
2021-05-25 12:50:00,1090.775,1090.775,1089.32,1090.74,300
2021-05-25 12:55:00,1091.085,1093.585,1090.562,1093.585,1000
2021-05-25 13:00:00,1096.85,1097.42,1094.565,1096.275,600
2021-05-25 13:05:00,1096.335,1102.9,1095.08,1102.73,2546
2021-05-25 13:10:00,1102.02,1102.02,1097.75,1097.92,1905
2021-05-25 13:15:00,1098.85,1099.0,1092.75,1096.205,1110
2021-05-25 13:20:00,1094.67,1097.86,1094.67,1096.69,500
2021-05-25 13:25:00,1095.17,1096.51,1090.14,1093.81,1033
2021-05-25 13:30:00,1095.44,1095.44,1089.73,1089.75,3438
2021-05-25 13:35:00,1092.335,1092.405,1087.184,1090.89,3099
2021-05-25 13:40:00,1088.21,1090.32,1087.61,1088.105,1400
2021-05-25 13:45:00,1088.54,1088.545,1088.54,1088.545,200
2021-05-25 13:50:00,1089.56,1092.2,1088.21,1088.21,1900
2021-05-25 13:55:00,1085.9,1086.785,1083.77,1084.72,711
2021-05-25 14:00:00,1086.86,1087.05,1084.785,1087.05,715
2021-05-25 14:05:00,1086.993,1095.53,1086.993,1091.92,3294
2021-05-25 14:10:00,1095.55,1095.58,1093.055,1093.055,2358
2021-05-25 14:15:00,1092.805,1094.49,1090.749,1093.315,801
2021-05-25 14:20:00,1093.855,1098.9,1093.855,1097.896,2798
2021-05-25 14:25:00,1097.01,1099.93,1096.85,1096.87,2210
2021-05-25 14:30:00,1098.52,1099.765,1094.913,1097.29,1753
2021-05-25 14:35:00,1096.66,1100.46,1096.66,1098.55,600
2021-05-25 14:40:00,1098.55,1100.06,1098.55,1098.59,300
2021-05-25 14:45:00,1096.75,1100.54,1096.75,1100.54,500
2021-05-25 14:50:00,1101.95,1103.05,1101.95,1102.75,1959
2021-05-25 14:55:00,1103.47,1107.65,1102.02,1102.02,5624
2021-05-25 15:00:00,1099.29,1099.935,1095.54,1098.67,1904
2021-05-25 15:05:00,1098.2,1100.61,1097.73,1100.61,400
2021-05-25 15:10:00,1101.55,1102.74,1101.55,1102.74,400
2021-05-25 15:15:00,1103.22,1104.5,1101.11,1101.11,2662
2021-05-25 15:20:00,1102.76,1104.7,1101.72,1103.49,1100
2021-05-25 15:25:00,1103.385,1106.85,1103.385,1106.85,2800
2021-05-25 15:30:00,1106.87,1106.87,1101.78,1103.8,2101
2021-05-25 15:35:00,1104.37,1104.37,1099.54,1100.265,1401
2021-05-25 15:40:00,1100.775,1100.775,1091.81,1097.0,2251
2021-05-25 15:45:00,1096.215,1096.97,1096.215,1096.62,600
2021-05-25 15:50:00,1096.62,1099.92,1095.415,1099.92,3430
2021-05-25 15:55:00,1100.14,1100.14,1094.05,1095.02,13722
2021-05-25 16:00:00,1096.7,1096.7,1096.7,1096.7,10900
2021-05-26 09:30:00,1096.7,1106.3,1096.7,1104.0,2537
2021-05-26 09:35:00,1098.86,1106.503,1098.66,1106.503,1300
2021-05-26 09:40:00,1103.515,1104.095,1101.17,1101.17,1300
2021-05-26 09:45:00,1097.07,1099.61,1095.25,1096.75,2094
2021-05-26 09:50:00,1101.11,1101.11,1098.69,1099.11,500
2021-05-26 09:55:00,1101.95,1105.395,1101.263,1103.75,1909
2021-05-26 10:00:00,1103.735,1103.735,1101.12,1101.12,715
2021-05-26 10:05:00,1102.26,1102.31,1100.52,1100.52,1443
2021-05-26 10:10:00,1100.095,1100.095,1097.34,1098.58,592
2021-05-26 10:15:00,1100.245,1100.245,1098.48,1098.48,200
2021-05-26 10:20:00,1098.45,1100.9,1097.17,1100.6,1554
2021-05-26 10:25:00,1101.0,1103.105,1099.885,1103.105,1000
2021-05-26 10:30:00,1104.05,1106.735,1103.18,1104.16,1195
2021-05-26 10:35:00,1104.31,1104.31,1101.03,1101.03,1004
2021-05-26 10:40:00,1102.51,1104.64,1101.75,1104.45,1000
2021-05-26 10:45:00,1104.98,1106.22,1104.39,1105.38,1668
2021-05-26 10:50:00,1107.39,1108.0,1107.39,1108.0,500
2021-05-26 10:55:00,1108.715,1117.02,1108.715,1111.135,4782
2021-05-26 11:00:00,1111.975,1113.15,1108.68,1108.73,1207
2021-05-26 11:05:00,1110.195,1112.08,1108.15,1111.885,2337
2021-05-26 11:10:00,1113.99,1113.99,1111.11,1111.11,200
2021-05-26 11:15:00,1113.6,1115.965,1113.6,1114.193,700
2021-05-26 11:20:00,1115.53,1115.53,1113.41,1114.25,600
2021-05-26 11:25:00,1113.0,1113.66,1109.5,1109.5,4740
2021-05-26 11:30:00,1109.555,1109.555,1108.75,1109.27,309
2021-05-26 11:35:00,1110.63,1113.995,1110.63,1112.395,1666
2021-05-26 11:40:00,1112.375,1112.375,1108.03,1111.43,3545
2021-05-26 11:45:00,1114.19,1114.19,1111.59,1112.403,700
2021-05-26 11:50:00,1114.33,1114.33,1113.925,1113.925,300
2021-05-26 11:55:00,1114.12,1114.12,1109.5,1110.75,600
2021-05-26 12:00:00,1108.04,1112.665,1108.04,1112.665,1698
2021-05-26 12:05:00,1111.249,1112.065,1110.04,1112.065,861
2021-05-26 12:10:00,1110.14,1110.15,1109.1,1109.1,300
2021-05-26 12:15:00,1112.29,1112.29,1108.06,1110.075,803
2021-05-26 12:20:00,1108.49,1110.47,1108.49,1109.615,1100
2021-05-26 12:25:00,1111.525,1111.525,1109.81,1109.81,200
2021-05-26 12:30:00,1111.175,1112.695,1110.28,1111.655,1718
2021-05-26 12:35:00,1112.2,1113.09,1110.32,1110.76,2170
2021-05-26 12:40:00,1112.52,1114.58,1110.63,1111.73,4004
2021-05-26 12:45:00,1111.68,1112.595,1110.93,1111.655,1800
2021-05-26 12:50:00,1111.15,1111.64,1110.365,1110.365,1105
2021-05-26 12:55:00,1111.065,1112.84,1110.55,1112.4,4763
2021-05-26 13:00:00,1111.99,1112.585,1110.085,1110.96,3608
2021-05-26 13:05:00,1110.56,1110.73,1104.26,1106.39,4934
2021-05-26 13:10:00,1103.57,1104.39,1097.63,1100.25,3183
2021-05-26 13:20:00,1100.78,1100.78,1088.54,1091.175,6199
2021-05-26 13:25:00,1092.465,1092.465,1087.842,1089.64,2438
2021-05-26 13:30:00,1088.69,1095.05,1088.425,1093.97,6192
2021-05-26 13:35:00,1094.31,1094.31,1087.575,1088.34,2480
2021-05-26 13:40:00,1088.06,1089.22,1084.59,1084.59,900
2021-05-26 13:45:00,1085.045,1087.76,1084.34,1085.861,900
2021-05-26 13:50:00,1086.42,1088.32,1083.38,1085.34,3153
2021-05-26 13:55:00,1086.34,1088.71,1083.03,1085.36,2101
2021-05-26 14:00:00,1085.395,1086.35,1084.4,1085.83,2027
2021-05-26 14:05:00,1081.28,1087.76,1081.28,1087.76,902
2021-05-26 14:10:00,1090.08,1091.205,1089.93,1090.27,1000
2021-05-26 14:15:00,1089.64,1090.38,1089.64,1090.38,700
2021-05-26 14:20:00,1089.695,1092.73,1089.13,1091.89,1912
2021-05-26 14:25:00,1090.46,1093.01,1089.35,1090.59,2316
2021-05-26 14:30:00,1091.095,1093.98,1091.095,1093.98,1204
2021-05-26 14:35:00,1094.46,1096.04,1093.57,1094.9,1302
2021-05-26 14:40:00,1097.6,1097.6,1096.105,1097.2,700
2021-05-26 14:45:00,1099.04,1106.355,1098.12,1105.24,2000
2021-05-26 14:50:00,1106.42,1106.42,1095.68,1095.68,700
2021-05-26 14:55:00,1099.05,1100.565,1098.17,1099.16,1100
2021-05-26 15:00:00,1100.83,1100.83,1094.695,1094.695,1227
2021-05-26 15:05:00,1094.35,1094.35,1092.75,1093.55,722
2021-05-26 15:10:00,1092.265,1094.9,1090.93,1094.9,1100
2021-05-26 15:15:00,1094.75,1096.43,1094.75,1096.08,1000
2021-05-26 15:20:00,1095.47,1098.27,1095.47,1096.365,901
2021-05-26 15:25:00,1097.0,1102.615,1097.0,1099.76,2532
2021-05-26 15:30:00,1102.375,1104.83,1100.25,1103.0,3100
2021-05-26 15:35:00,1103.85,1103.85,1101.805,1102.79,1300
2021-05-26 15:40:00,1104.475,1107.72,1103.09,1107.72,1898
2021-05-26 15:45:00,1107.89,1110.81,1103.17,1107.0,2015
2021-05-26 15:50:00,1103.67,1109.0,1102.58,1109.0,2902
2021-05-26 15:55:00,1108.53,1108.98,1103.08,1103.37,9115
2021-05-26 16:00:00,1105.94,1105.94,1105.94,1105.94,7274
2021-05-27 09:30:00,1110.76,1110.76,1099.33,1100.655,2479
2021-05-27 09:35:00,1103.99,1103.99,1092.45,1092.45,1190
2021-05-27 09:40:00,1090.04,1097.045,1089.97,1097.045,1225
2021-05-27 09:45:00,1098.75,1102.68,1098.15,1101.4,616
2021-05-27 09:50:00,1100.94,1101.015,1100.17,1101.01,400
2021-05-27 09:55:00,1100.38,1102.63,1096.25,1096.25,900
2021-05-27 10:00:00,1096.105,1097.385,1093.675,1097.385,1519
2021-05-27 10:05:00,1100.99,1102.46,1096.59,1101.655,800
2021-05-27 10:10:00,1101.65,1106.44,1101.65,1106.44,1349
2021-05-27 10:15:00,1107.08,1108.0,1106.05,1106.14,2025
2021-05-27 10:20:00,1106.14,1106.69,1105.69,1106.69,300
2021-05-27 10:25:00,1107.79,1110.72,1105.92,1107.21,1806
2021-05-27 10:30:00,1106.95,1108.0,1105.795,1106.94,1400
2021-05-27 10:35:00,1107.04,1113.74,1107.04,1113.74,1810
2021-05-27 10:40:00,1111.56,1112.56,1109.34,1109.87,1704
2021-05-27 10:45:00,1109.71,1109.99,1109.71,1109.99,300
2021-05-27 10:50:00,1107.77,1107.77,1103.85,1106.0,2473
2021-05-27 10:55:00,1105.66,1106.9,1105.66,1106.485,400
2021-05-27 11:00:00,1106.07,1106.37,1105.41,1105.41,300
2021-05-27 11:05:00,1106.74,1108.38,1104.21,1107.175,2025
2021-05-27 11:10:00,1106.72,1107.33,1106.13,1106.26,1550
2021-05-27 11:15:00,1105.48,1106.06,1104.03,1106.06,600
2021-05-27 11:20:00,1106.08,1107.26,1106.08,1107.26,300
2021-05-27 11:25:00,1107.41,1111.11,1107.41,1111.11,809
2021-05-27 11:30:00,1111.215,1111.74,1109.53,1109.53,1318
2021-05-27 11:35:00,1110.2,1110.2,1108.18,1109.31,800
2021-05-27 11:40:00,1108.79,1111.17,1108.79,1110.62,400
2021-05-27 11:45:00,1110.57,1112.0,1109.47,1112.0,1797
2021-05-27 11:50:00,1113.685,1113.83,1111.77,1111.77,1339
2021-05-27 11:55:00,1110.97,1112.01,1110.305,1110.895,1300
2021-05-27 12:00:00,1110.625,1110.625,1110.38,1110.38,200
2021-05-27 12:05:00,1110.51,1112.115,1109.62,1111.279,1300
2021-05-27 12:10:00,1111.35,1112.53,1111.35,1112.53,607
2021-05-27 12:15:00,1113.54,1118.2,1113.54,1118.2,600
2021-05-27 12:20:00,1119.91,1120.065,1117.11,1117.79,1600
2021-05-27 12:25:00,1118.21,1123.42,1118.21,1122.04,617
2021-05-27 12:30:00,1123.46,1123.46,1118.0,1119.075,1903
2021-05-27 12:35:00,1118.98,1119.79,1117.66,1118.72,995
2021-05-27 12:40:00,1118.9,1123.06,1118.4,1123.06,921
2021-05-27 12:45:00,1123.445,1125.63,1122.02,1124.9,1401
2021-05-27 12:50:00,1124.87,1127.66,1124.31,1127.66,600
2021-05-27 12:55:00,1127.66,1127.67,1127.52,1127.52,500
2021-05-27 13:00:00,1129.13,1130.24,1128.88,1130.24,600
2021-05-27 13:05:00,1131.25,1133.8,1121.63,1122.075,10505
2021-05-27 13:10:00,1120.295,1120.59,1101.499,1101.499,11293
2021-05-27 13:15:00,1101.0,1104.605,1089.34,1089.34,11660
2021-05-27 13:20:00,1081.41,1086.42,1071.19,1075.36,6702
2021-05-27 13:25:00,1079.91,1079.91,1069.75,1070.672,2635
2021-05-27 13:30:00,1072.385,1079.235,1059.13,1076.525,4000
2021-05-27 13:35:00,1076.78,1080.0,1075.03,1077.1,5824
2021-05-27 13:40:00,1077.23,1077.23,1066.396,1066.396,2220
2021-05-27 13:45:00,1067.695,1073.325,1067.685,1071.45,3105
2021-05-27 13:50:00,1070.675,1078.47,1070.67,1077.35,2100
2021-05-27 13:55:00,1078.65,1078.65,1067.012,1067.89,4676
2021-05-27 14:00:00,1070.28,1074.675,1066.24,1073.41,3800
2021-05-27 14:05:00,1074.7,1076.07,1066.45,1070.43,1394
2021-05-27 14:10:00,1071.72,1077.525,1069.27,1075.63,1838
2021-05-27 14:15:00,1075.22,1077.235,1072.285,1074.299,3976
2021-05-27 14:20:00,1075.1,1078.105,1073.71,1076.93,1977
2021-05-27 14:25:00,1077.79,1079.73,1077.79,1079.73,500
2021-05-27 14:30:00,1078.635,1080.0,1071.86,1075.72,3776
2021-05-27 14:35:00,1074.75,1079.455,1073.22,1076.18,3427
2021-05-27 14:40:00,1078.51,1084.99,1078.51,1084.99,1400
2021-05-27 14:45:00,1085.94,1087.41,1075.83,1081.3,3353
2021-05-27 14:50:00,1081.65,1081.65,1076.18,1080.735,2680
2021-05-27 14:55:00,1081.93,1082.85,1079.5,1079.5,1100
2021-05-27 15:00:00,1081.28,1084.46,1081.11,1083.78,4582
2021-05-27 15:05:00,1084.11,1086.85,1084.11,1086.57,1608
2021-05-27 15:10:00,1085.69,1091.935,1085.68,1091.935,2111
2021-05-27 15:15:00,1085.75,1091.82,1085.75,1091.61,1407
2021-05-27 15:20:00,1090.11,1093.31,1089.19,1092.7,3573
2021-05-27 15:25:00,1094.25,1095.41,1083.97,1084.435,3348
2021-05-27 15:30:00,1084.31,1084.31,1078.71,1078.71,1842
