Date,Open,High,Low,Close,Volume
2021-06-24 12:15:00,44.907,45.029,44.549,45.002,1000
2021-06-24 12:20:00,44.926,45.085,44.568,45.078,330
2021-06-24 12:25:00,45.01,45.151,44.633,45.115,1489
2021-06-24 12:30:00,45.057,45.198,44.67,45.191,992
2021-06-24 12:35:00,45.095,45.165,44.735,45.158,200
2021-06-24 12:40:00,45.123,45.227,44.754,45.219,1687
2021-06-24 12:45:00,45.161,45.293,44.787,45.205,1968
2021-06-24 12:55:00,45.133,45.198,44.698,45.172,1400
2021-06-24 13:00:00,45.104,45.283,44.68,45.233,1213
2021-06-24 13:05:00,45.227,45.307,44.782,45.2,900
2021-06-24 13:10:00,45.057,45.198,44.698,45.191,500
2021-06-24 13:15:00,45.057,45.156,44.661,45.078,1087
2021-06-24 13:20:00,44.992,45.246,44.633,45.238,1861
2021-06-24 13:25:00,45.184,45.293,44.824,45.285,300
2021-06-24 13:30:00,45.264,45.349,44.885,45.313,1000
2021-06-24 13:35:00,45.321,45.462,44.959,45.436,1901
2021-06-24 13:40:00,45.335,45.401,44.941,45.36,1250
2021-06-24 13:45:00,45.274,45.387,44.875,45.294,900
2021-06-24 13:50:00,45.198,45.293,44.838,45.285,220
2021-06-24 13:55:00,45.245,45.406,44.866,45.332,2149
2021-06-24 14:00:00,45.283,45.349,44.852,45.271,1700
2021-06-24 14:05:00,45.17,45.255,44.796,45.232,723
2021-06-24 14:10:00,45.198,45.264,44.801,45.219,700
2021-06-24 14:15:00,45.18,45.33,44.819,45.304,3397
2021-06-24 14:20:00,45.245,45.349,44.857,45.341,800
2021-06-24 14:25:00,45.283,45.391,44.894,45.313,5794
2021-06-24 14:30:00,45.255,45.326,44.666,45.083,2569
2021-06-24 14:35:00,45.039,45.104,44.642,45.059,840
2021-06-24 14:40:00,44.945,45.066,44.362,44.809,1900
2021-06-24 14:45:00,44.691,44.803,44.26,44.673,1329
2021-06-24 14:50:00,44.672,44.737,44.064,44.485,18589
2021-06-24 14:55:00,44.465,44.558,44.031,44.518,13136
2021-06-24 15:00:00,44.46,44.525,44.017,44.428,700
2021-06-24 15:05:00,44.371,44.492,44.017,44.471,3061
2021-06-24 15:10:00,44.409,44.52,44.036,44.456,1910
2021-06-24 15:15:00,44.418,44.52,43.999,44.428,2393
2021-06-24 15:20:00,44.352,44.516,43.985,44.395,2000
2021-06-24 15:25:00,44.31,44.379,43.896,44.315,2301
2021-06-24 15:30:00,44.286,44.53,43.933,44.471,3005
2021-06-24 15:35:00,44.427,44.53,44.013,44.423,4554
2021-06-24 15:40:00,44.38,44.492,44.027,44.475,3303
2021-06-24 15:45:00,44.427,44.511,43.966,44.475,5084
2021-06-24 15:50:00,44.404,44.492,43.868,44.485,11248
2021-06-24 15:55:00,44.427,44.53,43.831,44.381,36177
2021-06-24 16:00:00,44.333,44.398,43.98,44.391,19664
2021-06-25 08:40:00,45.133,45.198,44.773,45.191,600
2021-06-25 09:30:00,44.202,44.266,43.849,44.259,2246
2021-06-25 09:35:00,44.239,44.53,43.849,44.315,650
2021-06-25 09:45:00,44.202,44.266,43.761,44.212,1075
2021-06-25 09:50:00,43.985,44.21,43.402,44.127,2100
2021-06-25 09:55:00,44.047,44.111,43.462,43.882,600
2021-06-25 10:00:00,43.835,44.097,43.462,43.957,400
2021-06-25 10:05:00,43.769,44.21,43.42,44.193,1433
2021-06-25 10:10:00,43.962,44.163,43.611,44.155,200
2021-06-25 10:15:00,44.08,44.247,43.639,44.24,2094
2021-06-25 10:20:00,44.174,44.332,43.789,44.198,500
2021-06-25 10:25:00,44.315,44.379,43.84,44.325,300
2021-06-25 10:30:00,44.277,44.342,43.924,44.334,100
2021-06-25 10:35:00,44.305,44.445,43.952,44.438,200
2021-06-25 10:40:00,44.38,44.445,43.887,44.296,755
2021-06-25 10:45:00,44.324,44.436,43.971,44.428,353
2021-06-25 10:50:00,44.437,44.527,43.933,44.452,6528
2021-06-25 10:55:00,44.456,44.52,43.896,44.306,1136
2021-06-25 11:00:00,44.23,44.356,43.831,44.24,300
2021-06-25 11:05:00,44.131,44.205,43.775,44.198,343
2021-06-25 11:10:00,44.127,44.191,43.728,44.183,600
2021-06-25 11:15:00,44.117,44.19,43.765,44.182,300
2021-06-25 11:20:00,44.061,44.276,43.709,44.24,4864
2021-06-25 11:25:00,44.188,44.342,43.835,44.315,521
2021-06-25 11:30:00,44.286,44.483,43.933,44.475,600
2021-06-25 11:35:00,44.362,44.426,44.008,44.419,129
2021-06-25 11:40:00,44.357,44.422,43.896,44.306,827
2021-06-25 11:45:00,44.221,44.36,43.868,44.353,503
2021-06-25 11:55:00,44.347,44.464,43.994,44.456,200
2021-06-25 12:00:00,44.399,44.464,43.952,44.362,993
2021-06-25 12:05:00,44.343,44.436,43.989,44.428,1175
2021-06-25 12:10:00,44.362,44.426,43.999,44.409,204
2021-06-25 12:15:00,44.38,44.472,44.017,44.428,318
2021-06-25 12:20:00,44.324,44.389,43.971,44.381,300
2021-06-25 12:25:00,44.296,44.36,43.849,44.259,1100
2021-06-25 12:30:00,44.26,44.325,43.907,44.317,125
2021-06-25 12:35:00,44.23,44.299,43.877,44.292,200
2021-06-25 12:40:00,44.277,44.342,43.877,44.287,300
2021-06-25 12:45:00,44.23,44.294,43.877,44.287,100
2021-06-25 12:50:00,44.277,44.492,43.896,44.466,1200
2021-06-25 12:55:00,44.343,44.417,43.989,44.409,300
2021-06-25 13:00:00,44.324,44.393,43.971,44.386,400
2021-06-25 13:05:00,44.324,44.389,43.971,44.381,100
2021-06-25 13:10:00,44.371,44.436,44.017,44.428,1043
2021-06-25 13:15:00,44.296,44.36,43.943,44.353,100
2021-06-25 13:20:00,44.268,44.332,43.915,44.325,500
2021-06-25 13:25:00,44.225,44.323,43.868,44.278,588
2021-06-25 13:30:00,44.221,44.285,43.84,44.249,496
2021-06-25 13:35:00,44.136,44.2,43.784,44.193,100
2021-06-25 13:40:00,44.127,44.294,43.775,44.273,1570
2021-06-25 13:45:00,44.223,44.37,43.87,44.362,733
2021-06-25 13:50:00,44.202,44.351,43.849,44.343,200
2021-06-25 13:55:00,44.23,44.351,43.877,44.325,400
2021-06-25 14:00:00,44.305,44.417,43.952,44.409,200
2021-06-25 14:05:00,44.39,44.455,44.036,44.447,300
2021-06-25 14:10:00,44.38,44.445,44.027,44.438,100
2021-06-25 14:15:00,44.375,44.511,44.021,44.475,300
2021-06-25 14:20:00,44.38,44.502,44.027,44.494,500
2021-06-25 14:25:00,44.427,44.492,44.017,44.428,200
2021-06-25 14:30:00,44.427,44.586,44.073,44.551,500
2021-06-25 14:35:00,44.484,44.69,44.129,44.682,551
2021-06-25 14:40:00,44.578,44.671,44.222,44.664,200
2021-06-25 14:45:00,44.625,44.728,44.222,44.72,600
2021-06-25 14:50:00,44.695,44.761,44.306,44.72,300
2021-06-25 14:55:00,44.7,44.765,44.344,44.758,200
2021-06-25 15:00:00,44.757,44.859,44.372,44.795,500
2021-06-25 15:05:00,44.728,44.812,44.362,44.791,1000
2021-06-25 15:10:00,44.766,44.841,44.353,44.833,500
2021-06-25 15:15:00,44.804,44.897,44.446,44.871,613
2021-06-25 15:20:00,44.81,44.944,44.437,44.927,5839
2021-06-25 15:25:00,44.794,44.878,44.25,44.786,2259
2021-06-25 15:30:00,44.709,44.775,44.185,44.598,1300
2021-06-25 15:35:00,44.559,44.652,44.101,44.569,4298
2021-06-25 15:40:00,44.531,44.624,44.139,44.588,3131
2021-06-25 15:45:00,44.521,44.624,44.097,44.616,5684
2021-06-25 15:50:00,44.54,44.728,44.12,44.616,12307
2021-06-25 15:55:00,44.55,44.69,44.157,44.598,7619
2021-06-25 16:00:00,44.55,44.615,44.194,44.607,200623
2021-06-25 19:40:00,44.926,44.991,44.568,44.984,100
2021-06-28 09:10:00,44.926,44.991,44.568,44.984,200
2021-06-28 09:30:00,44.766,44.859,44.222,44.852,3144
2021-06-28 09:35:00,44.747,44.812,44.12,44.56,700
2021-06-28 09:40:00,44.653,44.728,44.129,44.635,1700
2021-06-28 09:45:00,44.662,44.803,44.204,44.616,800
2021-06-28 09:50:00,44.484,44.652,44.129,44.645,400
2021-06-28 09:55:00,44.726,44.791,44.222,44.635,1000
2021-06-28 10:00:00,44.738,44.831,44.241,44.748,2002
2021-06-28 10:05:00,44.606,44.709,44.083,44.551,1500
2021-06-28 10:10:00,44.352,44.417,43.821,44.23,5837
2021-06-28 10:15:00,44.094,44.163,43.625,44.155,2493
2021-06-28 10:20:00,44.174,44.398,43.747,44.249,2027
2021-06-28 10:25:00,44.192,44.304,43.765,44.193,2104
2021-06-28 10:30:00,44.061,44.266,43.635,44.179,4661
2021-06-28 10:35:00,44.098,44.163,43.691,44.155,600
2021-06-28 10:40:00,44.023,44.2,43.644,44.146,1000
2021-06-28 10:45:00,44.089,44.181,43.672,44.155,2102
2021-06-28 10:50:00,44.07,44.21,43.691,44.127,1361
2021-06-28 10:55:00,44.042,44.181,43.607,44.014,1804
2021-06-28 11:00:00,43.901,43.974,43.476,43.91,900
2021-06-28 11:05:00,43.835,43.918,43.439,43.877,2203
2021-06-28 11:10:00,43.769,43.908,43.42,43.84,935
2021-06-28 11:15:00,43.76,43.842,43.374,43.779,3435
2021-06-28 11:20:00,43.732,43.795,43.206,43.628,2028
2021-06-28 11:25:00,43.572,43.664,43.084,43.506,3969
2021-06-28 11:30:00,43.403,43.466,42.945,43.393,1442
2021-06-28 11:35:00,43.365,43.513,42.982,43.477,3169
2021-06-28 11:40:00,43.403,43.579,43.047,43.487,1100
2021-06-28 11:45:00,43.45,43.711,43.103,43.703,3112
2021-06-28 11:50:00,43.591,43.654,43.187,43.59,1201
2021-06-28 11:55:00,43.553,43.654,43.103,43.506,1743
2021-06-28 12:00:00,43.506,43.588,43.131,43.581,1800
2021-06-28 12:05:00,43.562,43.758,43.196,43.722,2773
2021-06-28 12:10:00,43.628,43.701,43.187,43.642,2493
2021-06-28 12:15:00,43.581,43.72,43.234,43.661,1100
2021-06-28 12:20:00,43.619,43.908,43.262,43.826,3394
2021-06-28 12:25:00,43.821,44.012,43.472,43.901,2831
2021-06-28 12:30:00,43.854,43.927,43.42,43.863,2073
2021-06-28 12:35:00,43.807,43.965,43.448,43.957,1784
2021-06-28 12:40:00,43.91,44.068,43.56,44.061,1300
2021-06-28 12:45:00,43.967,44.031,43.542,43.953,1609
2021-06-28 12:50:00,43.873,43.946,43.42,43.859,1700
2021-06-28 12:55:00,43.779,43.984,43.411,43.967,1611
2021-06-28 13:00:00,43.882,43.946,43.509,43.915,200
2021-06-28 13:05:00,43.891,44.012,43.542,43.967,2396
2021-06-28 13:10:00,43.91,44.021,43.523,44.014,1300
2021-06-28 13:15:00,43.92,43.984,43.523,43.967,500
2021-06-28 13:20:00,43.873,44.012,43.486,43.892,2405
2021-06-28 13:25:00,43.863,43.955,43.406,43.812,1126
2021-06-28 13:30:00,43.741,43.805,43.336,43.741,200
2021-06-28 13:35:00,43.746,43.81,43.243,43.732,1287
2021-06-28 13:40:00,43.671,43.786,43.28,43.722,3868
2021-06-28 13:45:00,43.666,43.814,43.318,43.769,1400
2021-06-28 13:50:00,43.694,43.871,43.346,43.863,900
2021-06-28 13:55:00,43.818,43.882,43.439,43.844,552
2021-06-28 14:00:00,43.793,43.857,43.402,43.807,400
2021-06-28 14:05:00,43.826,43.946,43.476,43.925,1000
2021-06-28 14:10:00,43.873,43.965,43.514,43.92,1100
2021-06-28 14:15:00,43.882,43.974,43.514,43.92,700
2021-06-28 14:20:00,43.91,44.073,43.504,44.066,2500
2021-06-28 14:25:00,44.014,44.125,43.518,44.023,1516
2021-06-28 14:30:00,43.934,44.05,43.579,44.023,1900
2021-06-28 14:35:00,43.92,44.125,43.57,44.061,900
2021-06-28 14:40:00,44.042,44.247,43.672,44.221,2129
2021-06-28 14:45:00,44.197,44.379,43.845,44.32,1408
2021-06-28 14:50:00,44.305,44.436,43.924,44.334,800
2021-06-28 14:55:00,44.352,44.417,43.905,44.32,1001
2021-06-28 15:00:00,44.239,44.398,43.887,44.391,1935
2021-06-28 15:05:00,44.333,44.473,43.971,44.419,2055
2021-06-28 15:10:00,44.366,44.455,43.821,44.296,6037
2021-06-28 15:15:00,44.155,44.294,43.803,44.259,700
2021-06-28 15:20:00,44.183,44.257,43.831,44.249,400
2021-06-28 15:25:00,44.155,44.257,43.789,44.24,1500
2021-06-28 15:30:00,44.202,44.294,43.793,44.202,1832
2021-06-28 15:35:00,44.183,44.586,43.831,44.475,25157
2021-06-28 15:40:00,44.418,44.591,44.027,44.532,7201
2021-06-28 15:45:00,44.493,44.69,44.139,44.626,2622
2021-06-28 15:50:00,44.587,44.681,44.148,44.626,7803
2021-06-28 15:55:00,44.559,44.652,44.148,44.569,7523
2021-06-28 16:00:00,44.54,44.605,44.185,44.598,35184
2021-06-28 17:30:00,44.568,44.633,44.213,44.626,187
2021-06-28 18:30:00,44.568,44.633,44.213,44.626,243
2021-06-28 18:35:00,44.662,44.728,44.306,44.72,100
2021-06-28 19:55:00,44.775,44.841,44.418,44.833,600
2021-06-29 08:00:00,44.775,44.841,44.418,44.833,300
2021-06-29 09:30:00,44.606,44.671,43.75,44.158,5173
2021-06-29 09:35:00,44.246,44.445,43.828,44.438,842
2021-06-29 09:40:00,44.568,44.633,43.943,44.574,1196
2021-06-29 09:45:00,44.531,44.784,44.176,44.711,1200
2021-06-29 09:50:00,44.716,44.841,44.36,44.833,310
2021-06-29 09:55:00,44.813,44.878,44.185,44.742,5145
2021-06-29 10:00:00,44.757,44.859,43.943,44.456,11564
2021-06-29 10:05:00,44.512,44.746,44.157,44.72,1200
2021-06-29 10:10:00,44.709,44.803,44.264,44.795,600
2021-06-29 10:15:00,44.653,44.718,44.208,44.621,200
2021-06-29 10:20:00,44.738,44.85,44.222,44.654,10102
2021-06-29 10:25:00,44.601,44.775,44.227,44.645,2884
2021-06-29 10:30:00,44.615,44.718,44.194,44.711,1971
2021-06-29 10:35:00,44.644,44.732,44.222,44.724,850
2021-06-29 10:40:00,44.738,44.803,44.176,44.683,2100
2021-06-29 10:45:00,44.672,44.737,44.241,44.654,500
2021-06-29 10:50:00,44.521,44.742,44.162,44.579,850
2021-06-29 10:55:00,44.526,44.643,44.023,44.485,6129
2021-06-29 11:00:00,44.465,44.544,43.961,44.372,700
2021-06-29 11:05:00,44.286,44.45,43.933,44.433,1653
2021-06-29 11:10:00,44.427,44.492,43.98,44.485,576
2021-06-29 11:15:00,44.399,44.492,43.98,44.4,2600
2021-06-29 11:20:00,44.437,44.638,44.083,44.574,1200
2021-06-29 11:25:00,44.526,44.643,44.148,44.607,2000
2021-06-29 11:30:00,44.559,44.624,44.204,44.616,400
2021-06-29 11:35:00,44.568,44.831,44.213,44.777,1373
2021-06-29 11:40:00,44.695,44.784,44.306,44.72,500
2021-06-29 11:45:00,44.747,44.859,44.306,44.72,2400
2021-06-29 11:55:00,44.587,44.765,44.232,44.758,700
2021-06-29 12:00:00,44.672,44.841,44.306,44.814,1370
2021-06-29 12:05:00,44.719,44.845,44.362,44.838,300
2021-06-29 12:10:00,44.766,44.907,44.409,44.861,1755
2021-06-29 12:15:00,44.869,44.972,44.474,44.913,2397
2021-06-29 12:20:00,44.836,45.01,44.456,45.002,2934
2021-06-29 12:25:00,44.945,45.161,44.558,45.078,6358
2021-06-29 12:30:00,45.039,45.104,44.596,45.097,1000
2021-06-29 12:35:00,45.02,45.246,44.652,45.172,5971
2021-06-29 12:40:00,45.095,45.246,44.735,45.238,200
2021-06-29 12:45:00,45.142,45.217,44.689,45.153,1600
2021-06-29 12:50:00,45.142,45.227,44.749,45.181,1055
2021-06-29 12:55:00,45.093,45.198,44.698,45.191,2103
2021-06-29 13:00:00,45.104,45.17,44.745,45.163,100
2021-06-29 13:05:00,45.076,45.172,44.717,45.148,640
2021-06-29 13:10:00,45.081,45.189,44.68,45.111,1551
2021-06-29 13:15:00,45.029,45.109,44.53,44.984,3169
2021-06-29 13:20:00,44.982,45.076,44.624,45.068,1490
2021-06-29 13:25:00,44.992,45.067,44.582,45.002,1395
2021-06-29 13:30:00,45.01,45.104,44.652,45.097,766
2021-06-29 13:35:00,44.982,45.048,44.521,44.965,1217
2021-06-29 13:40:00,44.869,44.954,44.484,44.899,800
2021-06-29 13:45:00,44.836,44.963,44.474,44.946,1301
2021-06-29 13:50:00,44.888,44.954,44.474,44.89,205
2021-06-29 13:55:00,44.851,44.944,44.46,44.875,2173
2021-06-29 14:00:00,44.804,44.869,44.395,44.809,1861
2021-06-29 14:05:00,44.742,44.935,44.386,44.918,2157
2021-06-29 14:10:00,44.841,44.972,44.456,44.955,3028
2021-06-29 14:15:00,44.874,44.939,44.474,44.89,500
2021-06-29 14:20:00,44.804,44.963,44.437,44.955,1163
2021-06-29 14:25:00,44.883,44.982,44.502,44.932,1000
2021-06-29 14:30:00,44.864,44.944,44.456,44.894,1424
2021-06-29 14:35:00,44.856,44.921,44.39,44.899,1507
2021-06-29 14:40:00,44.869,44.935,44.507,44.927,300
2021-06-29 14:45:00,44.841,44.921,44.437,44.871,1040
2021-06-29 14:50:00,44.822,44.956,44.409,44.948,3191
2021-06-29 14:55:00,44.898,44.963,44.502,44.922,700
2021-06-29 15:00:00,44.841,44.954,44.446,44.913,1672
2021-06-29 15:05:00,44.804,44.921,44.428,44.899,1505
2021-06-29 15:10:00,44.865,45.02,44.507,45.012,1600
2021-06-29 15:15:00,44.926,45.194,44.558,45.186,4624
2021-06-29 15:20:00,45.086,45.18,44.689,45.172,1501
2021-06-29 15:25:00,45.086,45.161,44.689,45.125,1972
2021-06-29 15:30:00,45.048,45.151,44.586,45.021,6166
2021-06-29 15:35:00,44.963,45.038,44.512,44.993,6396
2021-06-29 15:40:00,44.916,45.104,44.54,45.035,3108
2021-06-29 15:45:00,45.01,45.085,44.582,45.021,3450
2021-06-29 15:50:00,44.982,45.227,44.624,45.125,9832
2021-06-29 15:55:00,45.024,45.133,44.53,44.946,27353
2021-06-29 16:00:00,44.973,45.038,44.614,45.031,21944
2021-06-29 16:20:00,44.004,44.068,43.653,44.061,343
2021-06-29 16:50:00,45.123,45.189,44.763,45.181,201
2021-06-29 17:50:00,44.258,44.323,43.905,44.315,200
2021-06-30 09:30:00,44.813,44.878,44.028,44.565,3958
2021-06-30 09:35:00,44.38,44.471,43.84,44.249,16478
2021-06-30 09:40:00,44.192,44.398,43.638,44.045,4183
2021-06-30 09:45:00,44.088,44.219,43.523,43.967,2990
2021-06-30 09:50:00,43.901,44.21,43.374,44.108,13042
2021-06-30 09:55:00,44.042,44.163,43.681,44.089,1594
2021-06-30 10:00:00,44.202,44.351,43.607,44.343,2116
2021-06-30 10:05:00,44.211,44.323,43.789,44.315,330
2021-06-30 10:10:00,44.098,44.163,43.504,43.91,1200
2021-06-30 10:15:00,43.882,43.974,43.514,43.92,641
2021-06-30 10:20:00,43.844,43.908,43.173,43.703,6933
2021-06-30 10:25:00,43.619,43.682,42.945,43.346,2574
2021-06-30 10:30:00,43.28,43.626,42.935,43.534,10197
2021-06-30 10:35:00,43.497,43.598,43.029,43.534,3938
2021-06-30 10:40:00,43.346,43.475,42.907,43.468,5851
2021-06-30 10:45:00,43.337,43.428,42.898,43.313,1970
2021-06-30 10:50:00,43.29,43.466,42.823,43.458,4734
2021-06-30 10:55:00,43.329,43.475,42.833,43.242,1403
2021-06-30 11:00:00,43.214,43.72,42.87,43.666,16650
2021-06-30 11:05:00,43.6,43.682,43.173,43.675,3650
2021-06-30 11:10:00,43.623,43.776,43.276,43.703,1407
2021-06-30 11:15:00,43.633,43.777,43.196,43.628,1875
2021-06-30 11:20:00,43.459,43.645,43.103,43.637,1510
2021-06-30 11:25:00,43.562,43.748,43.178,43.703,2755
2021-06-30 11:30:00,43.656,43.72,43.308,43.713,300
2021-06-30 11:35:00,43.6,43.678,43.243,43.67,400
2021-06-30 11:40:00,43.638,43.908,43.29,43.901,2607
2021-06-30 11:45:00,43.891,43.984,43.523,43.929,1895
2021-06-30 11:50:00,43.929,44.097,43.579,44.089,500
2021-06-30 11:55:00,44.014,44.153,43.579,44.052,2300
2021-06-30 12:00:00,44.021,44.12,43.66,44.113,1101
2021-06-30 12:05:00,44.07,44.21,43.719,44.193,2239
2021-06-30 12:10:00,44.162,44.257,43.81,44.226,401
2021-06-30 12:15:00,44.192,44.285,43.817,44.226,1100
2021-06-30 12:20:00,44.155,44.229,43.738,44.221,800
2021-06-30 12:25:00,44.157,44.389,43.805,44.343,1818
2021-06-30 12:30:00,44.286,44.351,43.933,44.343,200
2021-06-30 12:35:00,44.315,44.436,43.933,44.381,1478
2021-06-30 12:40:00,44.371,44.436,43.84,44.249,2810
2021-06-30 12:45:00,44.183,44.323,43.831,44.296,1900
2021-06-30 12:50:00,44.249,44.313,43.877,44.306,739
2021-06-30 12:55:00,44.249,44.313,43.793,44.202,500
2021-06-30 13:00:00,44.15,44.257,43.798,44.249,1700
2021-06-30 13:05:00,44.192,44.36,43.84,44.353,2576
2021-06-30 13:10:00,44.305,44.473,43.933,44.353,2000
2021-06-30 13:15:00,44.324,44.425,43.971,44.405,700
2021-06-30 13:20:00,44.286,44.351,43.915,44.325,200
2021-06-30 13:25:00,44.258,44.398,43.905,44.362,1889
2021-06-30 13:30:00,44.296,44.36,43.877,44.313,2392
2021-06-30 13:35:00,44.221,44.37,43.868,44.339,900
2021-06-30 13:40:00,44.249,44.313,43.887,44.296,200
2021-06-30 13:45:00,44.324,44.436,43.971,44.409,1691
2021-06-30 13:50:00,44.324,44.389,43.943,44.362,700
2021-06-30 13:55:00,44.352,44.436,43.98,44.428,1019
2021-06-30 14:00:00,44.343,44.426,43.971,44.419,300
2021-06-30 14:05:00,44.315,44.379,43.915,44.325,1496
2021-06-30 14:10:00,44.305,44.379,43.947,44.358,400
2021-06-30 14:15:00,44.315,44.398,43.961,44.372,999
2021-06-30 14:20:00,44.305,44.53,43.881,44.522,5261
2021-06-30 14:25:00,44.456,44.52,43.989,44.4,700
2021-06-30 14:30:00,44.352,44.426,43.98,44.391,600
2021-06-30 14:35:00,44.343,44.417,43.971,44.4,1672
2021-06-30 14:40:00,44.352,44.455,43.999,44.442,1300
2021-06-30 14:45:00,44.39,44.455,43.989,44.419,1926
2021-06-30 14:50:00,44.362,44.483,43.98,44.475,1945
2021-06-30 14:55:00,44.439,44.643,44.05,44.532,2951
2021-06-30 15:00:00,44.474,44.652,44.12,44.645,2400
2021-06-30 15:05:00,44.541,44.652,44.186,44.645,957
2021-06-30 15:10:00,44.606,44.69,44.232,44.645,1000
2021-06-30 15:15:00,44.545,44.61,44.19,44.602,118
2021-06-30 15:20:00,44.54,44.671,44.157,44.664,1570
2021-06-30 15:25:00,44.559,44.624,44.129,44.565,2566
2021-06-30 15:30:00,44.503,44.568,44.036,44.494,6437
2021-06-30 15:35:00,44.456,44.53,43.952,44.419,4307
2021-06-30 15:40:00,44.343,44.455,43.938,44.447,4511
2021-06-30 15:45:00,44.371,44.436,43.957,44.391,3754
2021-06-30 15:50:00,44.329,44.464,43.905,44.456,6656
2021-06-30 15:55:00,44.409,44.568,43.971,44.456,15658
2021-06-30 16:00:00,44.409,44.473,44.055,44.466,26276
2021-06-30 16:30:00,44.888,45.198,44.53,45.191,1153
2021-06-30 16:40:00,45.133,45.198,44.773,45.191,200
2021-06-30 16:50:00,45.133,45.198,44.521,44.937,1185
2021-06-30 16:55:00,45.133,45.198,44.773,45.191,100
2021-06-30 19:00:00,44.38,44.445,44.027,44.438,100
2021-07-01 09:25:00,44.38,44.445,44.027,44.438,185
2021-07-01 09:30:00,44.352,44.558,43.952,44.438,5764
2021-07-01 09:35:00,44.253,44.478,43.901,44.325,3501
2021-07-01 09:40:00,44.203,44.389,43.84,44.249,3071
2021-07-01 09:45:00,44.183,44.257,43.458,43.895,4415
2021-07-01 09:50:00,43.826,43.993,43.318,43.957,6100
2021-07-01 09:55:00,43.732,43.824,43.299,43.769,2462
2021-07-01 10:00:00,43.638,43.879,43.29,43.863,5172
2021-07-01 10:05:00,43.844,44.426,43.495,44.419,2104
2021-07-01 10:10:00,44.352,44.473,43.709,44.343,9034
2021-07-01 10:15:00,44.211,44.351,43.775,44.292,2884
2021-07-01 10:20:00,44.268,44.398,43.784,44.391,6886
2021-07-01 10:25:00,44.305,44.742,43.952,44.513,7079
2021-07-01 10:30:00,44.427,44.492,43.961,44.372,701
2021-07-01 10:35:00,44.38,44.455,43.919,44.4,2505
2021-07-01 10:40:00,44.282,44.398,43.868,44.381,1100
2021-07-01 10:45:00,44.38,44.546,43.812,44.221,9090
2021-07-01 10:50:00,44.249,44.342,43.845,44.287,600
2021-07-01 10:55:00,44.228,44.351,43.788,44.245,4028
2021-07-01 11:00:00,44.154,44.304,43.802,44.296,1200
2021-07-01 11:05:00,44.192,44.294,43.719,44.146,1000
2021-07-01 11:10:00,44.08,44.144,43.523,44.08,12804
2021-07-01 11:15:00,43.844,44.087,43.392,43.929,1200
2021-07-01 11:20:00,43.741,43.89,43.336,43.741,3607
2021-07-01 11:25:00,43.722,43.805,43.131,43.661,5851
2021-07-01 11:30:00,43.638,43.777,43.29,43.713,2400
2021-07-01 11:35:00,43.609,43.71,43.14,43.543,1770
2021-07-01 11:40:00,43.562,43.692,43.215,43.684,1280
2021-07-01 11:45:00,43.591,43.692,43.196,43.666,2628
2021-07-01 11:50:00,43.628,43.805,43.28,43.76,1215
2021-07-01 11:55:00,43.713,43.89,43.364,43.873,1250
2021-07-01 12:00:00,43.788,43.871,43.383,43.797,2500
2021-07-01 12:05:00,43.748,43.833,43.318,43.722,2534
2021-07-01 12:10:00,43.666,43.729,43.075,43.524,2145
2021-07-01 12:15:00,43.469,43.579,43.029,43.43,2221
2021-07-01 12:20:00,43.384,43.504,42.954,43.421,2600
2021-07-01 12:25:00,43.337,43.452,42.991,43.444,986
2021-07-01 12:30:00,43.412,43.475,43.036,43.449,1100
2021-07-01 12:35:00,43.365,43.428,42.982,43.411,799
2021-07-01 12:40:00,43.351,43.447,43.001,43.421,2400
2021-07-01 12:45:00,43.318,43.447,42.954,43.411,1286
2021-07-01 12:50:00,43.365,43.485,43.019,43.444,500
2021-07-01 12:55:00,43.356,43.504,43.001,43.487,3800
2021-07-01 13:00:00,43.431,43.645,43.084,43.619,2616
2021-07-01 13:05:00,43.562,43.626,43.168,43.571,800
2021-07-01 13:10:00,43.525,43.607,43.066,43.576,2717
2021-07-01 13:15:00,43.515,43.598,43.14,43.571,1000
2021-07-01 13:20:00,43.506,43.654,43.159,43.647,1100
2021-07-01 13:25:00,43.619,43.777,43.271,43.769,1000
2021-07-01 13:30:00,43.666,43.852,43.318,43.844,700
2021-07-01 13:35:00,43.788,43.899,43.364,43.892,1053
2021-07-01 13:40:00,43.788,43.937,43.43,43.929,2300
2021-07-01 13:45:00,43.882,44.04,43.532,43.995,700
2021-07-01 13:50:00,43.976,44.068,43.579,44.031,2424
2021-07-01 13:55:00,43.953,44.017,43.481,43.892,4713
2021-07-01 14:00:00,43.835,43.899,43.42,43.844,2392
2021-07-01 14:05:00,43.76,43.871,43.402,43.859,600
2021-07-01 14:10:00,43.769,43.899,43.383,43.854,1900
2021-07-01 14:15:00,43.788,43.871,43.406,43.812,1100
2021-07-01 14:20:00,43.732,43.824,43.234,43.666,7981
2021-07-01 14:25:00,43.605,43.673,43.168,43.571,1435
2021-07-01 14:30:00,43.506,43.701,43.103,43.694,7077
2021-07-01 14:35:00,43.647,43.777,43.131,43.647,2515
2021-07-01 14:40:00,43.562,43.711,43.215,43.637,1120
2021-07-01 14:45:00,43.619,43.692,43.224,43.684,601
2021-07-01 14:50:00,43.628,43.767,43.262,43.75,2725
2021-07-01 14:55:00,43.703,43.767,43.243,43.647,2600
