Date,Open,High,Low,Close,Volume
2022-06-09 11:35:00,75.557,75.754,75.501,75.679,1911
2022-06-09 11:40:00,75.674,75.937,75.636,75.737,2400
2022-06-09 11:45:00,75.78,75.879,75.675,75.795,4915
2022-06-09 11:50:00,75.78,75.884,75.743,75.824,3029
2022-06-09 11:55:00,75.858,75.928,75.752,75.882,2526
2022-06-09 12:00:00,75.911,75.933,75.718,75.732,3388
2022-06-09 12:05:00,75.756,75.894,75.699,75.775,6722
2022-06-09 12:10:00,75.799,75.821,75.617,75.737,3859
2022-06-09 12:15:00,75.799,75.821,75.646,75.679,2070
2022-06-09 12:20:00,75.722,75.841,75.685,75.775,1771
2022-06-09 12:25:00,75.775,75.908,75.738,75.863,811
2022-06-09 12:30:00,75.877,76.015,75.733,75.969,5552
2022-06-09 12:35:00,75.993,76.054,75.917,75.959,2100
2022-06-09 12:40:00,75.983,76.029,75.878,75.984,2536
2022-06-09 12:45:00,75.974,75.996,75.859,75.921,1737
2022-06-09 12:50:00,75.993,76.025,75.926,75.94,400
2022-06-09 12:55:00,76.08,76.189,76.004,76.095,2311
2022-06-09 13:00:00,76.143,76.165,76.004,76.017,2013
2022-06-09 13:05:00,76.109,76.131,75.897,75.911,1000
2022-06-09 13:10:00,75.916,76.049,75.878,75.969,2053
2022-06-09 13:15:00,75.906,75.928,75.723,75.746,2201
2022-06-09 13:20:00,75.799,75.908,75.762,75.79,934
2022-06-09 13:25:00,75.78,75.841,75.646,75.659,1400
2022-06-09 13:30:00,75.649,75.686,75.597,75.611,572
2022-06-09 13:35:00,75.664,75.928,75.617,75.882,3891
2022-06-09 13:40:00,75.848,75.87,75.743,75.756,943
2022-06-09 13:45:00,75.814,75.836,75.743,75.766,700
2022-06-09 13:50:00,75.877,75.971,75.818,75.925,1246
2022-06-09 13:55:00,76.012,76.092,75.975,76.046,400
2022-06-09 14:00:00,76.003,76.102,75.965,76.008,1204
2022-06-09 14:05:00,76.017,76.102,75.98,76.008,700
2022-06-09 14:10:00,76.051,76.121,75.955,76.042,1701
2022-06-09 14:15:00,76.041,76.063,75.907,75.95,1815
2022-06-09 14:20:00,76.032,76.092,75.897,75.911,1779
2022-06-09 14:25:00,75.896,75.971,75.839,75.904,1000
2022-06-09 14:30:00,75.858,75.879,75.68,75.717,2225
2022-06-09 14:35:00,75.645,75.705,75.556,75.582,796
2022-06-09 14:40:00,75.586,75.676,75.491,75.505,1500
2022-06-09 14:45:00,75.625,75.724,75.559,75.65,1100
2022-06-09 14:50:00,75.712,75.749,75.607,75.688,3924
2022-06-09 14:55:00,75.751,75.792,75.583,75.64,2022
2022-06-09 15:00:00,75.577,75.599,75.278,75.311,1225
2022-06-09 15:05:00,75.306,75.405,75.249,75.311,2702
2022-06-09 15:10:00,75.383,75.405,75.22,75.253,4070
2022-06-09 15:15:00,75.248,75.289,75.143,75.224,1559
2022-06-09 15:20:00,75.248,75.269,75.123,75.166,1416
2022-06-09 15:25:00,75.18,75.202,75.036,75.05,11473
2022-06-09 15:30:00,75.103,75.175,75.036,75.088,3944
2022-06-09 15:35:00,75.112,75.24,75.07,75.171,6205
2022-06-09 15:40:00,75.204,75.261,75.065,75.176,8241
2022-06-09 15:45:00,75.194,75.221,74.988,75.05,12567
2022-06-09 15:50:00,75.054,75.173,74.93,75.021,16498
2022-06-09 15:55:00,75.093,75.124,74.727,74.798,38513
2022-06-09 16:00:00,74.793,74.814,74.756,74.769,67596
2022-06-09 16:05:00,74.773,74.795,74.736,74.75,300
2022-06-10 08:30:00,74.299,74.321,74.262,74.276,100
2022-06-10 09:30:00,73.06,73.439,72.734,72.873,10904
2022-06-10 09:35:00,73.312,74.098,73.072,74.01,1000
2022-06-10 09:40:00,73.965,74.243,73.556,74.024,19617
2022-06-10 09:45:00,74.11,74.243,73.324,73.337,3891
2022-06-10 09:50:00,73.467,73.623,73.208,73.366,3154
2022-06-10 09:55:00,73.53,73.682,73.063,73.076,3813
2022-06-10 10:00:00,73.012,73.197,72.831,72.873,2500
2022-06-10 10:05:00,72.876,72.897,72.376,72.398,2930
2022-06-10 10:10:00,72.45,72.727,72.415,72.51,3661
2022-06-10 10:15:00,72.528,72.549,72.395,72.486,800
2022-06-10 10:20:00,72.446,72.466,71.853,72.05,7004
2022-06-10 10:25:00,72.073,72.229,71.902,71.973,8274
2022-06-10 10:30:00,72.005,72.19,71.834,71.963,11293
2022-06-10 10:35:00,71.976,72.161,71.94,71.992,5405
2022-06-10 10:40:00,72.136,72.157,71.805,71.982,5924
2022-06-10 10:45:00,71.986,72.21,71.94,72.079,16980
2022-06-10 10:50:00,72.199,72.345,72.076,72.253,5311
2022-06-10 10:55:00,72.213,72.394,71.95,71.963,4710
2022-06-10 11:00:00,72.005,72.045,71.892,71.905,5070
2022-06-10 11:05:00,71.908,71.929,71.718,71.808,2494
2022-06-10 11:10:00,71.85,71.881,71.757,71.769,1327
2022-06-10 11:15:00,71.628,71.668,71.457,71.624,5537
2022-06-10 11:20:00,71.647,72.016,71.612,71.828,1589
2022-06-10 11:25:00,71.705,71.832,71.544,71.566,6155
2022-06-10 11:30:00,71.599,71.697,71.471,71.528,4301
2022-06-10 11:35:00,71.579,71.6,71.302,71.315,2099
2022-06-10 11:40:00,71.221,71.551,71.186,71.508,1025
2022-06-10 11:45:00,71.473,71.6,71.37,71.382,2307
2022-06-10 11:50:00,71.347,71.367,71.312,71.324,100
2022-06-10 11:55:00,71.424,71.629,71.351,71.46,4585
2022-06-10 12:00:00,71.473,71.619,71.437,71.557,2874
2022-06-10 12:05:00,71.599,71.677,71.524,71.634,6513
2022-06-10 12:10:00,71.686,71.716,71.457,71.605,2935
2022-06-10 12:15:00,71.579,71.639,71.505,71.552,1716
2022-06-10 12:20:00,71.618,71.774,71.515,71.542,6173
2022-06-10 12:25:00,71.541,71.585,71.35,71.392,5346
2022-06-10 12:30:00,71.42,71.455,71.215,71.228,3610
2022-06-10 12:35:00,71.289,71.367,71.221,71.29,5802
2022-06-10 12:40:00,71.289,71.309,71.186,71.266,1628
2022-06-10 12:45:00,71.202,71.348,71.166,71.305,3255
2022-06-10 12:50:00,71.308,71.329,71.128,71.14,3561
2022-06-10 12:55:00,71.173,71.314,71.041,71.271,3302
2022-06-10 13:00:00,71.386,71.406,71.186,71.276,1505
2022-06-10 13:05:00,71.366,71.421,71.263,71.295,4022
2022-06-10 13:10:00,71.366,71.416,71.249,71.266,1870
2022-06-10 13:15:00,71.289,71.387,71.254,71.344,2751
2022-06-10 13:20:00,71.453,71.6,71.418,71.528,2336
2022-06-10 13:25:00,71.56,71.677,71.524,71.634,1425
2022-06-10 13:30:00,71.599,71.619,71.273,71.286,2503
2022-06-10 13:35:00,71.434,71.629,71.399,71.586,3191
2022-06-10 13:40:00,71.623,71.706,71.544,71.634,1400
2022-06-10 13:45:00,71.686,71.929,71.65,71.808,2866
2022-06-10 13:50:00,72.005,72.031,71.815,71.828,3562
2022-06-10 13:55:00,71.918,71.939,71.776,71.828,2045
2022-06-10 14:00:00,71.802,71.823,71.728,71.779,2357
2022-06-10 14:05:00,71.744,71.881,71.708,71.794,3745
2022-06-10 14:10:00,71.831,71.861,71.728,71.74,3297
2022-06-10 14:15:00,71.795,71.977,71.738,71.927,2304
2022-06-10 14:20:00,71.986,72.045,71.882,71.987,3145
2022-06-10 14:25:00,72.034,72.055,71.776,71.789,5657
2022-06-10 14:30:00,71.792,72.04,71.757,71.953,3931
2022-06-10 14:35:00,71.957,71.987,71.737,71.75,3181
2022-06-10 14:40:00,71.763,71.813,71.66,71.74,3447
2022-06-10 14:45:00,71.841,72.055,71.795,71.934,3832
2022-06-10 14:50:00,72.015,72.142,71.931,72.05,4059
2022-06-10 14:55:00,72.112,72.21,72.008,72.166,1556
2022-06-10 15:00:00,72.199,72.253,72.018,72.031,2384
2022-06-10 15:05:00,71.976,72.044,71.902,71.929,3813
2022-06-10 15:10:00,71.918,71.997,71.834,71.939,5711
2022-06-10 15:15:00,71.962,72.084,71.926,72.016,4147
2022-06-10 15:20:00,72.039,72.06,71.776,71.973,10345
2022-06-10 15:25:00,72.015,72.268,71.979,72.123,6147
2022-06-10 15:30:00,72.145,72.166,71.999,72.069,10693
2022-06-10 15:35:00,72.083,72.249,71.979,72.021,14035
2022-06-10 15:40:00,72.005,72.026,71.612,71.702,17420
2022-06-10 15:45:00,71.692,71.755,71.408,71.421,35221
2022-06-10 15:50:00,71.415,71.692,71.35,71.586,27399
2022-06-10 15:55:00,71.623,71.764,71.447,71.537,56704
2022-06-10 16:00:00,71.56,71.58,71.524,71.537,62062
2022-06-13 09:25:00,69.305,69.325,69.27,69.283,106
2022-06-13 09:30:00,69.382,69.818,69.048,69.558,14554
2022-06-13 09:35:00,69.706,70.099,69.169,69.384,11616
2022-06-13 09:40:00,69.314,69.688,69.026,69.399,5524
2022-06-13 09:45:00,69.537,69.557,68.898,68.983,4471
2022-06-13 09:50:00,68.987,69.073,68.603,68.76,6458
2022-06-13 09:55:00,68.811,68.908,68.332,68.344,6455
2022-06-13 10:00:00,68.443,68.647,67.838,68.044,8785
2022-06-13 10:05:00,68.162,68.86,68.129,68.799,4752
2022-06-13 10:10:00,68.825,68.99,68.603,68.654,9556
2022-06-13 10:15:00,68.637,68.695,68.38,68.441,7631
2022-06-13 10:20:00,68.375,68.661,68.283,68.325,5211
2022-06-13 10:25:00,68.395,68.439,68.1,68.18,2715
2022-06-13 10:30:00,68.133,68.182,67.838,67.87,2732
2022-06-13 10:35:00,67.92,68.211,67.887,68.083,5413
2022-06-13 10:40:00,68.046,68.095,67.766,67.889,3971
2022-06-13 10:45:00,67.804,67.863,67.548,67.56,3935
2022-06-13 10:50:00,67.557,67.8,67.471,67.759,2500
2022-06-13 10:55:00,67.824,68.008,67.722,67.938,4313
2022-06-13 11:00:00,67.959,68.138,67.838,67.88,3227
2022-06-13 11:05:00,67.891,68.124,67.858,67.996,1582
2022-06-13 11:10:00,68.056,68.211,67.911,68.054,2812
2022-06-13 11:15:00,68.133,68.521,68.1,68.479,14276
2022-06-13 11:20:00,68.617,68.797,68.545,68.755,5819
2022-06-13 11:25:00,68.733,68.802,68.622,68.76,4829
2022-06-13 11:30:00,68.753,68.84,68.612,68.721,5074
2022-06-13 11:35:00,68.83,69.029,68.796,68.988,2743
2022-06-13 11:40:00,69.082,69.205,68.932,69.163,4429
2022-06-13 11:45:00,69.193,69.295,69.038,69.254,2706
2022-06-13 11:50:00,69.305,69.325,68.941,68.954,7117
2022-06-13 11:55:00,68.966,69.15,68.932,69.108,5248
2022-06-13 12:00:00,69.121,69.257,68.845,69.002,5905
2022-06-13 12:05:00,68.937,69.082,68.816,68.828,23597
2022-06-13 12:10:00,68.854,68.986,68.709,68.731,5399
2022-06-13 12:15:00,68.801,68.869,68.554,68.596,11169
2022-06-13 12:20:00,68.69,68.773,68.419,68.441,9381
2022-06-13 12:25:00,68.443,68.54,68.264,68.315,4633
2022-06-13 12:30:00,68.346,68.986,68.293,68.915,7929
2022-06-13 12:35:00,68.966,69.179,68.932,69.05,5487
2022-06-13 12:40:00,69.038,69.063,68.854,68.896,3133
2022-06-13 12:45:00,68.879,68.981,68.68,68.692,5841
2022-06-13 12:50:00,68.704,68.831,68.487,68.625,5952
2022-06-13 12:55:00,68.617,68.69,68.506,68.538,3387
2022-06-13 13:00:00,68.559,68.637,68.371,68.46,5056
2022-06-13 13:05:00,68.443,68.463,68.283,68.383,9839
2022-06-13 13:10:00,68.404,68.482,68.322,68.431,5332
2022-06-13 13:15:00,68.458,68.55,68.419,68.489,6733
2022-06-13 13:20:00,68.482,68.56,68.245,68.315,5961
2022-06-13 13:25:00,68.385,68.468,68.264,68.412,5998
2022-06-13 13:30:00,68.424,68.54,68.312,68.441,6427
2022-06-13 13:35:00,68.433,68.56,68.332,68.441,5174
2022-06-13 13:40:00,68.53,68.869,68.496,68.808,4932
2022-06-13 13:45:00,68.83,68.99,68.719,68.886,10013
2022-06-13 13:50:00,68.917,69.034,68.709,68.992,16273
2022-06-13 13:55:00,69.024,69.189,68.961,69.118,5112
2022-06-13 14:00:00,69.13,69.15,68.869,68.881,6017
2022-06-13 14:05:00,68.898,68.928,68.632,68.683,9817
2022-06-13 14:10:00,68.666,68.744,68.535,68.547,5815
2022-06-13 14:15:00,68.54,68.744,68.477,68.702,19731
2022-06-13 14:20:00,68.724,68.748,68.564,68.605,24697
2022-06-13 14:25:00,68.68,68.826,68.564,68.775,17488
2022-06-13 14:30:00,68.796,68.821,68.564,68.673,9092
2022-06-13 14:35:00,68.719,68.957,68.685,68.896,6494
2022-06-13 14:40:00,68.908,69.16,68.874,69.06,3665
2022-06-13 14:45:00,69.121,69.141,68.825,68.838,3516
2022-06-13 14:50:00,68.913,68.932,68.748,68.871,4414
2022-06-13 14:55:00,68.859,68.923,68.758,68.808,7050
2022-06-13 15:00:00,68.835,68.918,68.709,68.779,7285
2022-06-13 15:05:00,68.83,68.85,68.632,68.683,4454
2022-06-13 15:10:00,68.685,68.705,68.54,68.642,8071
2022-06-13 15:15:00,68.637,68.899,68.525,68.75,11909
2022-06-13 15:20:00,68.772,68.85,68.641,68.673,8094
2022-06-13 15:25:00,68.69,68.783,68.574,68.586,6929
2022-06-13 15:30:00,68.622,68.642,68.274,68.392,26811
2022-06-13 15:35:00,68.395,68.695,68.312,68.325,17588
2022-06-13 15:40:00,68.395,68.434,68.225,68.32,18189
2022-06-13 15:45:00,68.308,68.54,68.225,68.378,26664
2022-06-13 15:50:00,68.443,68.511,68.187,68.45,37169
2022-06-13 15:55:00,68.491,68.589,68.38,68.499,60481
2022-06-13 16:00:00,68.491,68.511,68.458,68.47,67864
2022-06-14 09:30:00,69.024,70.089,68.68,69.157,6748
2022-06-14 09:35:00,69.072,69.088,68.651,68.797,2536
2022-06-14 09:40:00,68.645,68.684,68.262,68.272,4680
2022-06-14 09:45:00,68.227,68.708,68.194,68.525,4888
2022-06-14 09:50:00,68.528,68.903,68.248,68.802,4004
2022-06-14 09:55:00,68.839,68.879,68.622,68.841,4510
2022-06-14 10:00:00,68.854,69.029,68.69,68.817,5123
2022-06-14 10:05:00,68.82,68.845,68.408,68.486,4733
2022-06-14 10:10:00,68.509,68.699,68.311,68.447,2532
2022-06-14 10:15:00,68.334,68.397,68.184,68.36,2827
2022-06-14 10:20:00,68.227,68.251,68.029,68.117,2488
2022-06-14 10:25:00,68.207,68.232,68.029,68.195,6361
2022-06-14 10:30:00,68.227,68.572,68.194,68.379,3730
2022-06-14 10:35:00,68.44,68.631,68.393,68.438,5195
2022-06-14 10:40:00,68.489,68.592,68.34,68.525,4841
2022-06-14 10:45:00,68.567,68.781,68.486,68.7,7074
2022-06-14 10:50:00,68.82,68.903,68.632,68.69,4197
2022-06-14 10:55:00,68.684,68.835,68.638,68.69,3939
2022-06-14 11:00:00,68.742,68.952,68.7,68.787,3556
2022-06-14 11:05:00,68.742,68.835,68.632,68.739,3935
2022-06-14 11:10:00,68.713,68.738,68.418,68.428,9998
2022-06-14 11:15:00,68.499,68.611,68.272,68.34,4199
2022-06-14 11:20:00,68.324,68.436,68.136,68.399,3553
2022-06-14 11:25:00,68.528,68.563,68.418,68.496,3601
2022-06-14 11:30:00,68.489,68.65,68.427,68.583,17493
2022-06-14 11:35:00,68.596,68.764,68.427,68.452,16305
2022-06-14 11:40:00,68.518,68.777,68.437,68.719,5506
2022-06-14 11:45:00,68.81,68.942,68.661,68.846,2400
2022-06-14 11:50:00,68.859,68.903,68.748,68.865,1406
2022-06-14 11:55:00,69.014,69.156,68.913,69.118,1895
2022-06-14 12:00:00,69.092,69.107,68.777,68.856,2880
2022-06-14 12:05:00,68.868,68.884,68.748,68.802,2014
2022-06-14 12:10:00,68.844,68.981,68.787,68.817,6683
2022-06-14 12:15:00,68.829,69.146,68.777,69.108,3585
2022-06-14 12:20:00,69.141,69.234,69.088,69.167,2417
2022-06-14 12:25:00,69.092,69.166,69.001,69.069,4222
2022-06-14 12:30:00,69.082,69.097,68.806,68.943,5984
2022-06-14 12:35:00,68.946,69.068,68.884,68.962,2678
2022-06-14 12:40:00,68.936,69.063,68.904,68.992,2872
2022-06-14 12:45:00,68.98,69.078,68.947,69.04,2069
2022-06-14 12:50:00,69.111,69.273,69.02,69.225,3916
2022-06-14 12:55:00,69.267,69.428,69.234,69.371,4052
2022-06-14 13:00:00,69.471,69.496,69.166,69.254,3332
2022-06-14 13:05:00,69.316,69.418,69.195,69.332,4328
2022-06-14 13:10:00,69.325,69.341,69.224,69.254,2565
2022-06-14 13:15:00,69.306,69.535,69.268,69.419,6034
2022-06-14 13:20:00,69.471,69.535,69.39,69.4,3595
2022-06-14 13:25:00,69.423,69.467,69.312,69.361,5615
2022-06-14 13:30:00,69.316,69.341,69.117,69.128,3336
2022-06-14 13:35:00,69.179,69.195,68.972,69.06,2206
2022-06-14 13:40:00,69.024,69.078,68.884,68.894,2627
2022-06-14 13:45:00,68.908,68.923,68.748,68.778,1614
2022-06-14 13:50:00,68.761,68.903,68.68,68.838,6929
2022-06-14 13:55:00,68.844,68.966,68.782,68.792,1895
2022-06-14 14:00:00,68.863,68.99,68.831,68.914,2709
2022-06-14 14:05:00,68.917,69.166,68.836,69.099,2241
2022-06-14 14:10:00,69.092,69.107,68.952,69.001,4313
2022-06-14 14:15:00,69.034,69.088,68.962,69.016,1837
2022-06-14 14:20:00,69.063,69.214,68.972,69.137,4209
2022-06-14 14:25:00,69.102,69.224,68.991,69.186,2618
2022-06-14 14:30:00,69.218,69.234,69.079,69.186,2269
2022-06-14 14:35:00,69.189,69.209,68.972,69.016,4930
2022-06-14 14:40:00,69.014,69.029,68.632,68.7,2352
2022-06-14 14:45:00,68.684,68.777,68.632,68.661,4747
2022-06-14 14:50:00,68.693,68.708,68.437,68.554,6143
2022-06-14 14:55:00,68.518,68.582,68.359,68.418,5368
2022-06-14 15:00:00,68.44,68.631,68.321,68.554,7749
2022-06-14 15:05:00,68.538,68.621,68.34,68.35,4314
2022-06-14 15:10:00,68.382,68.456,68.291,68.35,4789
2022-06-14 15:15:00,68.363,68.378,68.184,68.243,5052
2022-06-14 15:20:00,68.27,68.373,68.201,68.253,11863
2022-06-14 15:25:00,68.285,68.548,68.252,68.481,10037
2022-06-14 15:30:00,68.509,68.611,68.389,68.408,19370
2022-06-14 15:35:00,68.44,68.572,68.393,68.428,24044
2022-06-14 15:40:00,68.455,68.631,68.384,68.457,21709
2022-06-14 15:45:00,68.465,68.563,68.359,68.515,31591
2022-06-14 15:50:00,68.538,68.563,68.243,68.399,27246
2022-06-14 15:55:00,68.431,68.572,68.325,68.506,57959
2022-06-14 16:00:00,68.509,68.524,68.476,68.486,92229
2022-06-15 09:30:00,69.977,70.488,69.613,69.623,8431
2022-06-15 09:35:00,69.87,69.885,69.292,69.351,2535
2022-06-15 09:40:00,69.636,69.992,69.506,69.594,3445
2022-06-15 09:45:00,70.055,70.07,69.574,69.75,2673
2022-06-15 09:50:00,70.006,70.104,69.856,70.032,3000
2022-06-15 09:55:00,70.171,70.386,69.963,70.109,3880
2022-06-15 10:00:00,70.278,70.347,70.05,70.09,3947
2022-06-15 10:05:00,69.996,70.153,69.846,70.051,4736
2022-06-15 10:10:00,70.074,70.294,70.041,70.163,2261
2022-06-15 10:15:00,70.171,70.226,70.021,70.032,2413
2022-06-15 10:20:00,70.064,70.08,69.914,69.978,4041
2022-06-15 10:25:00,69.977,70.012,69.691,69.701,5695
2022-06-15 10:30:00,69.792,69.817,69.496,69.507,3401
2022-06-15 10:35:00,69.617,69.73,69.564,69.662,3600
2022-06-15 10:40:00,69.675,69.807,69.623,69.687,3060
2022-06-15 10:45:00,69.656,69.696,69.506,69.575,4205
2022-06-15 10:50:00,69.651,69.73,69.302,69.4,2778
2022-06-15 10:55:00,69.442,69.535,69.37,69.497,4238
2022-06-15 11:00:00,69.554,69.623,69.322,69.371,1889
2022-06-15 11:05:00,69.403,69.486,69.284,69.366,2600
2022-06-15 11:10:00,69.423,69.496,69.253,69.264,2200
2022-06-15 11:15:00,69.306,69.341,69.166,69.225,2997
2022-06-15 11:20:00,69.218,69.253,69.03,69.196,3417
2022-06-15 11:25:00,69.213,69.35,69.137,69.215,3893
2022-06-15 11:30:00,69.238,69.375,69.195,69.264,5300
2022-06-15 11:35:00,69.247,69.321,69.156,69.216,3199
2022-06-15 11:40:00,69.238,69.292,69.156,69.23,4201
2022-06-15 11:45:00,69.277,69.311,69.176,69.244,6800
2022-06-15 11:50:00,69.238,69.438,69.205,69.39,2400
2022-06-15 11:55:00,69.452,69.506,69.384,69.448,3703
2022-06-15 12:00:00,69.442,69.681,69.38,69.546,2582
2022-06-15 12:05:00,69.568,69.584,69.419,69.536,1800
2022-06-15 12:10:00,69.588,69.662,69.555,69.614,1901
2022-06-15 12:15:00,69.617,69.768,69.574,69.644,2760
2022-06-15 12:20:00,69.763,69.963,69.73,69.915,1800
2022-06-15 12:25:00,69.918,69.934,69.744,69.755,1302
2022-06-15 12:30:00,69.782,69.963,69.671,69.925,2751
2022-06-15 12:35:00,69.879,69.895,69.749,69.759,1497
2022-06-15 12:40:00,69.811,69.827,69.613,69.721,1286
2022-06-15 12:45:00,69.734,69.88,69.701,69.842,2788
2022-06-15 12:50:00,69.831,69.905,69.691,69.74,3850
2022-06-15 12:55:00,69.773,69.788,69.492,69.546,5537
2022-06-15 13:00:00,69.627,69.817,69.564,69.662,3220
2022-06-15 13:05:00,69.685,69.7,69.521,69.575,1992
2022-06-15 13:10:00,69.646,69.73,69.584,69.594,3700
2022-06-15 13:15:00,69.617,69.662,69.477,69.575,1800
2022-06-15 13:20:00,69.588,69.72,69.522,69.662,2544
2022-06-15 13:25:00,69.666,69.72,69.594,69.633,1700
2022-06-15 13:30:00,69.666,69.681,69.467,69.516,4773
2022-06-15 13:35:00,69.539,69.555,69.351,69.4,5639
2022-06-15 13:40:00,69.423,69.482,69.312,69.322,4667
2022-06-15 13:45:00,69.384,69.438,69.156,69.167,3668
2022-06-15 13:50:00,69.189,69.452,69.059,69.414,4716
2022-06-15 13:55:00,69.413,69.671,69.283,69.507,6462
2022-06-15 14:00:00,69.549,69.681,68.816,69.089,6763
2022-06-15 14:05:00,69.228,69.311,68.685,69.096,9007
2022-06-15 14:10:00,69.082,69.282,68.836,69.205,8410
2022-06-15 14:15:00,69.17,69.623,69.04,69.366,6954
2022-06-15 14:20:00,69.505,69.647,68.972,69.225,6987
2022-06-15 14:25:00,69.374,69.477,69.079,69.089,4332
2022-06-15 14:30:00,69.15,69.263,68.651,69.001,8890
2022-06-15 14:35:00,68.966,69.734,68.816,69.565,7673
2022-06-15 14:40:00,69.549,69.905,69.467,69.779,35479
2022-06-15 14:45:00,69.831,69.973,69.437,69.516,34733
2022-06-15 14:50:00,69.607,69.681,68.865,69.001,13343
2022-06-15 14:55:00,69.004,69.204,68.612,68.86,13574
2022-06-15 15:00:00,68.868,69.19,68.806,68.996,10943
2022-06-15 15:05:00,69.121,69.263,68.952,69.167,12789
2022-06-15 15:10:00,69.296,69.428,68.806,68.836,18527
2022-06-15 15:15:00,68.859,68.922,68.612,68.826,7415
2022-06-15 15:20:00,68.897,69.209,68.806,69.137,18149
2022-06-15 15:25:00,69.141,69.302,69.011,69.235,24949
2022-06-15 15:30:00,69.247,69.632,69.117,69.458,35461
2022-06-15 15:35:00,69.491,69.691,69.312,69.395,30701
2022-06-15 15:40:00,69.403,69.438,69.137,69.21,25612
2022-06-15 15:45:00,69.199,69.331,68.943,69.118,43530
2022-06-15 15:50:00,69.102,69.166,68.758,68.894,45551
2022-06-15 15:55:00,68.907,69.146,68.874,69.03,64680
2022-06-15 16:00:00,69.053,69.068,69.02,69.03,110600
2022-06-16 09:30:00,67.42,67.785,67.281,67.291,6974
2022-06-16 09:35:00,67.4,67.415,66.639,66.649,2792
2022-06-16 09:40:00,66.758,66.968,66.63,66.649,3705
2022-06-16 09:45:00,66.739,67.269,66.707,67.135,1965
2022-06-16 09:50:00,67.167,67.366,66.902,67.271,6441
2022-06-16 09:55:00,67.293,67.434,67.125,67.155,8041
2022-06-16 10:00:00,67.05,67.075,66.796,66.873,6228
2022-06-16 10:05:00,66.914,66.929,66.542,66.746,7289
2022-06-16 10:10:00,66.826,66.851,66.523,66.649,4406
2022-06-16 10:15:00,66.613,66.851,66.581,66.591,3592
2022-06-16 10:20:00,66.554,66.705,66.474,66.552,4808
2022-06-16 10:25:00,66.554,66.695,66.493,66.601,5870
2022-06-16 10:30:00,66.651,66.812,66.387,66.406,7825
2022-06-16 10:35:00,66.408,66.481,66.221,66.28,5369
2022-06-16 10:40:00,66.263,66.442,66.202,66.26,6048
2022-06-16 10:45:00,66.224,66.374,66.027,66.11,3288
2022-06-16 10:50:00,65.961,66.034,65.891,65.998,5456
2022-06-16 10:55:00,66.068,66.102,65.833,65.842,3114
2022-06-16 11:00:00,65.971,66.131,65.925,66.027,3300
2022-06-16 11:05:00,66.01,66.16,65.876,66.124,4705
2022-06-16 11:10:00,66.107,66.326,66.027,66.289,4632
2022-06-16 11:15:00,66.282,66.374,66.144,66.153,3829
2022-06-16 11:20:00,66.163,66.19,66.037,66.066,29351
2022-06-16 11:25:00,66.058,66.287,65.978,66.027,8825
2022-06-16 11:30:00,66.015,66.088,65.862,65.959,2769
2022-06-16 11:35:00,65.922,66.131,65.881,66.008,4640
2022-06-16 11:40:00,66.078,66.092,65.726,65.906,3568
2022-06-16 11:45:00,65.893,65.917,65.745,65.794,2638
2022-06-16 11:50:00,65.825,65.84,65.658,65.765,7518
2022-06-16 11:55:00,65.786,65.908,65.755,65.847,3608
2022-06-16 12:00:00,65.835,65.849,65.629,65.643,2103
2022-06-16 12:05:00,65.669,65.757,65.58,65.599,27031
2022-06-16 12:10:00,65.611,65.684,65.434,65.444,9838
2022-06-16 12:15:00,65.524,65.791,65.492,65.638,2966
2022-06-16 12:20:00,65.66,65.733,65.58,65.609,1866
2022-06-16 12:25:00,65.631,65.742,65.58,65.667,7276
2022-06-16 12:30:00,65.699,65.713,65.522,65.58,9756
2022-06-16 12:35:00,65.543,65.596,65.347,65.522,3948
2022-06-16 12:40:00,65.572,65.752,65.463,65.638,3118
2022-06-16 12:45:00,65.621,65.82,65.59,65.784,3395
2022-06-16 12:50:00,65.825,66.024,65.667,65.969,6024
2022-06-16 12:55:00,65.951,65.976,65.803,65.862,4013
2022-06-16 13:00:00,65.883,65.946,65.706,65.716,6620
2022-06-16 13:05:00,65.772,66.053,65.706,66.017,3919
2022-06-16 13:10:00,66.0,66.019,65.745,65.857,5256
2022-06-16 13:15:00,65.893,65.922,65.774,65.813,3397
2022-06-16 13:20:00,65.806,65.844,65.706,65.745,2687
2022-06-16 13:25:00,65.767,66.005,65.667,65.92,7338
2022-06-16 13:30:00,65.854,65.995,65.726,65.94,4905
2022-06-16 13:35:00,65.942,65.956,65.745,65.862,3500
2022-06-16 13:40:00,65.844,65.888,65.638,65.648,2444
2022-06-16 13:45:00,65.64,65.664,65.483,65.58,4420
2022-06-16 13:50:00,65.601,65.655,65.522,65.59,3103
2022-06-16 13:55:00,65.572,65.616,65.337,65.347,7819
2022-06-16 14:00:00,65.373,65.465,65.25,65.337,4720
2022-06-16 14:05:00,65.339,65.363,65.24,65.327,6771
2022-06-16 14:10:00,65.349,65.392,65.259,65.356,8164
2022-06-16 14:15:00,65.368,65.382,65.274,65.337,5525
2022-06-16 14:20:00,65.349,65.363,65.201,65.24,8613
2022-06-16 14:25:00,65.242,65.28,65.181,65.191,8702
2022-06-16 14:30:00,65.203,65.227,64.977,65.016,13067
2022-06-16 14:35:00,65.076,65.11,64.977,64.987,3293
2022-06-16 14:40:00,65.033,65.159,64.958,65.026,7141
2022-06-16 14:45:00,65.067,65.159,64.832,64.841,8175
