Date,Open,High,Low,Close,Volume
2021-12-28 16:00:00,42.273,42.286,42.268,42.279,29440
2021-12-29 09:30:00,42.293,42.306,42.061,42.073,2016
2021-12-29 09:35:00,42.224,42.276,42.179,42.191,700
2021-12-29 09:40:00,42.313,42.473,42.307,42.397,1500
2021-12-29 09:45:00,42.342,42.355,42.17,42.181,750
2021-12-29 09:50:00,42.263,42.325,42.229,42.309,600
2021-12-29 09:55:00,42.273,42.286,42.219,42.26,503
2021-12-29 10:00:00,42.214,42.227,42.189,42.201,200
2021-12-29 10:05:00,42.253,42.325,42.248,42.269,500
2021-12-29 10:10:00,42.298,42.311,42.219,42.23,500
2021-12-29 10:15:00,42.19,42.276,42.184,42.269,700
2021-12-29 10:20:00,42.288,42.311,42.258,42.269,400
2021-12-29 10:25:00,42.303,42.316,42.298,42.309,200
2021-12-29 10:30:00,42.313,42.325,42.307,42.319,200
2021-12-29 10:35:00,42.317,42.375,42.312,42.368,477
2021-12-29 10:40:00,42.367,42.384,42.362,42.378,200
2021-12-29 10:45:00,42.372,42.384,42.362,42.373,22800
2021-12-29 10:50:00,42.362,42.375,42.357,42.368,800
2021-12-29 10:55:00,42.362,42.414,42.357,42.392,730
2021-12-29 11:00:00,42.411,42.453,42.406,42.447,600
2021-12-29 11:05:00,42.431,42.444,42.406,42.417,500
2021-12-29 11:10:00,42.386,42.399,42.381,42.392,100
2021-12-29 11:15:00,42.386,42.399,42.381,42.392,200
2021-12-29 11:25:00,42.386,42.399,42.327,42.338,567
2021-12-29 11:30:00,42.362,42.375,42.337,42.368,500
2021-12-29 11:35:00,42.274,42.33,42.269,42.324,213
2021-12-29 11:40:00,42.311,42.33,42.288,42.324,1462
2021-12-29 11:45:00,42.311,42.324,42.306,42.317,463
2021-12-29 11:50:00,42.322,42.335,42.317,42.328,300
2021-12-29 11:55:00,42.345,42.358,42.34,42.351,200
2021-12-29 12:00:00,42.322,42.365,42.317,42.358,500
2021-12-29 12:05:00,42.322,42.335,42.288,42.299,300
2021-12-29 12:15:00,42.239,42.281,42.219,42.274,2200
2021-12-29 12:20:00,42.249,42.345,42.243,42.328,2463
2021-12-29 12:25:00,42.322,42.335,42.317,42.328,500
2021-12-29 12:30:00,42.322,42.345,42.317,42.333,400
2021-12-29 12:40:00,42.337,42.384,42.332,42.368,1320
2021-12-29 12:45:00,42.372,42.394,42.366,42.388,242
2021-12-29 12:50:00,42.411,42.458,42.376,42.422,1201
2021-12-29 12:55:00,42.431,42.483,42.425,42.476,511
2021-12-29 13:05:00,42.465,42.478,42.46,42.471,300
2021-12-29 13:10:00,42.421,42.434,42.416,42.427,297
2021-12-29 13:15:00,42.465,42.478,42.46,42.471,100
2021-12-29 13:20:00,42.465,42.478,42.46,42.471,400
2021-12-29 13:30:00,42.49,42.532,42.455,42.466,1591
2021-12-29 13:35:00,42.46,42.473,42.435,42.447,200
2021-12-29 13:40:00,42.455,42.512,42.425,42.506,2930
2021-12-29 13:45:00,42.49,42.503,42.484,42.496,300
2021-12-29 13:55:00,42.519,42.542,42.514,42.535,300
2021-12-29 14:00:00,42.504,42.542,42.499,42.535,361
2021-12-29 14:05:00,42.514,42.581,42.509,42.57,3375
2021-12-29 14:10:00,42.563,42.576,42.558,42.57,300
2021-12-29 14:15:00,42.578,42.591,42.529,42.54,704
2021-12-29 14:20:00,42.47,42.562,42.406,42.417,4986
2021-12-29 14:30:00,42.381,42.394,42.366,42.378,259
2021-12-29 14:35:00,42.313,42.325,42.298,42.309,300
2021-12-29 14:40:00,42.263,42.345,42.209,42.338,1900
2021-12-29 14:45:00,42.332,42.345,42.327,42.338,100
2021-12-29 14:50:00,42.381,42.404,42.376,42.397,200
2021-12-29 14:55:00,42.421,42.434,42.376,42.388,461
2021-12-29 15:00:00,42.386,42.444,42.362,42.397,1000
2021-12-29 15:05:00,42.386,42.424,42.366,42.412,641
2021-12-29 15:10:00,42.44,42.453,42.435,42.447,300
2021-12-29 15:15:00,42.411,42.444,42.396,42.437,613
2021-12-29 15:20:00,42.465,42.478,42.406,42.437,2516
2021-12-29 15:25:00,42.436,42.448,42.43,42.442,200
2021-12-29 15:30:00,42.436,42.473,42.43,42.466,800
2021-12-29 15:35:00,42.45,42.473,42.425,42.442,1300
2021-12-29 15:40:00,42.431,42.512,42.425,42.496,2365
2021-12-29 15:45:00,42.49,42.611,42.484,42.604,3978
2021-12-29 15:50:00,42.598,42.65,42.573,42.599,3848
2021-12-29 15:55:00,42.578,42.66,42.494,42.634,24780
2021-12-29 16:00:00,42.598,42.611,42.593,42.604,19519
2021-12-30 09:30:00,42.696,42.709,42.327,42.486,3052
2021-12-30 09:40:00,42.608,42.739,42.593,42.604,415
2021-12-30 09:50:00,42.736,42.749,42.642,42.702,400
2021-12-30 09:55:00,42.618,42.749,42.612,42.742,620
2021-12-30 10:00:00,42.627,42.64,42.622,42.634,100
2021-12-30 10:05:00,42.706,42.719,42.701,42.712,100
2021-12-30 10:10:00,42.667,42.68,42.632,42.673,500
2021-12-30 10:20:00,42.711,42.724,42.622,42.634,596
2021-12-30 10:25:00,42.588,42.601,42.583,42.594,100
2021-12-30 10:30:00,42.539,42.562,42.534,42.545,300
2021-12-30 10:35:00,42.529,42.562,42.524,42.555,400
2021-12-30 10:40:00,42.568,42.581,42.563,42.574,100
2021-12-30 10:45:00,42.588,42.601,42.573,42.584,500
2021-12-30 10:50:00,42.46,42.493,42.416,42.427,1554
2021-12-30 10:55:00,42.44,42.453,42.425,42.437,200
2021-12-30 11:00:00,42.414,42.427,42.409,42.421,600
2021-12-30 11:05:00,42.421,42.444,42.416,42.437,300
2021-12-30 11:10:00,42.45,42.503,42.445,42.496,401
2021-12-30 11:15:00,42.47,42.483,42.465,42.476,300
2021-12-30 11:20:00,42.48,42.493,42.475,42.486,100
2021-12-30 11:25:00,42.539,42.552,42.534,42.545,100
2021-12-30 11:35:00,42.509,42.532,42.494,42.506,763
2021-12-30 11:40:00,42.529,42.542,42.455,42.486,1386
2021-12-30 11:45:00,42.529,42.611,42.524,42.604,3675
2021-12-30 11:50:00,42.608,42.621,42.603,42.614,100
2021-12-30 11:55:00,42.608,42.621,42.603,42.614,602
2021-12-30 12:00:00,42.598,42.611,42.593,42.604,100
2021-12-30 12:05:00,42.568,42.581,42.563,42.574,200
2021-12-30 12:10:00,42.559,42.572,42.534,42.545,400
2021-12-30 12:15:00,42.509,42.522,42.504,42.515,100
2021-12-30 12:20:00,42.47,42.512,42.445,42.456,550
2021-12-30 12:25:00,42.47,42.483,42.43,42.442,400
2021-12-30 12:30:00,42.44,42.483,42.435,42.476,517
2021-12-30 12:35:00,42.499,42.522,42.494,42.515,335
2021-12-30 12:45:00,42.519,42.532,42.514,42.525,200
2021-12-30 12:55:00,42.559,42.572,42.514,42.525,1308
2021-12-30 13:00:00,42.534,42.547,42.514,42.525,200
2021-12-30 13:05:00,42.519,42.552,42.514,42.545,600
2021-12-30 13:10:00,42.545,42.558,42.54,42.551,362
2021-12-30 13:15:00,42.49,42.503,42.484,42.496,100
2021-12-30 13:20:00,42.519,42.532,42.435,42.447,499
2021-12-30 13:25:00,42.465,42.483,42.425,42.476,1842
2021-12-30 13:30:00,42.421,42.473,42.416,42.466,1374
2021-12-30 13:40:00,42.46,42.483,42.455,42.476,200
2021-12-30 13:45:00,42.455,42.532,42.45,42.525,679
2021-12-30 13:55:00,42.499,42.512,42.484,42.496,200
2021-12-30 14:00:00,42.499,42.572,42.465,42.565,1265
2021-12-30 14:05:00,42.529,42.542,42.524,42.535,100
2021-12-30 14:10:00,42.509,42.522,42.504,42.515,195
2021-12-30 14:15:00,42.529,42.581,42.524,42.574,502
2021-12-30 14:20:00,42.588,42.65,42.583,42.643,340
2021-12-30 14:25:00,42.677,42.69,42.671,42.683,100
2021-12-30 14:30:00,42.677,42.69,42.671,42.683,200
2021-12-30 14:35:00,42.677,42.729,42.671,42.722,400
2021-12-30 14:40:00,42.706,42.719,42.701,42.712,100
2021-12-30 14:45:00,42.667,42.69,42.603,42.614,800
2021-12-30 14:50:00,42.578,42.621,42.573,42.584,400
2021-12-30 14:55:00,42.588,42.611,42.578,42.589,400
2021-12-30 15:00:00,42.578,42.591,42.563,42.584,1308
2021-12-30 15:05:00,42.549,42.581,42.534,42.545,600
2021-12-30 15:10:00,42.509,42.532,42.484,42.496,1021
2021-12-30 15:15:00,42.46,42.503,42.455,42.486,500
2021-12-30 15:20:00,42.48,42.493,42.376,42.388,500
2021-12-30 15:25:00,42.352,42.404,42.337,42.348,1048
2021-12-30 15:30:00,42.342,42.384,42.288,42.299,900
2021-12-30 15:35:00,42.278,42.321,42.273,42.299,1610
2021-12-30 15:40:00,42.322,42.404,42.288,42.388,2532
2021-12-30 15:45:00,42.362,42.399,42.258,42.269,1504
2021-12-30 15:50:00,42.283,42.316,42.209,42.269,3594
2021-12-30 15:55:00,42.263,42.345,42.12,42.181,19667
2021-12-30 16:00:00,42.185,42.197,42.179,42.191,25375
2021-12-31 09:30:00,42.145,42.277,42.13,42.21,2830
2021-12-31 09:35:00,42.234,42.247,42.12,42.137,1502
2021-12-31 09:40:00,42.258,42.296,42.081,42.092,1500
2021-12-31 09:45:00,42.062,42.286,42.056,42.279,1620
2021-12-31 09:50:00,42.175,42.188,42.14,42.151,400
2021-12-31 09:55:00,42.175,42.188,42.027,42.077,500
2021-12-31 10:00:00,42.071,42.178,42.047,42.063,690
2021-12-31 10:05:00,42.057,42.207,42.052,42.201,1051
2021-12-31 10:10:00,42.185,42.197,42.179,42.191,100
2021-12-31 10:15:00,42.185,42.227,42.165,42.22,3180
2021-12-31 10:20:00,42.204,42.227,42.175,42.191,790
2021-12-31 10:25:00,42.175,42.188,42.12,42.132,1492
2021-12-31 10:30:00,42.155,42.178,42.15,42.171,201
2021-12-31 10:35:00,42.155,42.183,42.091,42.151,902
2021-12-31 10:45:00,42.057,42.109,42.052,42.097,691
2021-12-31 10:50:00,42.091,42.104,42.061,42.077,800
2021-12-31 10:55:00,42.106,42.148,42.101,42.141,300
2021-12-31 11:00:00,42.155,42.188,42.091,42.112,1164
2021-12-31 11:05:00,42.121,42.178,42.116,42.171,300
2021-12-31 11:10:00,42.185,42.197,42.15,42.161,300
2021-12-31 11:15:00,42.16,42.197,42.155,42.191,400
2021-12-31 11:20:00,42.16,42.197,42.155,42.191,400
2021-12-31 11:25:00,42.185,42.197,42.175,42.191,400
2021-12-31 11:30:00,42.175,42.197,42.16,42.191,609
2021-12-31 11:35:00,42.185,42.306,42.17,42.289,3285
2021-12-31 11:40:00,42.283,42.325,42.268,42.319,1601
2021-12-31 11:45:00,42.313,42.325,42.288,42.299,400
2021-12-31 11:50:00,42.293,42.306,42.258,42.299,1227
2021-12-31 11:55:00,42.293,42.306,42.155,42.21,3021
2021-12-31 12:00:00,42.219,42.286,42.17,42.26,10584
2021-12-31 12:05:00,42.253,42.266,42.248,42.26,200
2021-12-31 12:10:00,42.283,42.296,42.278,42.289,300
2021-12-31 12:15:00,42.273,42.296,42.268,42.289,390
2021-12-31 12:20:00,42.283,42.296,42.234,42.289,1375
2021-12-31 12:25:00,42.283,42.365,42.278,42.348,800
2021-12-31 12:35:00,42.332,42.444,42.317,42.407,1400
2021-12-31 12:40:00,42.386,42.434,42.381,42.397,2053
2021-12-31 12:45:00,42.421,42.434,42.416,42.427,100
2021-12-31 12:50:00,42.421,42.483,42.416,42.476,1575
2021-12-31 12:55:00,42.47,42.532,42.455,42.506,1864
2021-12-31 13:00:00,42.49,42.503,42.465,42.486,400
2021-12-31 13:05:00,42.431,42.453,42.411,42.422,529
2021-12-31 13:15:00,42.431,42.444,42.376,42.388,1091
2021-12-31 13:20:00,42.332,42.345,42.317,42.328,200
2021-12-31 13:25:00,42.352,42.375,42.347,42.368,200
2021-12-31 13:30:00,42.381,42.394,42.347,42.378,500
2021-12-31 13:40:00,42.362,42.375,42.288,42.299,200
2021-12-31 13:45:00,42.298,42.311,42.293,42.304,100
2021-12-31 13:50:00,42.322,42.375,42.317,42.368,832
2021-12-31 14:00:00,42.362,42.375,42.357,42.368,100
2021-12-31 14:05:00,42.332,42.345,42.327,42.338,205
2021-12-31 14:10:00,42.347,42.36,42.26,42.271,400
2021-12-31 14:15:00,42.293,42.316,42.278,42.294,1094
2021-12-31 14:20:00,42.313,42.367,42.307,42.348,1086
2021-12-31 14:25:00,42.332,42.424,42.327,42.417,600
2021-12-31 14:30:00,42.411,42.463,42.386,42.456,900
2021-12-31 14:35:00,42.45,42.473,42.376,42.466,2390
2021-12-31 14:40:00,42.46,42.572,42.455,42.565,2100
2021-12-31 14:45:00,42.588,42.601,42.529,42.54,1708
2021-12-31 14:50:00,42.499,42.542,42.494,42.535,1232
2021-12-31 14:55:00,42.485,42.512,42.45,42.496,1300
2021-12-31 15:00:00,42.495,42.572,42.489,42.565,2768
2021-12-31 15:05:00,42.608,42.621,42.573,42.604,1700
2021-12-31 15:10:00,42.608,42.626,42.573,42.594,2159
2021-12-31 15:15:00,42.598,42.631,42.593,42.624,708
2021-12-31 15:20:00,42.608,42.64,42.603,42.634,1288
2021-12-31 15:25:00,42.627,42.675,42.622,42.643,1908
2021-12-31 15:30:00,42.637,42.65,42.573,42.614,1800
2021-12-31 15:35:00,42.563,42.685,42.558,42.658,2919
2021-12-31 15:40:00,42.657,42.719,42.652,42.712,2554
2021-12-31 15:45:00,42.716,42.798,42.701,42.712,3735
2021-12-31 15:50:00,42.726,42.739,42.573,42.609,7127
2021-12-31 15:55:00,42.588,42.68,42.583,42.663,15313
2021-12-31 16:00:00,42.647,42.66,42.642,42.653,27027
2022-01-03 09:30:00,42.736,43.27,42.73,43.116,2975
2022-01-03 09:35:00,42.977,42.99,42.868,42.889,2800
2022-01-03 09:40:00,42.873,42.886,42.642,42.761,2248
2022-01-03 09:45:00,42.765,42.788,42.76,42.781,200
2022-01-03 09:50:00,42.8,42.916,42.795,42.909,750
2022-01-03 09:55:00,42.864,42.882,42.78,42.791,1291
2022-01-03 10:00:00,42.878,42.936,42.76,42.929,1209
2022-01-03 10:05:00,42.962,42.975,42.898,42.963,601
2022-01-03 10:10:00,43.051,43.064,43.026,43.037,700
2022-01-03 10:15:00,42.962,43.192,42.957,43.175,1200
2022-01-03 10:20:00,43.06,43.083,42.967,42.978,400
2022-01-03 10:30:00,42.824,42.837,42.77,42.811,600
2022-01-03 10:35:00,42.814,42.867,42.789,42.801,600
2022-01-03 10:40:00,42.736,42.749,42.642,42.653,1868
2022-01-03 10:45:00,42.622,42.635,42.617,42.629,100
2022-01-03 10:50:00,42.499,42.512,42.376,42.447,701
2022-01-03 11:00:00,42.362,42.444,42.357,42.388,1212
2022-01-03 11:05:00,42.381,42.394,42.376,42.388,100
2022-01-03 11:10:00,42.253,42.325,42.239,42.319,700
2022-01-03 11:20:00,42.263,42.365,42.258,42.358,1057
2022-01-03 11:25:00,42.313,42.37,42.253,42.309,884
2022-01-03 11:30:00,42.234,42.247,42.219,42.24,501
2022-01-03 11:40:00,42.194,42.227,42.189,42.201,600
2022-01-03 11:45:00,42.224,42.257,42.199,42.21,537
2022-01-03 11:50:00,42.185,42.257,42.179,42.21,1110
2022-01-03 11:55:00,42.253,42.335,42.248,42.328,738
2022-01-03 12:00:00,42.257,42.345,42.244,42.338,637
2022-01-03 12:10:00,42.234,42.247,42.229,42.24,100
2022-01-03 12:15:00,42.165,42.178,42.16,42.171,100
2022-01-03 12:20:00,42.244,42.261,42.239,42.255,311
2022-01-03 12:30:00,42.293,42.306,42.288,42.299,100
2022-01-03 12:35:00,42.283,42.306,42.253,42.269,1314
2022-01-03 12:40:00,42.214,42.227,42.209,42.22,100
2022-01-03 12:45:00,42.263,42.325,42.253,42.319,1806
2022-01-03 12:50:00,42.332,42.384,42.317,42.328,1072
2022-01-03 13:00:00,42.273,42.306,42.239,42.279,1177
2022-01-03 13:05:00,42.293,42.325,42.278,42.319,1050
2022-01-03 13:10:00,42.313,42.355,42.307,42.348,450
2022-01-03 13:15:00,42.293,42.365,42.288,42.358,807
2022-01-03 13:20:00,42.352,42.365,42.347,42.358,100
2022-01-03 13:25:00,42.332,42.345,42.307,42.338,1265
2022-01-03 13:30:00,42.283,42.296,42.234,42.279,1312
2022-01-03 13:35:00,42.293,42.316,42.229,42.24,600
2022-01-03 13:40:00,42.175,42.247,42.17,42.23,901
2022-01-03 13:45:00,42.234,42.247,42.189,42.201,500
2022-01-03 13:50:00,42.224,42.247,42.204,42.24,917
2022-01-03 13:55:00,42.283,42.335,42.278,42.328,911
2022-01-03 14:00:00,42.352,42.365,42.347,42.358,100
2022-01-03 14:05:00,42.332,42.424,42.327,42.417,883
2022-01-03 14:10:00,42.381,42.394,42.371,42.383,287
2022-01-03 14:15:00,42.391,42.404,42.386,42.397,100
2022-01-03 14:20:00,42.391,42.424,42.386,42.417,603
2022-01-03 14:25:00,42.401,42.424,42.396,42.417,1100
2022-01-03 14:30:00,42.421,42.444,42.396,42.407,1074
2022-01-03 14:35:00,42.372,42.384,42.337,42.348,433
2022-01-03 14:40:00,42.362,42.434,42.357,42.412,1688
2022-01-03 14:45:00,42.44,42.463,42.425,42.437,520
2022-01-03 14:50:00,42.406,42.434,42.401,42.427,299
2022-01-03 14:55:00,42.421,42.434,42.406,42.417,500
2022-01-03 15:00:00,42.411,42.434,42.406,42.427,300
2022-01-03 15:05:00,42.431,42.473,42.416,42.466,3432
2022-01-03 15:10:00,42.47,42.483,42.425,42.437,1500
2022-01-03 15:15:00,42.46,42.473,42.44,42.461,567
2022-01-03 15:20:00,42.47,42.483,42.465,42.476,501
2022-01-03 15:25:00,42.48,42.493,42.465,42.476,1082
2022-01-03 15:30:00,42.47,42.522,42.465,42.476,3791
2022-01-03 15:35:00,42.45,42.463,42.347,42.388,1942
2022-01-03 15:40:00,42.362,42.375,42.307,42.319,1100
2022-01-03 15:45:00,42.305,42.434,42.3,42.407,2429
2022-01-03 15:50:00,42.411,42.483,42.381,42.476,5345
2022-01-03 15:55:00,42.47,42.552,42.406,42.515,10662
2022-01-03 16:00:00,42.509,42.522,42.504,42.515,29341
2022-01-04 09:30:00,42.608,42.886,42.603,42.88,3345
2022-01-04 09:35:00,42.77,42.906,42.598,42.658,2150
2022-01-04 09:40:00,42.652,42.847,42.612,42.776,2501
2022-01-04 09:45:00,42.805,43.014,42.632,42.939,3699
2022-01-04 09:55:00,42.883,42.955,42.878,42.948,339
2022-01-04 10:00:00,42.932,42.946,42.927,42.939,125
2022-01-04 10:05:00,43.021,43.034,43.016,43.027,200
2022-01-04 10:10:00,43.031,43.123,43.026,43.116,300
2022-01-04 10:15:00,43.119,43.221,43.114,43.165,700
2022-01-04 10:20:00,43.228,43.241,43.173,43.195,400
2022-01-04 10:25:00,43.178,43.192,43.173,43.185,200
2022-01-04 10:30:00,43.208,43.241,43.183,43.234,1122
2022-01-04 10:40:00,43.287,43.3,43.252,43.263,750
2022-01-04 10:50:00,43.298,43.311,43.232,43.263,620
2022-01-04 10:55:00,43.198,43.225,43.193,43.218,275
2022-01-04 11:00:00,43.188,43.201,43.095,43.175,1000
2022-01-04 11:05:00,43.247,43.261,43.213,43.254,349
2022-01-04 11:10:00,43.178,43.216,43.173,43.209,421
2022-01-04 11:15:00,43.238,43.329,43.208,43.322,700
2022-01-04 11:20:00,43.228,43.28,43.173,43.263,1909
2022-01-04 11:25:00,43.238,43.251,43.163,43.185,1305
2022-01-04 11:30:00,43.228,43.241,43.213,43.224,900
2022-01-04 11:35:00,43.213,43.27,43.193,43.263,1001
2022-01-04 11:40:00,43.287,43.31,43.272,43.293,652
2022-01-04 11:45:00,43.311,43.418,43.272,43.411,985
2022-01-04 11:50:00,43.434,43.487,43.429,43.48,500
2022-01-04 11:55:00,43.464,43.477,43.459,43.47,100
2022-01-04 12:00:00,43.454,43.472,43.439,43.465,787
2022-01-04 12:05:00,43.484,43.507,43.439,43.5,1435
2022-01-04 12:10:00,43.474,43.487,43.449,43.46,505
2022-01-04 12:15:00,43.484,43.536,43.469,43.5,2758
2022-01-04 12:20:00,43.498,43.526,43.478,43.5,959
2022-01-04 12:30:00,43.474,43.497,43.459,43.47,700
2022-01-04 12:35:00,43.484,43.507,43.478,43.5,200
2022-01-04 12:40:00,43.513,43.526,43.508,43.519,100
2022-01-04 12:50:00,43.513,43.556,43.508,43.549,2301
2022-01-04 12:55:00,43.543,43.556,43.518,43.529,715
2022-01-04 13:00:00,43.513,43.526,43.508,43.519,100
2022-01-04 13:05:00,43.533,43.556,43.527,43.549,886
2022-01-04 13:10:00,43.528,43.541,43.522,43.534,100
2022-01-04 13:15:00,43.543,43.571,43.537,43.564,200
2022-01-04 13:20:00,43.572,43.61,43.567,43.598,773
2022-01-04 13:25:00,43.607,43.62,43.586,43.613,500
2022-01-04 13:30:00,43.582,43.595,43.547,43.559,500
2022-01-04 13:40:00,43.493,43.507,43.478,43.49,393
2022-01-04 13:45:00,43.484,43.507,43.449,43.5,820
2022-01-04 13:50:00,43.464,43.477,43.449,43.47,691
2022-01-04 13:55:00,43.434,43.448,43.429,43.441,100
2022-01-04 14:00:00,43.444,43.521,43.439,43.514,1823
2022-01-04 14:05:00,43.463,43.502,43.458,43.49,354
2022-01-04 14:10:00,43.484,43.497,43.478,43.49,100
2022-01-04 14:15:00,43.503,43.526,43.473,43.49,1752
2022-01-04 14:20:00,43.454,43.477,43.429,43.47,500
2022-01-04 14:25:00,43.464,43.477,43.459,43.47,706
2022-01-04 14:30:00,43.503,43.546,43.488,43.509,1513
2022-01-04 14:35:00,43.493,43.507,43.429,43.441,701
2022-01-04 14:40:00,43.474,43.487,43.468,43.48,325
2022-01-04 14:45:00,43.503,43.546,43.498,43.514,938
2022-01-04 14:55:00,43.508,43.521,43.478,43.49,600
2022-01-04 15:00:00,43.454,43.477,43.409,43.421,2186
2022-01-04 15:05:00,43.346,43.438,43.306,43.391,2267
2022-01-04 15:10:00,43.424,43.487,43.414,43.426,500
2022-01-04 15:15:00,43.454,43.487,43.395,43.48,2544
2022-01-04 15:20:00,43.474,43.497,43.4,43.411,2671
2022-01-04 15:25:00,43.405,43.448,43.385,43.441,1100
2022-01-04 15:30:00,43.434,43.448,43.355,43.421,2950
2022-01-04 15:35:00,43.415,43.438,43.296,43.308,2632
2022-01-04 15:40:00,43.306,43.369,43.301,43.362,3673
2022-01-04 15:45:00,43.351,43.438,43.34,43.352,4207
2022-01-04 15:50:00,43.316,43.398,43.286,43.382,8100
2022-01-04 15:55:00,43.37,43.384,43.242,43.303,14358
2022-01-04 16:00:00,43.257,43.27,43.252,43.263,26179
2022-01-05 09:30:00,43.306,43.334,42.858,42.889,3038
2022-01-05 09:35:00,42.913,43.339,42.908,43.057,1900
2022-01-05 09:40:00,43.238,43.251,43.154,43.165,300
2022-01-05 09:45:00,43.262,43.275,43.193,43.204,212
2022-01-05 09:50:00,43.218,43.349,43.193,43.204,2386
2022-01-05 09:55:00,43.218,43.31,43.135,43.146,625
2022-01-05 10:00:00,43.208,43.221,43.154,43.165,998
2022-01-05 10:05:00,43.198,43.329,43.183,43.25,1900
2022-01-05 10:10:00,43.198,43.31,43.163,43.283,4401
2022-01-05 10:15:00,43.292,43.337,43.277,43.288,500
2022-01-05 10:20:00,43.356,43.369,43.35,43.362,300
2022-01-05 10:25:00,43.385,43.398,43.38,43.391,100
2022-01-05 10:30:00,43.398,43.411,43.392,43.404,500
2022-01-05 10:35:00,43.502,43.515,43.497,43.508,100
2022-01-05 10:40:00,43.503,43.516,43.419,43.436,590
2022-01-05 10:45:00,43.484,43.501,43.419,43.494,800
2022-01-05 10:50:00,43.444,43.457,43.439,43.45,200
2022-01-05 10:55:00,43.385,43.398,43.38,43.391,100
2022-01-05 11:00:00,43.247,43.3,43.242,43.293,400
2022-01-05 11:05:00,43.218,43.231,43.213,43.224,263
2022-01-05 11:10:00,43.238,43.305,43.232,43.298,1363
2022-01-05 11:15:00,43.336,43.418,43.294,43.322,500
2022-01-05 11:20:00,43.336,43.388,43.291,43.303,338
2022-01-05 11:30:00,43.287,43.31,43.252,43.263,300
2022-01-05 11:40:00,43.208,43.221,43.203,43.214,100
2022-01-05 11:45:00,43.198,43.211,43.193,43.204,200
2022-01-05 11:50:00,43.198,43.231,43.173,43.224,339
2022-01-05 11:55:00,43.218,43.241,43.213,43.234,900
2022-01-05 12:00:00,43.198,43.211,43.193,43.204,100
2022-01-05 12:05:00,43.238,43.3,43.232,43.263,907
2022-01-05 12:15:00,43.306,43.329,43.301,43.322,400
2022-01-05 12:20:00,43.306,43.32,43.301,43.313,100
2022-01-05 12:25:00,43.336,43.349,43.331,43.342,102
2022-01-05 12:30:00,43.395,43.408,43.39,43.401,100
2022-01-05 12:35:00,43.326,43.339,43.291,43.303,300
2022-01-05 12:40:00,43.277,43.31,43.272,43.303,1139
2022-01-05 12:45:00,43.287,43.3,43.242,43.283,638
2022-01-05 12:50:00,43.208,43.221,43.203,43.214,100
2022-01-05 12:55:00,43.238,43.251,43.232,43.244,101
2022-01-05 13:00:00,43.218,43.261,43.213,43.254,300
2022-01-05 13:05:00,43.311,43.325,43.203,43.214,400
2022-01-05 13:10:00,43.154,43.187,43.124,43.145,500
2022-01-05 13:15:00,43.178,43.241,43.173,43.199,400
2022-01-05 13:20:00,43.198,43.275,43.193,43.263,1107
2022-01-05 13:25:00,43.238,43.251,43.213,43.224,200
2022-01-05 13:30:00,43.257,43.29,43.252,43.283,500
2022-01-05 13:35:00,43.257,43.27,43.252,43.263,300
2022-01-05 13:40:00,43.267,43.31,43.262,43.283,426
2022-01-05 13:45:00,43.257,43.31,43.252,43.273,300
2022-01-05 13:50:00,43.267,43.359,43.243,43.352,1272
2022-01-05 13:55:00,43.356,43.369,43.281,43.322,300
2022-01-05 14:00:00,43.356,43.369,43.272,43.283,1162
2022-01-05 14:05:00,43.228,43.241,43.163,43.175,500
2022-01-05 14:10:00,43.11,43.123,43.045,43.057,500
2022-01-05 14:15:00,43.001,43.014,42.967,42.978,500
2022-01-05 14:20:00,42.962,43.054,42.888,42.899,1472
2022-01-05 14:25:00,43.036,43.049,42.967,42.978,402
2022-01-05 14:30:00,43.006,43.019,43.001,43.012,100
2022-01-05 14:35:00,42.893,42.906,42.878,42.889,200
2022-01-05 14:40:00,42.834,42.847,42.778,42.789,300
2022-01-05 14:45:00,42.814,42.827,42.75,42.761,400
2022-01-05 14:50:00,42.785,42.916,42.76,42.771,863
2022-01-05 14:55:00,42.805,42.936,42.799,42.909,1507
2022-01-05 15:00:00,42.844,42.867,42.839,42.86,200
2022-01-05 15:05:00,42.677,42.69,42.662,42.673,342
2022-01-05 15:10:00,42.716,42.778,42.711,42.771,200
2022-01-05 15:15:00,42.682,42.749,42.676,42.712,1945
2022-01-05 15:20:00,42.755,42.818,42.75,42.771,606
2022-01-05 15:25:00,42.716,42.818,42.711,42.752,1299
2022-01-05 15:30:00,42.647,42.66,42.593,42.604,200
2022-01-05 15:35:00,42.539,42.729,42.519,42.693,1441
2022-01-05 15:40:00,42.598,42.64,42.563,42.574,1274
2022-01-05 15:45:00,42.57,42.66,42.524,42.535,3197
2022-01-05 15:50:00,42.509,42.65,42.494,42.579,3231
2022-01-05 15:55:00,42.568,42.581,42.425,42.437,5110
2022-01-05 16:00:00,42.46,42.473,42.455,42.466,23398
2022-01-06 09:30:00,42.46,42.473,42.16,42.466,2771
2022-01-06 09:35:00,42.519,42.552,42.514,42.545,300
2022-01-06 09:40:00,42.583,42.601,42.475,42.506,734
2022-01-06 09:45:00,42.362,42.444,42.357,42.407,608
2022-01-06 09:50:00,42.372,42.493,42.366,42.417,916
2022-01-06 09:55:00,42.362,42.375,42.357,42.368,100
2022-01-06 10:00:00,42.313,42.453,42.298,42.417,4600
