Date,Open,High,Low,Close,Volume
2021-09-15 17:35:00,29.45,29.45,29.45,29.45,250
2021-09-15 17:55:00,29.48,29.48,29.48,29.48,138
2021-09-15 18:10:00,29.48,29.48,29.48,29.48,110
2021-09-15 18:20:00,29.59,29.59,29.59,29.59,138
2021-09-15 19:25:00,29.59,29.59,29.59,29.59,119
2021-09-15 19:30:00,29.64,29.64,29.64,29.64,300
2021-09-15 19:35:00,29.64,29.64,29.59,29.59,222
2021-09-16 05:40:00,29.6,29.6,29.6,29.6,705
2021-09-16 07:05:00,29.73,29.75,29.73,29.75,1400
2021-09-16 07:15:00,29.6,29.76,29.6,29.76,3235
2021-09-16 07:30:00,29.7,29.7,29.7,29.7,4026
2021-09-16 07:45:00,29.55,29.55,29.55,29.55,200
2021-09-16 08:00:00,29.52,29.7,29.52,29.7,989
2021-09-16 08:20:00,29.52,29.52,29.52,29.52,131
2021-09-16 08:30:00,29.34,29.34,29.34,29.34,200
2021-09-16 08:40:00,29.29,29.29,29.29,29.29,1350
2021-09-16 09:00:00,29.35,29.35,29.35,29.35,100
2021-09-16 09:25:00,29.45,29.45,29.45,29.45,150
2021-09-16 09:30:00,29.45,29.6,29.42,29.6,26304
2021-09-16 09:35:00,29.6,29.669,29.57,29.6,13565
2021-09-16 09:40:00,29.61,29.69,29.57,29.69,9133
2021-09-16 09:45:00,29.69,29.75,29.45,29.473,23144
2021-09-16 09:50:00,29.465,29.512,29.35,29.45,12563
2021-09-16 09:55:00,29.427,29.57,29.427,29.56,7877
2021-09-16 10:00:00,29.58,29.62,29.51,29.55,8543
2021-09-16 10:05:00,29.58,29.61,29.411,29.49,11025
2021-09-16 10:10:00,29.475,29.57,29.4,29.45,58847
2021-09-16 10:15:00,29.43,29.47,29.4,29.44,4263
2021-09-16 10:20:00,29.42,29.46,29.405,29.45,7489
2021-09-16 10:25:00,29.45,29.45,29.3,29.32,15567
2021-09-16 10:30:00,29.31,29.318,29.26,29.29,10965
2021-09-16 10:35:00,29.28,29.33,29.26,29.33,6170
2021-09-16 10:40:00,29.305,29.39,29.305,29.31,2780
2021-09-16 10:45:00,29.34,29.37,29.32,29.37,1397
2021-09-16 10:50:00,29.33,29.41,29.302,29.38,4892
2021-09-16 10:55:00,29.335,29.41,29.335,29.38,1945
2021-09-16 11:00:00,29.35,29.47,29.35,29.44,5220
2021-09-16 11:05:00,29.43,29.52,29.417,29.49,20868
2021-09-16 11:10:00,29.45,29.49,29.44,29.44,2252
2021-09-16 11:15:00,29.42,29.44,29.39,29.39,2371
2021-09-16 11:20:00,29.372,29.372,29.301,29.32,4948
2021-09-16 11:25:00,29.305,29.35,29.295,29.35,6420
2021-09-16 11:30:00,29.36,29.389,29.35,29.38,4079
2021-09-16 11:35:00,29.36,29.41,29.36,29.39,2976
2021-09-16 11:40:00,29.39,29.4,29.35,29.35,3343
2021-09-16 11:45:00,29.36,29.41,29.33,29.41,4978
2021-09-16 11:50:00,29.42,29.44,29.38,29.405,3660
2021-09-16 11:55:00,29.415,29.5,29.415,29.5,4113
2021-09-16 12:00:00,29.5,29.53,29.476,29.508,5791
2021-09-16 12:05:00,29.514,29.54,29.507,29.536,2735
2021-09-16 12:10:00,29.54,29.598,29.54,29.598,6447
2021-09-16 12:15:00,29.595,29.6,29.52,29.53,2813
2021-09-16 12:20:00,29.57,29.57,29.55,29.57,3614
2021-09-16 12:25:00,29.585,29.6,29.552,29.552,2009
2021-09-16 12:30:00,29.6,29.6,29.57,29.57,2420
2021-09-16 12:35:00,29.58,29.644,29.58,29.64,2684
2021-09-16 12:40:00,29.63,29.75,29.62,29.702,10835
2021-09-16 12:45:00,29.729,29.729,29.67,29.715,8915
2021-09-16 12:50:00,29.72,29.765,29.69,29.701,76467
2021-09-16 12:55:00,29.69,29.71,29.655,29.66,6624
2021-09-16 13:00:00,29.66,29.66,29.63,29.63,2350
2021-09-16 13:05:00,29.625,29.66,29.625,29.66,5271
2021-09-16 13:10:00,29.67,29.67,29.63,29.65,2300
2021-09-16 13:15:00,29.652,29.66,29.597,29.597,5968
2021-09-16 13:20:00,29.6,29.61,29.59,29.61,6761
2021-09-16 13:25:00,29.59,29.612,29.551,29.586,4401
2021-09-16 13:30:00,29.566,29.59,29.539,29.55,6114
2021-09-16 13:35:00,29.54,29.54,29.45,29.45,5897
2021-09-16 13:40:00,29.48,29.53,29.47,29.47,2306
2021-09-16 13:45:00,29.47,29.54,29.47,29.51,4121
2021-09-16 13:50:00,29.51,29.58,29.49,29.56,3150
2021-09-16 13:55:00,29.58,29.65,29.57,29.58,10106
2021-09-16 14:00:00,29.6,29.6,29.54,29.541,1670
2021-09-16 14:05:00,29.55,29.57,29.5,29.53,3036
2021-09-16 14:10:00,29.52,29.57,29.52,29.55,2548
2021-09-16 14:15:00,29.54,29.57,29.52,29.525,2300
2021-09-16 14:20:00,29.54,29.54,29.5,29.5,3137
2021-09-16 14:25:00,29.51,29.51,29.45,29.49,3200
2021-09-16 14:30:00,29.48,29.485,29.46,29.46,1850
2021-09-16 14:35:00,29.47,29.5,29.464,29.5,9217
2021-09-16 14:40:00,29.51,29.51,29.45,29.49,4272
2021-09-16 14:45:00,29.46,29.52,29.44,29.5,4600
2021-09-16 14:50:00,29.5,29.51,29.48,29.5,3825
2021-09-16 14:55:00,29.49,29.54,29.49,29.495,5647
2021-09-16 15:00:00,29.503,29.54,29.49,29.52,5400
2021-09-16 15:05:00,29.52,29.59,29.52,29.55,4250
2021-09-16 15:10:00,29.55,29.59,29.55,29.58,5972
2021-09-16 15:15:00,29.585,29.6,29.55,29.575,11380
2021-09-16 15:20:00,29.585,29.61,29.57,29.59,6002
2021-09-16 15:25:00,29.585,29.608,29.56,29.56,13826
2021-09-16 15:30:00,29.57,29.6,29.52,29.53,62689
2021-09-16 15:35:00,29.5,29.54,29.5,29.53,22988
2021-09-16 15:40:00,29.525,29.61,29.525,29.6,8477
2021-09-16 15:45:00,29.61,29.635,29.51,29.51,9318
2021-09-16 15:50:00,29.52,29.58,29.52,29.54,15145
2021-09-16 15:55:00,29.53,29.53,29.45,29.46,25119
2021-09-16 16:00:00,29.48,29.48,29.38,29.38,183891
2021-09-16 16:15:00,29.36,29.36,29.36,29.36,110
2021-09-16 16:50:00,29.36,29.36,29.36,29.36,100
2021-09-16 16:55:00,29.36,29.36,29.36,29.36,113
2021-09-16 17:00:00,29.36,29.36,29.36,29.36,405
2021-09-16 17:55:00,29.45,29.45,29.45,29.45,100
2021-09-16 18:00:00,29.4,29.4,29.4,29.4,200
2021-09-16 18:25:00,29.22,29.22,29.22,29.22,155
2021-09-16 18:55:00,29.22,29.22,29.22,29.22,100
2021-09-17 07:00:00,29.42,29.42,29.42,29.42,124
2021-09-17 07:10:00,29.4,29.4,29.4,29.4,283
2021-09-17 08:20:00,29.4,29.4,29.4,29.4,260
2021-09-17 09:20:00,29.12,29.12,29.12,29.12,100
2021-09-17 09:25:00,29.122,29.13,29.12,29.12,1287
2021-09-17 09:30:00,29.25,29.38,29.21,29.24,56947
2021-09-17 09:35:00,29.22,29.44,29.215,29.38,33582
2021-09-17 09:40:00,29.36,29.43,29.35,29.405,65267
2021-09-17 09:45:00,29.42,29.48,29.34,29.34,6870
2021-09-17 09:50:00,29.345,29.42,29.3,29.34,7134
2021-09-17 09:55:00,29.36,29.377,29.29,29.33,21358
2021-09-17 10:00:00,29.33,29.54,29.31,29.54,23748
2021-09-17 10:05:00,29.52,29.57,29.46,29.52,7562
2021-09-17 10:10:00,29.5,29.6,29.45,29.594,16023
2021-09-17 10:15:00,29.56,29.56,29.46,29.53,8158
2021-09-17 10:20:00,29.52,29.55,29.46,29.46,3301
2021-09-17 10:25:00,29.458,29.52,29.43,29.43,7695
2021-09-17 10:30:00,29.41,29.45,29.366,29.425,10552
2021-09-17 10:35:00,29.42,29.56,29.42,29.49,12086
2021-09-17 10:40:00,29.54,29.62,29.53,29.569,65651
2021-09-17 10:45:00,29.573,29.573,29.416,29.43,11744
2021-09-17 10:50:00,29.41,29.515,29.41,29.5,3531
2021-09-17 10:55:00,29.45,29.46,29.44,29.45,1600
2021-09-17 11:00:00,29.45,29.48,29.423,29.45,3350
2021-09-17 11:05:00,29.439,29.44,29.34,29.39,10362
2021-09-17 11:10:00,29.38,29.38,29.25,29.3,6308
2021-09-17 11:15:00,29.33,29.4,29.33,29.37,4650
2021-09-17 11:20:00,29.37,29.389,29.36,29.36,2955
2021-09-17 11:25:00,29.345,29.36,29.318,29.32,8647
2021-09-17 11:30:00,29.32,29.32,29.26,29.275,11427
2021-09-17 11:35:00,29.26,29.31,29.24,29.3,10779
2021-09-17 11:40:00,29.308,29.31,29.28,29.29,5373
2021-09-17 11:45:00,29.294,29.375,29.294,29.365,4494
2021-09-17 11:50:00,29.36,29.36,29.29,29.29,4740
2021-09-17 11:55:00,29.29,29.34,29.28,29.34,4644
2021-09-17 12:00:00,29.32,29.39,29.32,29.37,5469
2021-09-17 12:05:00,29.36,29.39,29.35,29.39,3132
2021-09-17 12:10:00,29.391,29.435,29.383,29.435,1472
2021-09-17 12:15:00,29.42,29.58,29.42,29.58,7582
2021-09-17 12:20:00,29.59,29.63,29.54,29.59,10779
2021-09-17 12:25:00,29.578,29.63,29.578,29.6,54752
2021-09-17 12:30:00,29.582,29.68,29.58,29.68,11909
2021-09-17 12:35:00,29.675,29.7,29.647,29.685,4924
2021-09-17 12:40:00,29.7,29.78,29.7,29.721,17303
2021-09-17 12:45:00,29.72,29.8,29.72,29.74,21031
2021-09-17 12:50:00,29.76,29.772,29.71,29.72,2950
2021-09-17 12:55:00,29.75,29.76,29.73,29.73,6478
2021-09-17 13:00:00,29.725,29.725,29.66,29.673,6314
2021-09-17 13:05:00,29.675,29.675,29.61,29.658,7477
2021-09-17 13:10:00,29.67,29.7,29.666,29.7,1850
2021-09-17 13:15:00,29.69,29.7,29.58,29.58,8849
2021-09-17 13:20:00,29.61,29.618,29.52,29.54,7387
2021-09-17 13:25:00,29.53,29.57,29.53,29.57,714
2021-09-17 13:30:00,29.54,29.57,29.52,29.564,1845
2021-09-17 13:35:00,29.551,29.551,29.51,29.519,3715
2021-09-17 13:40:00,29.55,29.55,29.47,29.49,3320
2021-09-17 13:45:00,29.47,29.47,29.37,29.37,8050
2021-09-17 13:50:00,29.37,29.37,29.31,29.34,2700
2021-09-17 13:55:00,29.36,29.4,29.35,29.395,16260
2021-09-17 14:00:00,29.395,29.4,29.35,29.4,5400
2021-09-17 14:05:00,29.382,29.39,29.375,29.39,2694
2021-09-17 14:10:00,29.381,29.41,29.34,29.35,3398
2021-09-17 14:15:00,29.35,29.36,29.31,29.32,5427
2021-09-17 14:20:00,29.321,29.35,29.31,29.35,7000
2021-09-17 14:25:00,29.331,29.334,29.24,29.27,9172
2021-09-17 14:30:00,29.25,29.31,29.25,29.297,6659
2021-09-17 14:35:00,29.27,29.28,29.25,29.26,5800
2021-09-17 14:40:00,29.266,29.33,29.266,29.33,7069
2021-09-17 14:45:00,29.33,29.37,29.33,29.365,1865
2021-09-17 14:50:00,29.35,29.37,29.34,29.36,2300
2021-09-17 14:55:00,29.38,29.385,29.34,29.36,1700
2021-09-17 15:00:00,29.39,29.43,29.28,29.3,5910
2021-09-17 15:05:00,29.289,29.289,29.22,29.244,10044
2021-09-17 15:10:00,29.24,29.27,29.23,29.246,2959
2021-09-17 15:15:00,29.23,29.293,29.201,29.29,3855
2021-09-17 15:20:00,29.3,29.32,29.272,29.3,3600
2021-09-17 15:25:00,29.313,29.32,29.28,29.28,6781
2021-09-17 15:30:00,29.26,29.31,29.23,29.29,7561
2021-09-17 15:35:00,29.28,29.29,29.18,29.24,15901
2021-09-17 15:40:00,29.24,29.25,29.17,29.17,11957
2021-09-17 15:45:00,29.18,29.18,29.03,29.13,33646
2021-09-17 15:50:00,29.14,29.18,28.95,29.06,59276
2021-09-17 15:55:00,29.08,29.08,28.96,28.96,76771
2021-09-17 16:00:00,28.96,28.96,28.96,28.96,547822
2021-09-17 16:05:00,28.96,28.96,28.96,28.96,26966
2021-09-17 16:15:00,28.9,28.9,28.9,28.9,400
2021-09-17 16:35:00,28.95,28.95,28.95,28.95,100
2021-09-17 16:55:00,28.87,28.87,28.87,28.87,100
2021-09-17 17:00:00,29.0,29.0,29.0,29.0,150
2021-09-17 18:15:00,28.85,28.85,28.85,28.85,139
2021-09-17 18:45:00,28.85,28.85,28.85,28.85,488
2021-09-17 19:25:00,28.89,28.89,28.89,28.89,100
2021-09-20 04:05:00,28.7,28.7,28.7,28.7,450
2021-09-20 04:10:00,28.51,28.97,28.51,28.97,895
2021-09-20 05:15:00,28.52,28.52,28.52,28.52,100
2021-09-20 05:30:00,28.52,28.52,28.52,28.52,300
2021-09-20 05:40:00,28.33,28.33,28.33,28.33,429
2021-09-20 05:50:00,28.32,28.32,28.32,28.32,100
2021-09-20 05:55:00,28.32,28.32,28.32,28.32,150
2021-09-20 06:25:00,28.01,28.01,28.01,28.01,130
2021-09-20 06:35:00,28.02,28.02,28.0,28.0,2504
2021-09-20 07:00:00,27.84,27.84,27.71,27.84,1979
2021-09-20 07:10:00,27.86,28.0,27.86,28.0,412
2021-09-20 07:35:00,28.06,28.06,28.06,28.06,100
2021-09-20 07:40:00,28.06,28.06,28.06,28.06,110
2021-09-20 08:00:00,28.0,28.02,27.81,28.01,2678
2021-09-20 08:05:00,28.0,28.01,28.0,28.0,909
2021-09-20 08:10:00,27.863,27.863,27.863,27.863,100
2021-09-20 08:15:00,27.87,27.87,27.86,27.86,1217
2021-09-20 08:20:00,27.86,27.86,27.86,27.86,480
2021-09-20 08:30:00,27.88,27.88,27.88,27.88,1672
2021-09-20 08:35:00,27.77,27.77,27.75,27.75,600
2021-09-20 08:40:00,27.751,27.752,27.751,27.752,300
2021-09-20 08:45:00,27.75,27.75,27.75,27.75,255
2021-09-20 08:50:00,27.751,27.8,27.751,27.8,1200
2021-09-20 08:55:00,27.76,27.86,27.73,27.75,1074
2021-09-20 09:00:00,27.72,27.75,27.602,27.75,4382
2021-09-20 09:05:00,27.603,27.61,27.6,27.6,1357
2021-09-20 09:10:00,27.55,27.6,27.55,27.562,542
2021-09-20 09:15:00,27.55,27.55,27.55,27.55,1142
2021-09-20 09:20:00,27.7,27.7,27.6,27.7,300
2021-09-20 09:25:00,27.74,28.25,27.6,28.2,4989
2021-09-20 09:30:00,28.38,28.486,27.929,28.3,130916
2021-09-20 09:35:00,28.26,28.31,27.79,27.921,72777
2021-09-20 09:40:00,27.85,28.38,27.81,28.315,40452
2021-09-20 09:45:00,28.37,28.5,28.35,28.443,39723
2021-09-20 09:50:00,28.45,28.65,28.4,28.65,24049
2021-09-20 09:55:00,28.67,28.83,28.54,28.83,26661
2021-09-20 10:00:00,28.774,28.939,28.774,28.82,80454
2021-09-20 10:05:00,28.77,28.795,28.655,28.72,26081
2021-09-20 10:10:00,28.675,28.95,28.61,28.925,21825
2021-09-20 10:15:00,28.94,28.95,28.74,28.74,12936
2021-09-20 10:20:00,28.7,28.7,28.43,28.45,10821
2021-09-20 10:25:00,28.46,28.53,28.43,28.45,12025
2021-09-20 10:30:00,28.53,28.54,28.45,28.48,23445
2021-09-20 10:35:00,28.51,28.62,28.47,28.61,9255
2021-09-20 10:40:00,28.58,28.6,28.47,28.6,13886
2021-09-20 10:45:00,28.56,28.58,28.45,28.58,18458
2021-09-20 10:50:00,28.541,28.62,28.48,28.62,6310
2021-09-20 10:55:00,28.608,28.62,28.49,28.53,4905
2021-09-20 11:00:00,28.54,28.553,28.45,28.54,20064
2021-09-20 11:05:00,28.62,28.64,28.53,28.548,9884
2021-09-20 11:10:00,28.54,28.56,28.48,28.51,18609
2021-09-20 11:15:00,28.51,28.51,28.439,28.445,8758
2021-09-20 11:20:00,28.437,28.451,28.35,28.41,7955
2021-09-20 11:25:00,28.36,28.4,28.18,28.24,12168
2021-09-20 11:30:00,28.25,28.27,28.13,28.17,5310
2021-09-20 11:35:00,28.21,28.27,28.044,28.235,23579
2021-09-20 11:40:00,28.24,28.27,28.24,28.26,4595
2021-09-20 11:45:00,28.27,28.27,28.23,28.26,6358
2021-09-20 11:50:00,28.27,28.27,28.11,28.11,10765
2021-09-20 11:55:00,28.17,28.28,28.17,28.28,11524
2021-09-20 12:00:00,28.27,28.28,28.215,28.215,8817
2021-09-20 12:05:00,28.2,28.24,28.09,28.14,26933
2021-09-20 12:10:00,28.125,28.22,28.06,28.16,42201
2021-09-20 12:15:00,28.15,28.17,28.02,28.03,11379
2021-09-20 12:20:00,28.024,28.027,27.96,28.0,13151
2021-09-20 12:25:00,27.983,28.062,27.96,28.02,6196
2021-09-20 12:30:00,28.05,28.07,27.972,28.015,12574
2021-09-20 12:35:00,28.031,28.12,28.02,28.053,11474
2021-09-20 12:40:00,28.075,28.075,27.96,27.961,4993
2021-09-20 12:45:00,27.96,27.99,27.9,27.97,6591
2021-09-20 12:50:00,27.969,28.0,27.93,27.93,3533
2021-09-20 12:55:00,27.92,27.963,27.91,27.92,3600
2021-09-20 13:00:00,27.925,27.98,27.92,27.935,5180
2021-09-20 13:05:00,27.93,27.94,27.85,27.85,13151
2021-09-20 13:10:00,27.86,28.0,27.86,27.961,8727
2021-09-20 13:15:00,27.979,28.0,27.97,28.0,5132
2021-09-20 13:20:00,28.0,28.009,27.82,27.9,24645
2021-09-20 13:25:00,27.92,27.95,27.89,27.95,3650
2021-09-20 13:30:00,27.96,27.96,27.917,27.926,5697
2021-09-20 13:35:00,27.935,27.995,27.935,27.995,2774
2021-09-20 13:40:00,28.0,28.004,27.96,27.96,2690
2021-09-20 13:45:00,27.963,27.963,27.92,27.96,3624
2021-09-20 13:50:00,27.98,28.045,27.93,27.95,66492
2021-09-20 13:55:00,27.955,28.01,27.952,27.99,18071
2021-09-20 14:00:00,28.03,28.03,27.95,27.97,3487
2021-09-20 14:05:00,27.98,27.98,27.8,27.84,22496
2021-09-20 14:10:00,27.855,27.855,27.72,27.72,11074
2021-09-20 14:15:00,27.74,27.75,27.72,27.75,4798
2021-09-20 14:20:00,27.75,27.75,27.46,27.46,25496
2021-09-20 14:25:00,27.488,27.55,27.46,27.5,16047
2021-09-20 14:30:00,27.5,27.546,27.465,27.494,8439
2021-09-20 14:35:00,27.49,27.49,27.43,27.48,4702
2021-09-20 14:40:00,27.48,27.55,27.44,27.458,12975
2021-09-20 14:45:00,27.45,27.56,27.45,27.516,13550
2021-09-20 14:50:00,27.52,27.55,27.46,27.47,8862
2021-09-20 14:55:00,27.473,27.58,27.43,27.5,5999
2021-09-20 15:00:00,27.52,27.58,27.48,27.55,7117
2021-09-20 15:05:00,27.54,27.57,27.472,27.49,6671
2021-09-20 15:10:00,27.49,27.5,27.41,27.43,11132
2021-09-20 15:15:00,27.43,27.44,27.37,27.39,10910
2021-09-20 15:20:00,27.38,27.445,27.37,27.42,10924
2021-09-20 15:25:00,27.43,27.52,27.43,27.52,7162
2021-09-20 15:30:00,27.5,27.53,27.47,27.514,18223
2021-09-20 15:35:00,27.55,27.57,27.47,27.48,29266
2021-09-20 15:40:00,27.48,27.53,27.42,27.42,23773
2021-09-20 15:45:00,27.44,27.473,27.36,27.437,28913
2021-09-20 15:50:00,27.435,27.563,27.435,27.52,44026
2021-09-20 15:55:00,27.53,27.57,27.52,27.56,76607
2021-09-20 16:00:00,27.53,27.6,27.53,27.6,183544
2021-09-20 16:20:00,27.6,27.75,27.6,27.75,1760
2021-09-20 16:25:00,27.7,27.7,27.51,27.51,435
2021-09-20 16:35:00,27.66,27.66,27.66,27.66,200
2021-09-20 16:40:00,27.66,27.66,27.66,27.66,101
2021-09-20 17:15:00,27.75,27.75,27.75,27.75,150
2021-09-20 17:30:00,27.7,27.7,27.7,27.7,100
2021-09-20 18:15:00,27.7,27.7,27.7,27.7,305
2021-09-20 18:20:00,27.7,27.7,27.7,27.7,370
2021-09-20 18:50:00,27.84,27.84,27.84,27.84,200
2021-09-20 18:55:00,27.85,27.85,27.85,27.85,300
2021-09-20 19:50:00,27.9,27.9,27.9,27.9,172
2021-09-21 08:10:00,28.25,28.25,28.25,28.25,1982
2021-09-21 08:15:00,28.243,28.243,28.243,28.243,100
2021-09-21 08:25:00,27.89,27.89,27.89,27.89,3000
2021-09-21 08:45:00,28.18,28.18,28.18,28.18,100
2021-09-21 08:55:00,27.914,27.914,27.914,27.914,150
2021-09-21 09:00:00,28.1,28.1,28.1,28.1,100
2021-09-21 09:25:00,27.8,27.8,27.57,27.57,3201
2021-09-21 09:30:00,27.58,27.806,27.58,27.74,27753
2021-09-21 09:35:00,27.71,27.84,27.66,27.75,10620
2021-09-21 09:40:00,27.74,27.74,27.53,27.56,11619
2021-09-21 09:45:00,27.6,27.81,27.6,27.81,9452
2021-09-21 09:50:00,27.82,27.85,27.73,27.77,38761
2021-09-21 09:55:00,27.79,27.8,27.54,27.555,10416
2021-09-21 10:00:00,27.6,27.75,27.53,27.75,7467
2021-09-21 10:05:00,27.7,27.7,27.42,27.46,14288
2021-09-21 10:10:00,27.46,27.5,27.44,27.483,26767
2021-09-21 10:15:00,27.44,27.465,27.311,27.36,6741
2021-09-21 10:20:00,27.368,27.434,27.32,27.43,8148
2021-09-21 10:25:00,27.438,27.46,27.27,27.356,10256
2021-09-21 10:30:00,27.34,27.39,27.34,27.38,5670
2021-09-21 10:35:00,27.4,27.414,27.331,27.38,4847
2021-09-21 10:40:00,27.39,27.426,27.345,27.39,19500
2021-09-21 10:45:00,27.37,27.396,27.283,27.29,9539
2021-09-21 10:50:00,27.29,27.298,27.12,27.158,25863
2021-09-21 10:55:00,27.16,27.21,27.14,27.19,7034
2021-09-21 11:00:00,27.19,27.24,27.16,27.23,21777
2021-09-21 11:05:00,27.23,27.282,27.202,27.202,3536
2021-09-21 11:10:00,27.2,27.23,27.164,27.179,25063
2021-09-21 11:15:00,27.18,27.23,27.17,27.189,4953
2021-09-21 11:20:00,27.19,27.21,27.15,27.165,5960
2021-09-21 11:25:00,27.165,27.21,27.135,27.15,9778
2021-09-21 11:30:00,27.149,27.267,27.149,27.25,8305
2021-09-21 11:35:00,27.23,27.3,27.23,27.3,6543
2021-09-21 11:40:00,27.29,27.3,27.27,27.282,5239
2021-09-21 11:45:00,27.28,27.38,27.28,27.31,9367
2021-09-21 11:50:00,27.274,27.3,27.27,27.3,5879
2021-09-21 11:55:00,27.3,27.32,27.28,27.3,10837
2021-09-21 12:00:00,27.3,27.31,27.25,27.31,26510
2021-09-21 12:05:00,27.32,27.33,27.28,27.29,5296
2021-09-21 12:10:00,27.295,27.3,27.26,27.299,6903
2021-09-21 12:15:00,27.29,27.293,27.21,27.214,3214
2021-09-21 12:20:00,27.23,27.24,27.21,27.21,3918
2021-09-21 12:25:00,27.215,27.25,27.215,27.24,7062
2021-09-21 12:30:00,27.234,27.234,27.21,27.21,3271
2021-09-21 12:35:00,27.21,27.24,27.17,27.24,6760
2021-09-21 12:40:00,27.213,27.213,27.16,27.207,4274
2021-09-21 12:45:00,27.2,27.22,27.18,27.196,5120
2021-09-21 12:50:00,27.18,27.18,27.09,27.13,8041
2021-09-21 12:55:00,27.14,27.15,27.115,27.115,2631
2021-09-21 13:00:00,27.12,27.16,27.1,27.14,5185
2021-09-21 13:05:00,27.16,27.18,27.16,27.17,1600
2021-09-21 13:10:00,27.16,27.197,27.12,27.12,16301
2021-09-21 13:15:00,27.12,27.14,27.12,27.14,4623
2021-09-21 13:20:00,27.13,27.15,27.07,27.07,5553
2021-09-21 13:25:00,27.07,27.09,27.03,27.065,6678
2021-09-21 13:30:00,27.068,27.069,27.03,27.048,8524
2021-09-21 13:35:00,27.04,27.06,27.03,27.058,8396
2021-09-21 13:40:00,27.07,27.098,27.035,27.05,6198
2021-09-21 13:45:00,27.03,27.11,27.02,27.11,14044
2021-09-21 13:50:00,27.097,27.12,26.93,26.99,31017
2021-09-21 13:55:00,26.99,27.03,26.99,27.03,5586
2021-09-21 14:00:00,27.04,27.1,27.036,27.036,12882
2021-09-21 14:05:00,27.04,27.05,27.016,27.017,6294
2021-09-21 14:10:00,27.03,27.038,27.01,27.018,6214
2021-09-21 14:15:00,27.03,27.1,27.03,27.067,11396
2021-09-21 14:20:00,27.06,27.06,27.01,27.01,6524
2021-09-21 14:25:00,27.0,27.01,26.99,26.99,9146
2021-09-21 14:30:00,27.0,27.03,26.98,26.98,11472
2021-09-21 14:35:00,26.97,27.02,26.96,27.02,6779
2021-09-21 14:40:00,27.03,27.07,27.03,27.07,6897
2021-09-21 14:45:00,27.07,27.1,27.02,27.02,7322
2021-09-21 14:50:00,27.025,27.13,27.025,27.07,10520
2021-09-21 14:55:00,27.07,27.084,27.01,27.026,10619
2021-09-21 15:00:00,27.03,27.11,27.03,27.11,8072
2021-09-21 15:05:00,27.11,27.15,27.09,27.13,9600
2021-09-21 15:10:00,27.112,27.19,27.112,27.19,4909
2021-09-21 15:15:00,27.2,27.27,27.2,27.2,8228
2021-09-21 15:20:00,27.197,27.27,27.185,27.23,5519
2021-09-21 15:25:00,27.222,27.25,27.21,27.21,10901
2021-09-21 15:30:00,27.25,27.28,27.237,27.275,12481
2021-09-21 15:35:00,27.278,27.278,27.11,27.11,22651
2021-09-21 15:40:00,27.1,27.105,27.06,27.07,25394
2021-09-21 15:45:00,27.085,27.09,27.02,27.03,23409
2021-09-21 15:50:00,27.03,27.065,27.0,27.02,51134
2021-09-21 15:55:00,27.01,27.015,26.96,27.0,64986
2021-09-21 16:00:00,26.98,27.0,26.98,26.98,204421
2021-09-21 16:05:00,26.98,26.98,26.98,26.98,100
2021-09-21 16:40:00,26.98,26.98,26.85,26.85,3902
2021-09-21 16:50:00,26.85,26.85,26.8,26.85,1450
2021-09-21 16:55:00,26.85,26.85,26.85,26.85,743
2021-09-21 17:00:00,26.8,26.8,26.8,26.8,100
2021-09-21 17:05:00,26.8,26.8,26.8,26.8,100
2021-09-21 17:10:00,26.8,26.85,26.8,26.85,308
2021-09-21 17:15:00,26.85,26.85,26.85,26.85,100
2021-09-21 17:20:00,26.81,26.81,26.81,26.81,2000
2021-09-21 17:25:00,26.81,26.81,26.81,26.81,315
2021-09-21 17:40:00,26.85,26.85,26.85,26.85,100
2021-09-21 17:45:00,26.85,26.85,26.83,26.85,470
2021-09-21 17:55:00,26.81,26.81,26.81,26.81,1000
2021-09-21 18:10:00,26.85,26.85,26.85,26.85,200
2021-09-21 18:35:00,26.8,26.8,26.79,26.79,482
2021-09-21 19:45:00,26.85,26.9,26.85,26.9,200
2021-09-22 04:00:00,26.98,26.98,26.98,26.98,199
2021-09-22 04:10:00,27.0,27.0,27.0,27.0,400
2021-09-22 04:15:00,27.0,27.0,27.0,27.0,1615
2021-09-22 05:05:00,27.0,27.0,27.0,27.0,11517
2021-09-22 08:00:00,26.9,26.9,26.9,26.9,196
2021-09-22 08:30:00,27.4,27.4,27.4,27.4,100
2021-09-22 09:00:00,27.393,27.393,27.393,27.393,250
2021-09-22 09:10:00,27.15,27.15,27.1,27.1,1225
2021-09-22 09:30:00,27.07,27.18,26.99,27.01,27613
2021-09-22 09:35:00,27.1,27.291,27.0,27.22,12170
2021-09-22 09:40:00,27.23,27.27,27.145,27.15,16006
2021-09-22 09:45:00,27.14,27.25,27.115,27.165,21411
2021-09-22 09:50:00,27.17,27.23,27.14,27.16,12423
2021-09-22 09:55:00,27.2,27.2,27.139,27.139,5706
2021-09-22 10:00:00,27.16,27.16,27.017,27.085,7264
2021-09-22 10:05:00,27.05,27.105,27.03,27.095,14401
2021-09-22 10:10:00,27.1,27.13,27.041,27.1,10688
2021-09-22 10:15:00,27.11,27.205,27.11,27.17,10169
2021-09-22 10:20:00,27.165,27.165,27.06,27.08,10019
2021-09-22 10:25:00,27.08,27.115,27.02,27.02,8648
