Date,Open,High,Low,Close,Volume
2021-09-17 14:00:00,90.14,90.19,90.07,90.08,1000
2021-09-17 14:05:00,90.07,90.17,89.95,90.12,1900
2021-09-17 14:10:00,90.12,90.17,90.02,90.03,700
2021-09-17 14:15:00,90.11,90.11,90.05,90.05,200
2021-09-17 14:20:00,90.11,90.11,90.1,90.1,200
2021-09-17 14:25:00,90.07,90.07,89.92,89.92,800
2021-09-17 14:30:00,89.96,89.96,89.9,89.96,754
2021-09-17 14:35:00,89.85,89.865,89.82,89.84,1400
2021-09-17 14:40:00,89.84,89.96,89.755,89.96,1900
2021-09-17 14:45:00,89.91,90.03,89.9,90.03,700
2021-09-17 14:50:00,90.01,90.06,90.0,90.0,1200
2021-09-17 14:55:00,90.06,90.29,90.06,90.23,1960
2021-09-17 15:00:00,90.45,90.48,90.44,90.48,400
2021-09-17 15:05:00,90.445,90.5,90.445,90.5,200
2021-09-17 15:10:00,90.37,90.37,90.29,90.35,1300
2021-09-17 15:15:00,90.32,90.32,90.25,90.25,1100
2021-09-17 15:20:00,90.32,90.4,90.28,90.4,1400
2021-09-17 15:25:00,90.46,90.47,90.24,90.43,1900
2021-09-17 15:30:00,90.375,90.65,90.375,90.63,3500
2021-09-17 15:35:00,90.68,90.92,90.64,90.92,3400
2021-09-17 15:40:00,90.91,91.17,90.9,91.17,3100
2021-09-17 15:45:00,91.185,91.185,90.78,90.9,3100
2021-09-17 15:50:00,90.91,90.91,90.23,90.66,14673
2021-09-17 15:55:00,90.66,91.02,90.61,90.78,21986
2021-09-17 16:00:00,90.76,90.76,90.76,90.76,429062
2021-09-17 16:05:00,90.76,90.76,90.76,90.76,28908
2021-09-20 09:30:00,88.88,89.85,88.88,89.85,2859
2021-09-20 09:35:00,89.43,89.43,88.9,88.9,300
2021-09-20 09:40:00,89.14,89.14,89.14,89.14,100
2021-09-20 09:45:00,88.965,89.39,88.965,89.39,1600
2021-09-20 09:50:00,89.53,89.65,89.31,89.47,1200
2021-09-20 09:55:00,89.45,89.605,89.28,89.57,1521
2021-09-20 10:00:00,89.68,89.68,89.31,89.37,913
2021-09-20 10:05:00,89.36,89.89,89.36,89.545,911
2021-09-20 10:10:00,89.43,89.47,89.43,89.47,400
2021-09-20 10:15:00,89.47,89.47,89.38,89.39,800
2021-09-20 10:20:00,89.19,89.19,89.048,89.08,646
2021-09-20 10:25:00,89.12,89.27,89.12,89.22,900
2021-09-20 10:30:00,89.14,89.14,88.95,88.95,1100
2021-09-20 10:35:00,89.0,89.0,89.0,89.0,100
2021-09-20 10:40:00,89.46,89.46,89.175,89.3,1100
2021-09-20 10:45:00,89.1,89.17,89.1,89.12,762
2021-09-20 10:50:00,89.27,89.27,89.27,89.27,500
2021-09-20 10:55:00,89.35,89.35,89.23,89.23,700
2021-09-20 11:00:00,89.04,89.29,88.89,89.19,500
2021-09-20 11:05:00,89.23,89.419,89.23,89.31,1806
2021-09-20 11:15:00,89.13,89.13,88.96,89.02,900
2021-09-20 11:20:00,89.0,89.085,88.91,88.97,1500
2021-09-20 11:25:00,88.98,89.12,88.98,89.11,901
2021-09-20 11:30:00,89.06,89.06,88.94,88.94,408
2021-09-20 11:35:00,88.9,88.9,88.82,88.82,600
2021-09-20 11:40:00,88.73,88.73,88.645,88.645,1100
2021-09-20 11:50:00,88.52,88.6,88.4,88.6,1903
2021-09-20 11:55:00,88.49,88.62,88.49,88.62,800
2021-09-20 12:00:00,88.5,88.52,88.49,88.52,715
2021-09-20 12:05:00,88.46,88.46,88.36,88.36,1000
2021-09-20 12:10:00,88.39,88.55,88.39,88.55,400
2021-09-20 12:20:00,88.47,88.47,88.4,88.41,900
2021-09-20 12:25:00,88.57,88.57,88.57,88.57,100
2021-09-20 12:30:00,88.64,88.71,88.58,88.7,900
2021-09-20 12:35:00,88.62,88.62,88.54,88.54,700
2021-09-20 12:40:00,88.46,88.46,88.41,88.41,800
2021-09-20 12:45:00,88.5,88.5,88.48,88.48,200
2021-09-20 12:50:00,88.494,88.51,88.41,88.51,1900
2021-09-20 12:55:00,88.51,88.51,88.3,88.3,1000
2021-09-20 13:00:00,88.35,88.44,88.28,88.36,1855
2021-09-20 13:10:00,88.36,88.4,88.36,88.4,1100
2021-09-20 13:15:00,88.37,88.54,88.37,88.54,795
2021-09-20 13:20:00,88.67,88.67,88.62,88.64,600
2021-09-20 13:30:00,88.76,88.82,88.76,88.77,1500
2021-09-20 13:35:00,88.93,88.93,88.93,88.93,200
2021-09-20 13:40:00,88.87,89.06,88.87,88.97,1400
2021-09-20 13:45:00,88.94,89.1,88.94,89.07,1200
2021-09-20 13:55:00,89.13,89.245,89.09,89.09,1300
2021-09-20 14:00:00,89.13,89.25,89.13,89.25,200
2021-09-20 14:05:00,89.25,89.25,89.14,89.14,496
2021-09-20 14:10:00,88.84,88.87,88.84,88.87,601
2021-09-20 14:15:00,88.92,88.92,88.92,88.92,100
2021-09-20 14:20:00,88.86,88.86,88.86,88.86,300
2021-09-20 14:25:00,88.78,88.78,88.73,88.73,800
2021-09-20 14:30:00,88.67,88.71,88.63,88.63,762
2021-09-20 14:35:00,88.63,88.63,88.46,88.52,1114
2021-09-20 14:40:00,88.5,88.78,88.5,88.69,1535
2021-09-20 14:45:00,88.785,88.85,88.69,88.69,601
2021-09-20 14:50:00,88.81,88.83,88.81,88.82,500
2021-09-20 14:55:00,88.75,89.0,88.75,89.0,900
2021-09-20 15:00:00,88.98,89.04,88.98,89.03,697
2021-09-20 15:05:00,88.89,88.905,88.87,88.905,500
2021-09-20 15:10:00,88.94,89.07,88.94,89.01,600
2021-09-20 15:15:00,89.02,89.02,88.94,88.94,689
2021-09-20 15:20:00,89.06,89.17,89.02,89.17,2466
2021-09-20 15:25:00,89.13,89.41,89.13,89.41,2000
2021-09-20 15:30:00,89.52,89.52,89.26,89.43,4104
2021-09-20 15:35:00,89.49,89.71,89.48,89.65,3582
2021-09-20 15:40:00,89.76,90.02,89.76,89.8,4135
2021-09-20 15:45:00,89.85,89.865,89.69,89.79,1964
2021-09-20 15:50:00,89.84,90.2,89.84,90.07,3126
2021-09-20 15:55:00,90.2,90.7,89.98,90.62,34776
2021-09-20 16:00:00,90.36,90.36,90.36,90.36,23618
2021-09-21 09:30:00,91.03,91.35,90.69,90.76,2189
2021-09-21 09:40:00,90.45,90.45,90.45,90.45,200
2021-09-21 09:45:00,90.25,90.39,90.25,90.39,300
2021-09-21 09:55:00,89.895,89.98,89.84,89.98,508
2021-09-21 10:05:00,89.75,89.75,89.55,89.55,500
2021-09-21 10:10:00,89.525,89.59,89.52,89.56,800
2021-09-21 10:20:00,89.5,89.597,89.5,89.53,344
2021-09-21 10:25:00,89.5,89.5,89.46,89.46,300
2021-09-21 10:30:00,89.68,89.68,89.68,89.68,100
2021-09-21 10:35:00,89.45,89.45,89.13,89.245,800
2021-09-21 10:40:00,89.34,89.34,89.34,89.34,100
2021-09-21 10:50:00,88.89,88.89,88.43,88.83,8911
2021-09-21 10:55:00,88.74,88.82,88.72,88.815,500
2021-09-21 11:00:00,88.95,88.95,88.95,88.95,200
2021-09-21 11:05:00,89.32,89.385,89.32,89.385,454
2021-09-21 11:10:00,89.28,89.28,89.28,89.28,201
2021-09-21 11:15:00,89.1,89.1,89.1,89.1,100
2021-09-21 11:30:00,89.08,89.3,89.08,89.3,1000
2021-09-21 11:35:00,89.19,89.19,89.19,89.19,100
2021-09-21 11:40:00,89.16,89.216,89.15,89.16,500
2021-09-21 11:45:00,89.14,89.14,89.03,89.03,200
2021-09-21 11:50:00,89.13,89.19,89.13,89.18,700
2021-09-21 11:55:00,89.22,89.22,89.22,89.22,100
2021-09-21 12:00:00,89.245,89.245,89.245,89.245,100
2021-09-21 12:05:00,89.37,89.37,89.37,89.37,100
2021-09-21 12:10:00,89.53,89.53,89.53,89.53,100
2021-09-21 12:15:00,89.56,89.56,89.56,89.56,100
2021-09-21 12:25:00,89.31,89.31,89.31,89.31,100
2021-09-21 12:35:00,89.32,89.49,89.32,89.47,700
2021-09-21 12:45:00,89.36,89.41,89.36,89.41,300
2021-09-21 12:50:00,89.37,89.37,89.29,89.29,300
2021-09-21 13:00:00,89.48,89.58,89.47,89.52,400
2021-09-21 13:05:00,89.49,89.49,89.49,89.49,100
2021-09-21 13:10:00,89.54,89.54,89.42,89.54,600
2021-09-21 13:15:00,89.38,89.54,89.38,89.54,500
2021-09-21 13:20:00,89.53,89.56,89.53,89.56,300
2021-09-21 13:25:00,89.37,89.56,89.37,89.47,900
2021-09-21 13:30:00,89.405,89.405,89.405,89.405,100
2021-09-21 13:35:00,89.44,89.5,89.34,89.5,800
2021-09-21 13:40:00,89.44,89.44,89.44,89.44,300
2021-09-21 13:45:00,89.39,89.58,89.39,89.58,553
2021-09-21 13:50:00,89.58,89.58,89.42,89.45,3073
2021-09-21 13:55:00,89.55,89.61,89.55,89.61,900
2021-09-21 14:00:00,89.8,89.8,89.8,89.8,100
2021-09-21 14:05:00,89.75,89.77,89.74,89.77,400
2021-09-21 14:15:00,89.74,89.765,89.7,89.765,400
2021-09-21 14:20:00,89.76,89.76,89.69,89.69,1130
2021-09-21 14:25:00,89.69,89.69,89.63,89.63,200
2021-09-21 14:30:00,89.735,89.76,89.735,89.76,400
2021-09-21 14:35:00,89.71,89.71,89.66,89.66,396
2021-09-21 14:40:00,89.67,89.705,89.67,89.705,200
2021-09-21 14:45:00,89.71,89.835,89.71,89.835,1200
2021-09-21 14:50:00,89.9,90.05,89.9,89.995,1200
2021-09-21 14:55:00,90.045,90.045,89.98,90.04,498
2021-09-21 15:00:00,90.1,90.11,89.975,89.975,700
2021-09-21 15:05:00,90.03,90.1,90.02,90.02,400
2021-09-21 15:10:00,90.0,90.11,89.96,90.11,1979
2021-09-21 15:15:00,90.185,90.185,90.02,90.03,600
2021-09-21 15:20:00,90.07,90.08,90.02,90.04,500
2021-09-21 15:25:00,90.08,90.19,90.06,90.08,1000
2021-09-21 15:30:00,90.13,90.16,90.095,90.11,1200
2021-09-21 15:35:00,90.14,90.2,90.04,90.04,2900
2021-09-21 15:40:00,89.95,90.165,89.91,90.077,5100
2021-09-21 15:45:00,90.055,90.055,89.865,89.89,3400
2021-09-21 15:50:00,89.81,89.82,89.7,89.7,2535
2021-09-21 15:55:00,89.665,89.765,89.58,89.7,8332
2021-09-21 16:00:00,89.57,89.57,89.57,89.57,22349
2021-09-22 09:30:00,89.79,91.14,89.79,91.14,1539
2021-09-22 09:40:00,90.105,90.35,90.105,90.32,900
2021-09-22 09:50:00,90.29,90.35,90.29,90.35,500
2021-09-22 09:55:00,90.78,90.78,90.78,90.78,775
2021-09-22 10:05:00,90.69,90.69,90.69,90.69,100
2021-09-22 10:10:00,90.59,90.59,90.59,90.59,200
2021-09-22 10:15:00,90.16,90.395,90.16,90.395,900
2021-09-22 10:25:00,90.35,90.35,90.35,90.35,100
2021-09-22 10:30:00,90.41,90.41,90.41,90.41,600
2021-09-22 10:35:00,90.365,90.365,90.365,90.365,100
2021-09-22 10:40:00,90.6,90.62,90.6,90.62,800
2021-09-22 10:45:00,90.6,90.6,90.6,90.6,100
2021-09-22 10:50:00,90.85,90.85,90.85,90.85,100
2021-09-22 10:55:00,90.61,90.67,90.56,90.56,300
2021-09-22 11:00:00,90.64,90.64,90.54,90.54,452
2021-09-22 11:05:00,90.61,90.79,90.61,90.79,365
2021-09-22 11:15:00,91.01,91.025,91.01,91.025,252
2021-09-22 11:25:00,90.99,90.99,90.85,90.85,600
2021-09-22 11:30:00,90.82,90.91,90.82,90.87,300
2021-09-22 11:35:00,90.96,90.98,90.9,90.98,1500
2021-09-22 11:45:00,90.95,90.95,90.78,90.78,300
2021-09-22 11:50:00,90.99,90.99,90.77,90.78,594
2021-09-22 12:00:00,90.67,90.67,90.66,90.66,200
2021-09-22 12:10:00,90.62,90.675,90.61,90.675,400
2021-09-22 12:25:00,90.68,90.77,90.67,90.77,500
2021-09-22 12:30:00,90.755,90.78,90.755,90.78,200
2021-09-22 12:35:00,90.86,90.86,90.86,90.86,100
2021-09-22 12:40:00,90.82,90.82,90.8,90.8,300
2021-09-22 12:55:00,90.9,90.9,90.87,90.87,200
2021-09-22 13:00:00,90.85,90.91,90.85,90.895,510
2021-09-22 13:05:00,90.94,90.94,90.79,90.84,1810
2021-09-22 13:10:00,90.8,90.83,90.8,90.83,200
2021-09-22 13:15:00,90.87,90.87,90.87,90.87,100
2021-09-22 13:20:00,90.96,91.02,90.871,90.871,800
2021-09-22 13:25:00,90.88,91.0,90.88,91.0,500
2021-09-22 13:30:00,91.0,91.0,90.99,91.0,311
2021-09-22 13:35:00,90.985,90.985,90.91,90.975,1981
2021-09-22 13:40:00,91.03,91.03,91.03,91.03,100
2021-09-22 13:50:00,90.975,90.975,90.845,90.93,2079
2021-09-22 13:55:00,91.0,91.02,91.0,91.02,200
2021-09-22 14:00:00,90.95,91.16,90.95,91.16,300
2021-09-22 14:05:00,91.29,91.29,91.268,91.268,403
2021-09-22 14:10:00,91.32,91.44,91.32,91.44,400
2021-09-22 14:15:00,91.49,91.49,91.49,91.49,200
2021-09-22 14:20:00,91.5,91.5,91.26,91.3,500
2021-09-22 14:25:00,91.45,91.6,91.45,91.52,3884
2021-09-22 14:30:00,91.64,91.64,91.52,91.6,300
2021-09-22 14:35:00,91.655,91.655,91.49,91.49,200
2021-09-22 14:40:00,91.28,91.41,91.23,91.41,1200
2021-09-22 14:45:00,91.46,91.46,91.29,91.29,200
2021-09-22 14:50:00,91.21,91.28,91.12,91.28,600
2021-09-22 14:55:00,91.15,91.23,91.15,91.23,206
2021-09-22 15:00:00,91.16,91.27,91.16,91.18,700
2021-09-22 15:05:00,91.24,91.24,91.23,91.23,200
2021-09-22 15:10:00,91.41,91.58,91.4,91.45,400
2021-09-22 15:15:00,91.52,91.64,91.52,91.61,1100
2021-09-22 15:20:00,91.61,91.81,91.61,91.705,1818
2021-09-22 15:25:00,91.66,91.85,91.66,91.81,932
2021-09-22 15:30:00,91.79,91.805,91.4,91.4,2772
2021-09-22 15:35:00,91.48,91.65,91.48,91.58,3713
2021-09-22 15:40:00,91.56,91.56,91.26,91.36,3127
2021-09-22 15:45:00,91.301,91.36,91.12,91.17,2302
2021-09-22 15:50:00,91.15,91.15,90.935,90.94,2400
2021-09-22 15:55:00,90.88,90.9,90.73,90.81,15040
2021-09-22 16:00:00,90.82,90.82,90.82,90.82,22975
2021-09-23 09:30:00,90.96,90.96,90.96,90.96,1190
2021-09-23 09:40:00,91.54,92.1,91.54,91.73,724
2021-09-23 09:50:00,91.84,91.84,91.84,91.84,100
2021-09-23 09:55:00,91.96,91.99,91.96,91.99,300
2021-09-23 10:05:00,91.89,91.89,91.88,91.88,217
2021-09-23 10:15:00,91.88,91.88,91.77,91.77,400
2021-09-23 10:20:00,91.67,91.67,91.67,91.67,100
2021-09-23 10:30:00,91.79,91.93,91.79,91.93,542
2021-09-23 10:35:00,91.68,91.73,91.68,91.73,200
2021-09-23 10:40:00,91.737,91.89,91.737,91.89,250
2021-09-23 10:45:00,91.93,91.93,91.93,91.93,100
2021-09-23 10:50:00,91.856,91.856,91.856,91.856,120
2021-09-23 10:55:00,91.89,91.955,91.88,91.955,720
2021-09-23 11:00:00,91.97,92.02,91.97,92.02,200
2021-09-23 11:05:00,92.04,92.16,92.04,92.09,800
2021-09-23 11:10:00,92.115,92.17,92.115,92.17,200
2021-09-23 11:15:00,92.15,92.25,92.15,92.17,407
2021-09-23 11:20:00,92.12,92.12,92.1,92.105,600
2021-09-23 11:25:00,92.16,92.18,92.16,92.18,300
2021-09-23 11:30:00,92.15,92.15,92.15,92.15,200
2021-09-23 11:35:00,92.28,92.3,92.28,92.3,210
2021-09-23 11:40:00,92.36,92.41,92.31,92.31,800
2021-09-23 11:45:00,92.35,92.35,92.18,92.26,582
2021-09-23 12:00:00,92.34,92.34,92.202,92.21,371
2021-09-23 12:05:00,92.01,92.01,92.01,92.01,100
2021-09-23 12:15:00,92.26,92.32,92.26,92.32,233
2021-09-23 12:20:00,92.26,92.35,92.26,92.35,299
2021-09-23 12:25:00,92.2,92.2,92.2,92.2,100
2021-09-23 12:30:00,92.11,92.14,92.11,92.14,200
2021-09-23 12:35:00,92.265,92.265,92.265,92.265,100
2021-09-23 12:40:00,92.26,92.26,92.26,92.26,200
2021-09-23 12:45:00,92.31,92.32,92.3,92.31,500
2021-09-23 12:50:00,92.38,92.38,92.355,92.37,362
2021-09-23 13:00:00,92.4,92.502,92.4,92.502,941
2021-09-23 13:10:00,92.43,92.53,92.43,92.53,200
2021-09-23 13:15:00,92.52,92.52,92.52,92.52,100
2021-09-23 13:20:00,92.41,92.52,92.41,92.51,500
2021-09-23 13:25:00,92.611,92.611,92.41,92.44,675
2021-09-23 13:35:00,92.48,92.54,92.48,92.49,700
2021-09-23 13:50:00,92.61,92.61,92.61,92.61,100
2021-09-23 13:55:00,92.71,92.71,92.59,92.59,200
2021-09-23 14:00:00,92.67,92.69,92.67,92.69,200
2021-09-23 14:05:00,92.5,92.6,92.5,92.6,200
2021-09-23 14:20:00,92.63,92.63,92.63,92.63,200
2021-09-23 14:30:00,92.65,92.7,92.49,92.5,800
2021-09-23 14:35:00,92.48,92.525,92.4,92.4,400
2021-09-23 14:40:00,92.4,92.4,92.4,92.4,260
2021-09-23 14:45:00,92.335,92.335,92.24,92.24,200
2021-09-23 14:50:00,92.295,92.31,92.225,92.3,500
2021-09-23 14:55:00,92.42,92.48,92.4,92.4,3153
2021-09-23 15:00:00,92.52,92.54,92.52,92.54,200
2021-09-23 15:05:00,92.34,92.34,92.34,92.34,100
2021-09-23 15:10:00,92.43,92.43,92.37,92.37,500
2021-09-23 15:15:00,92.31,92.31,92.25,92.31,936
2021-09-23 15:20:00,92.29,92.29,92.29,92.29,100
2021-09-23 15:25:00,92.32,92.35,92.25,92.25,800
2021-09-23 15:30:00,92.34,92.35,92.22,92.24,2200
2021-09-23 15:35:00,92.29,92.29,92.16,92.16,1200
2021-09-23 15:40:00,92.22,92.22,92.01,92.07,2210
2021-09-23 15:45:00,92.01,92.075,91.88,91.96,2946
2021-09-23 15:50:00,91.88,91.88,91.705,91.73,8874
2021-09-23 15:55:00,91.65,91.84,91.61,91.67,6183
2021-09-23 16:00:00,91.67,91.67,91.67,91.67,13758
2021-09-24 09:30:00,91.39,91.39,91.39,91.39,1167
2021-09-24 09:35:00,91.55,92.28,91.52,91.78,500
2021-09-24 09:40:00,91.58,91.7,91.09,91.44,900
2021-09-24 09:45:00,91.0,91.0,91.0,91.0,100
2021-09-24 09:50:00,90.525,91.21,90.525,91.045,1300
2021-09-24 09:55:00,91.31,91.48,91.15,91.48,700
2021-09-24 10:00:00,91.4,91.6,91.4,91.6,500
2021-09-24 10:05:00,91.42,91.48,91.38,91.38,500
2021-09-24 10:10:00,91.265,91.33,91.265,91.33,400
2021-09-24 10:15:00,91.24,91.24,91.24,91.24,100
2021-09-24 10:20:00,91.57,91.58,91.47,91.48,500
2021-09-24 10:30:00,91.36,91.36,91.36,91.36,500
2021-09-24 10:35:00,91.27,91.27,91.27,91.27,100
2021-09-24 10:40:00,91.38,91.39,91.24,91.24,700
2021-09-24 10:45:00,91.2,91.27,91.2,91.27,200
2021-09-24 10:50:00,91.41,91.41,91.27,91.27,400
2021-09-24 10:55:00,91.41,91.46,91.355,91.46,700
2021-09-24 11:00:00,91.39,91.39,91.39,91.39,100
2021-09-24 11:05:00,91.55,91.55,91.55,91.55,100
2021-09-24 11:15:00,91.41,91.46,91.41,91.45,561
2021-09-24 11:20:00,91.435,91.645,91.435,91.645,3300
2021-09-24 11:25:00,91.535,91.535,91.3,91.3,900
2021-09-24 11:30:00,91.44,91.44,91.3,91.3,200
2021-09-24 11:35:00,91.39,91.52,91.39,91.47,900
2021-09-24 11:40:00,91.4,91.4,91.33,91.33,300
2021-09-24 11:45:00,91.43,91.43,91.28,91.28,1000
2021-09-24 11:50:00,91.328,91.49,91.328,91.49,609
2021-09-24 11:55:00,91.46,91.49,91.46,91.49,300
2021-09-24 12:00:00,91.47,91.57,91.47,91.525,500
2021-09-24 12:05:00,91.53,91.595,91.53,91.595,1300
2021-09-24 12:10:00,91.57,91.578,91.39,91.525,1100
2021-09-24 12:15:00,91.5,91.52,91.46,91.46,500
2021-09-24 12:20:00,91.42,91.45,91.42,91.42,500
2021-09-24 12:25:00,91.4,91.46,91.4,91.46,200
2021-09-24 12:35:00,91.44,91.44,91.375,91.4,300
2021-09-24 12:45:00,91.31,91.31,91.29,91.29,500
2021-09-24 12:50:00,91.31,91.31,91.31,91.31,100
2021-09-24 13:05:00,91.38,91.41,91.24,91.35,11588
2021-09-24 13:10:00,91.315,91.35,91.3,91.35,400
2021-09-24 13:15:00,91.3,91.38,91.25,91.38,700
2021-09-24 13:20:00,91.285,91.285,91.24,91.25,300
2021-09-24 13:25:00,91.34,91.35,91.34,91.35,200
2021-09-24 13:30:00,91.39,91.39,91.28,91.28,300
2021-09-24 13:35:00,91.31,91.33,91.31,91.33,313
2021-09-24 13:40:00,91.29,91.44,91.29,91.44,300
2021-09-24 13:50:00,91.48,91.48,91.42,91.44,600
2021-09-24 14:00:00,91.42,91.46,91.34,91.435,1200
2021-09-24 14:05:00,91.41,91.41,91.34,91.34,200
2021-09-24 14:10:00,91.47,91.51,91.4,91.51,300
2021-09-24 14:15:00,91.49,91.5,91.43,91.5,488
2021-09-24 14:25:00,91.47,91.48,91.42,91.42,806
2021-09-24 14:30:00,91.43,91.43,91.38,91.38,400
2021-09-24 14:35:00,91.42,91.42,91.42,91.42,100
2021-09-24 14:40:00,91.43,91.44,91.43,91.44,200
2021-09-24 14:45:00,91.465,91.465,91.39,91.39,400
2021-09-24 14:50:00,91.475,91.475,91.475,91.475,100
2021-09-24 15:00:00,91.53,91.53,91.39,91.46,500
2021-09-24 15:05:00,91.48,91.48,91.37,91.37,500
2021-09-24 15:15:00,91.53,91.53,91.51,91.51,603
2021-09-24 15:20:00,91.54,91.54,91.43,91.43,300
2021-09-24 15:25:00,91.645,91.68,91.6,91.65,500
2021-09-24 15:30:00,91.71,91.71,91.65,91.65,500
2021-09-24 15:35:00,91.63,91.63,91.53,91.59,1800
2021-09-24 15:40:00,91.59,91.59,91.44,91.47,2700
2021-09-24 15:45:00,91.45,91.57,91.45,91.46,2404
2021-09-24 15:50:00,91.5,91.51,91.3,91.3,5400
2021-09-24 15:55:00,91.21,91.235,90.99,91.07,7950
2021-09-24 16:00:00,91.08,91.08,91.08,91.08,30867
2021-09-24 16:05:00,91.76,91.76,91.76,91.76,500
2021-09-27 09:30:00,90.89,90.89,90.89,90.89,987
2021-09-27 09:55:00,91.4,91.44,91.12,91.12,1733
2021-09-27 10:00:00,91.15,91.19,91.07,91.135,800
2021-09-27 10:05:00,91.26,91.36,91.26,91.36,400
2021-09-27 10:10:00,91.54,91.84,91.54,91.84,200
2021-09-27 10:15:00,91.74,91.8,91.73,91.8,675
2021-09-27 10:20:00,91.83,91.83,91.61,91.61,800
2021-09-27 10:25:00,91.545,91.66,91.545,91.66,750
2021-09-27 10:30:00,91.87,91.88,91.87,91.88,200
2021-09-27 10:35:00,91.59,91.59,91.59,91.59,700
2021-09-27 10:40:00,91.67,91.67,91.59,91.67,3000
2021-09-27 10:45:00,91.75,91.81,91.55,91.55,538
2021-09-27 10:50:00,91.535,91.64,91.535,91.64,500
2021-09-27 10:55:00,91.445,91.64,91.445,91.64,934
2021-09-27 11:00:00,91.69,91.81,91.58,91.58,1000
2021-09-27 11:05:00,91.79,91.96,91.64,91.96,500
2021-09-27 11:10:00,91.8,91.8,91.45,91.62,1300
2021-09-27 11:15:00,91.52,91.52,91.47,91.485,400
2021-09-27 11:20:00,91.515,91.515,91.47,91.47,200
2021-09-27 11:25:00,91.59,91.62,91.49,91.49,300
2021-09-27 11:30:00,91.5,91.65,91.48,91.54,900
2021-09-27 11:35:00,91.54,91.59,91.54,91.59,400
2021-09-27 11:40:00,91.56,91.64,91.55,91.64,500
2021-09-27 11:45:00,91.56,91.65,91.53,91.65,800
2021-09-27 11:50:00,91.86,91.86,91.78,91.78,200
2021-09-27 11:55:00,91.79,91.79,91.79,91.79,300
2021-09-27 12:00:00,91.83,91.83,91.83,91.83,100
2021-09-27 12:05:00,91.758,92.0,91.758,92.0,449
2021-09-27 12:10:00,91.95,91.95,91.77,91.77,300
2021-09-27 12:15:00,91.82,91.91,91.68,91.91,1300
2021-09-27 12:20:00,91.75,91.78,91.75,91.77,600
2021-09-27 12:25:00,91.88,91.92,91.81,91.81,600
2021-09-27 12:30:00,91.855,91.92,91.82,91.87,600
2021-09-27 12:35:00,91.84,91.88,91.81,91.82,700
2021-09-27 12:40:00,91.82,91.83,91.73,91.73,1100
2021-09-27 12:45:00,91.71,91.71,91.605,91.63,1400
2021-09-27 12:50:00,91.605,91.605,91.6,91.6,200
2021-09-27 12:55:00,91.61,91.73,91.56,91.56,1200
2021-09-27 13:00:00,91.63,91.67,91.59,91.59,1500
2021-09-27 13:05:00,91.57,91.72,91.56,91.625,3416
2021-09-27 13:10:00,91.6,91.6,91.4,91.48,600
2021-09-27 13:15:00,91.605,91.62,91.58,91.62,800
2021-09-27 13:20:00,91.6,91.6,91.595,91.595,300
2021-09-27 13:25:00,91.56,91.65,91.51,91.57,1400
2021-09-27 13:30:00,91.62,91.62,91.54,91.54,900
2021-09-27 13:35:00,91.47,91.62,91.47,91.605,1000
2021-09-27 13:40:00,91.5,91.5,91.49,91.49,200
2021-09-27 13:45:00,91.49,91.655,91.49,91.655,400
2021-09-27 13:50:00,91.68,91.68,91.68,91.68,200
2021-09-27 13:55:00,91.67,91.73,91.65,91.65,800
2021-09-27 14:00:00,91.7,91.7,91.7,91.7,100
2021-09-27 14:05:00,91.86,92.04,91.86,91.98,300
2021-09-27 14:10:00,92.07,92.07,92.07,92.07,100
2021-09-27 14:15:00,92.01,92.05,92.0,92.03,700
2021-09-27 14:20:00,91.97,92.03,91.88,91.88,1409
2021-09-27 14:25:00,91.945,91.96,91.89,91.89,900
2021-09-27 14:30:00,91.93,91.94,91.865,91.88,1000
2021-09-27 14:35:00,91.94,91.99,91.94,91.99,400
2021-09-27 14:40:00,91.98,91.98,91.82,91.82,800
2021-09-27 14:45:00,91.78,91.84,91.75,91.83,1320
2021-09-27 14:50:00,91.84,91.84,91.75,91.75,400
2021-09-27 14:55:00,91.74,91.76,91.68,91.735,1500
2021-09-27 15:00:00,91.7,91.7,91.61,91.61,300
2021-09-27 15:05:00,91.515,91.57,91.47,91.47,700
2021-09-27 15:10:00,91.525,91.58,91.49,91.49,1300
2021-09-27 15:15:00,91.49,91.59,91.475,91.565,1500
2021-09-27 15:20:00,91.57,91.61,91.5,91.5,600
2021-09-27 15:25:00,91.5,91.5,91.34,91.37,1020
2021-09-27 15:30:00,91.395,91.43,91.37,91.37,2117
2021-09-27 15:35:00,91.385,91.47,91.335,91.34,2300
2021-09-27 15:40:00,91.335,91.34,91.285,91.285,2220
2021-09-27 15:45:00,91.319,91.34,91.15,91.15,3784
2021-09-27 15:50:00,91.12,91.12,90.84,90.84,6700
2021-09-27 15:55:00,90.88,90.92,90.67,90.84,8166
2021-09-27 16:00:00,90.85,90.85,90.85,90.85,27641
2021-09-28 09:30:00,90.07,90.07,90.07,90.07,1525
2021-09-28 09:45:00,90.01,90.01,89.42,89.42,400
2021-09-28 09:50:00,89.545,90.19,89.545,89.92,1527
2021-09-28 09:55:00,90.04,90.04,90.04,90.04,100
2021-09-28 10:00:00,90.0,90.21,89.985,90.2,1900
2021-09-28 10:05:00,90.0,90.16,89.81,90.01,13970
2021-09-28 10:10:00,90.18,90.31,90.18,90.28,400
2021-09-28 10:15:00,90.26,90.26,90.02,90.12,1024
