Date,Open,High,Low,Close,Volume
2022-11-16 10:30:00,31.478,31.557,31.181,31.37,300
2022-11-16 10:35:00,31.539,31.618,31.242,31.431,205
2022-11-16 10:40:00,31.461,31.54,31.165,31.353,300
2022-11-16 10:45:00,31.476,31.681,31.18,31.493,750
2022-11-16 10:50:00,31.461,31.54,31.165,31.353,200
2022-11-16 10:55:00,31.501,31.618,31.165,31.415,1205
2022-11-16 11:00:00,31.539,31.813,31.203,31.431,4056
2022-11-16 11:05:00,31.539,31.657,31.242,31.431,1100
2022-11-16 11:10:00,31.617,31.76,31.296,31.572,795
2022-11-16 11:15:00,31.617,31.696,31.242,31.431,400
2022-11-16 11:20:00,31.539,31.745,31.242,31.439,300
2022-11-16 11:30:00,31.555,31.696,31.242,31.431,1300
2022-11-16 11:35:00,31.476,31.555,31.173,31.361,200
2022-11-16 11:40:00,31.461,31.548,31.165,31.361,400
2022-11-16 11:50:00,31.461,31.618,31.165,31.431,1352
2022-11-16 12:10:00,31.523,31.602,31.165,31.392,750
2022-11-16 12:15:00,31.375,31.454,31.08,31.268,100
2022-11-16 12:20:00,31.375,31.454,31.049,31.237,320
2022-11-16 12:25:00,31.305,31.384,30.856,31.043,2237
2022-11-16 12:35:00,31.212,31.29,30.918,31.105,155
2022-11-16 12:55:00,31.383,31.696,31.088,31.508,500
2022-11-16 13:05:00,31.422,31.587,31.088,31.4,400
2022-11-16 13:10:00,31.383,31.47,31.088,31.276,900
2022-11-16 13:20:00,31.383,31.501,31.088,31.314,200
2022-11-16 13:25:00,31.439,31.518,31.126,31.314,442
2022-11-16 13:30:00,31.461,31.54,31.049,31.237,1202
2022-11-16 13:35:00,31.243,31.337,30.941,31.151,500
2022-11-16 13:45:00,31.286,31.364,30.991,31.179,200
2022-11-16 13:55:00,31.282,31.36,30.987,31.175,550
2022-11-16 14:00:00,31.305,31.423,31.011,31.237,216
2022-11-16 14:10:00,31.305,31.399,31.011,31.198,725
2022-11-16 14:15:00,31.243,31.337,30.933,31.128,988
2022-11-16 15:15:00,31.362,31.441,31.067,31.254,200
2022-11-16 15:20:00,31.36,31.438,31.065,31.252,200
2022-11-16 15:30:00,31.461,31.587,31.165,31.4,225
2022-11-16 15:35:00,31.364,31.442,30.972,31.159,305
2022-11-16 15:40:00,31.391,31.47,31.095,31.283,404
2022-11-16 15:50:00,31.352,31.431,30.949,31.181,1998
2022-11-16 15:55:00,31.329,31.54,30.972,31.182,1568
2022-11-16 16:00:00,31.344,31.423,31.049,31.237,262
2022-11-17 09:25:00,31.157,31.423,30.856,31.237,1645
2022-11-17 09:30:00,31.15,31.376,30.856,31.058,2760
2022-11-17 09:35:00,31.29,31.368,30.972,31.159,200
2022-11-17 09:40:00,31.228,31.376,30.933,31.12,551
2022-11-17 09:45:00,31.333,31.411,30.96,31.147,380
2022-11-17 09:55:00,31.267,31.345,30.972,31.159,100
2022-11-17 10:10:00,31.436,31.515,31.14,31.329,200
2022-11-17 10:15:00,31.508,31.762,31.211,31.574,300
2022-11-17 10:35:00,31.601,31.696,31.171,31.36,300
2022-11-17 10:40:00,31.362,31.44,31.066,31.254,100
2022-11-17 10:45:00,31.422,31.501,31.126,31.314,100
2022-11-17 10:55:00,31.422,31.501,31.126,31.314,100
2022-11-17 11:05:00,31.251,31.345,30.933,31.12,450
2022-11-17 11:20:00,31.266,31.376,30.972,31.159,800
2022-11-17 11:30:00,31.298,31.376,31.003,31.19,100
2022-11-17 11:35:00,31.305,31.384,31.011,31.198,1500
2022-11-17 11:40:00,31.455,31.534,31.126,31.314,2300
2022-11-17 11:45:00,31.368,31.501,31.068,31.314,800
2022-11-17 11:50:00,31.407,31.485,31.052,31.291,700
2022-11-17 11:55:00,31.383,31.462,31.088,31.276,883
2022-11-17 12:00:00,31.386,31.464,31.088,31.276,700
2022-11-17 12:05:00,31.617,31.696,31.319,31.508,400
2022-11-17 12:10:00,31.438,31.516,31.142,31.33,150
2022-11-17 12:15:00,31.617,31.696,31.311,31.501,2246
2022-11-17 12:20:00,31.609,31.688,31.126,31.314,600
2022-11-17 12:25:00,31.422,31.548,31.126,31.33,2600
2022-11-17 12:30:00,31.383,31.501,31.088,31.314,600
2022-11-17 12:50:00,31.422,31.501,31.126,31.314,150
2022-11-17 13:10:00,31.53,31.609,31.126,31.314,200
2022-11-17 13:15:00,31.422,31.54,31.049,31.237,1100
2022-11-17 13:20:00,31.368,31.446,31.072,31.26,987
2022-11-17 13:25:00,31.344,31.423,31.049,31.237,100
2022-11-17 13:30:00,31.352,31.431,31.057,31.245,600
2022-11-17 13:35:00,31.383,31.501,31.018,31.314,1201
2022-11-17 13:40:00,31.422,31.501,31.126,31.314,100
2022-11-17 13:45:00,31.587,31.666,31.289,31.478,100
2022-11-17 13:55:00,31.57,31.649,31.157,31.353,3340
2022-11-17 14:10:00,31.461,31.54,31.165,31.353,200
2022-11-17 14:15:00,31.366,31.445,31.071,31.259,116
2022-11-17 14:25:00,31.5,31.579,31.165,31.353,1200
2022-11-17 14:35:00,31.533,31.657,31.137,31.325,1614
2022-11-17 14:45:00,31.597,31.676,31.126,31.314,500
2022-11-17 14:50:00,31.355,31.433,31.06,31.247,430
2022-11-17 15:05:00,31.422,31.501,31.126,31.314,100
2022-11-17 15:35:00,31.337,31.415,31.018,31.206,285
2022-11-17 15:45:00,31.319,31.423,31.018,31.206,451
2022-11-17 15:50:00,31.344,31.423,31.018,31.237,860
2022-11-17 15:55:00,31.329,31.423,31.018,31.206,450
2022-11-18 09:30:00,31.601,31.696,31.304,31.508,339
2022-11-18 09:35:00,31.617,31.696,31.319,31.508,200
2022-11-18 09:40:00,31.617,31.696,31.242,31.431,700
2022-11-18 09:45:00,31.508,31.676,31.203,31.489,2600
2022-11-18 09:50:00,31.586,31.665,31.203,31.392,400
2022-11-18 10:00:00,31.36,31.506,31.057,31.245,700
2022-11-18 10:05:00,31.422,31.501,31.107,31.295,725
2022-11-18 10:10:00,31.422,31.564,31.126,31.377,250
2022-11-18 10:20:00,31.586,31.665,31.288,31.477,250
2022-11-18 10:25:00,31.461,31.618,31.165,31.407,759
2022-11-18 10:30:00,31.385,31.614,31.09,31.427,1483
2022-11-18 10:35:00,31.492,31.579,31.196,31.392,1050
2022-11-18 10:45:00,31.574,31.657,31.157,31.358,1730
2022-11-18 10:50:00,31.461,31.54,31.165,31.353,100
2022-11-18 10:55:00,31.461,31.544,31.157,31.353,2358
2022-11-18 11:15:00,31.391,31.47,31.095,31.283,300
2022-11-18 11:25:00,31.683,31.766,31.246,31.435,525
2022-11-18 11:30:00,31.578,31.704,31.246,31.435,1724
2022-11-18 11:35:00,31.5,31.579,31.203,31.392,100
2022-11-18 11:40:00,31.617,31.977,31.311,31.788,1648
2022-11-18 11:50:00,31.691,31.77,31.392,31.582,500
2022-11-18 11:55:00,31.547,31.626,31.169,31.357,700
2022-11-18 12:00:00,31.539,31.663,31.242,31.476,2196
2022-11-18 12:15:00,31.465,31.544,31.169,31.357,494
2022-11-18 12:20:00,31.539,31.618,31.242,31.431,500
2022-11-18 12:30:00,31.539,31.766,31.242,31.578,1811
2022-11-18 12:35:00,31.609,31.688,31.265,31.485,1335
2022-11-18 12:40:00,31.594,31.704,31.145,31.333,1482
2022-11-18 12:45:00,31.469,31.594,31.173,31.407,550
2022-11-18 12:50:00,31.472,31.551,31.176,31.364,100
2022-11-18 13:00:00,31.523,31.618,31.227,31.431,714
2022-11-18 13:05:00,31.523,31.618,31.227,31.431,1782
2022-11-18 13:10:00,31.905,32.008,31.427,31.617,672
2022-11-18 13:20:00,31.792,31.872,31.493,31.683,582
2022-11-18 13:40:00,31.909,31.989,31.608,31.799,200
2022-11-18 13:45:00,31.921,32.0,31.62,31.811,100
2022-11-18 13:55:00,31.831,31.911,31.531,31.722,300
2022-11-18 14:00:00,31.743,32.0,31.445,31.811,200
2022-11-18 14:05:00,31.928,32.008,31.605,31.818,400
2022-11-18 14:20:00,32.115,32.196,31.813,32.005,250
2022-11-18 14:30:00,32.181,32.262,31.878,32.071,280
2022-11-18 14:45:00,32.298,32.399,31.979,32.173,450
2022-11-18 14:50:00,32.302,32.383,31.998,32.191,100
2022-11-18 15:00:00,32.123,32.203,31.821,32.013,250
2022-11-18 15:10:00,32.123,32.399,31.821,32.207,1400
2022-11-18 15:15:00,32.512,32.594,32.206,32.401,200
2022-11-18 15:20:00,32.279,32.492,31.859,32.052,1581
2022-11-18 15:25:00,32.123,32.321,31.821,32.129,419
2022-11-18 15:30:00,31.992,32.072,31.691,31.882,249
2022-11-18 15:35:00,32.162,32.242,31.628,31.819,449
2022-11-18 15:40:00,32.131,32.305,31.763,31.955,850
2022-11-18 15:50:00,32.318,32.399,32.013,32.207,1597
2022-11-18 15:55:00,32.333,32.414,31.705,31.896,402
2022-11-18 16:00:00,32.294,32.375,31.99,32.184,104
2022-11-21 09:30:00,32.59,32.672,32.192,32.386,1875
2022-11-21 09:35:00,32.544,32.625,32.11,32.304,250
2022-11-21 09:40:00,32.551,32.867,32.229,32.672,701
2022-11-21 09:45:00,32.882,33.25,32.399,32.656,1346
2022-11-21 09:55:00,32.61,33.101,32.303,32.905,927
2022-11-21 10:00:00,33.019,33.22,32.708,33.023,1270
2022-11-21 10:15:00,33.019,33.101,32.553,32.752,750
2022-11-21 10:20:00,32.917,33.0,32.607,32.804,100
2022-11-21 10:25:00,33.042,33.179,32.731,32.983,300
2022-11-21 10:30:00,33.174,33.257,32.862,33.061,205
2022-11-21 10:35:00,33.077,33.16,32.766,32.964,250
2022-11-21 10:40:00,33.167,33.25,32.854,33.053,100
2022-11-21 10:45:00,33.097,33.179,32.785,32.983,200
2022-11-21 10:50:00,33.097,33.179,32.785,32.983,100
2022-11-21 10:55:00,33.089,33.171,32.777,32.975,100
2022-11-21 11:05:00,33.089,33.202,32.777,33.005,450
2022-11-21 11:10:00,33.107,33.479,32.795,33.281,217
2022-11-21 11:40:00,33.276,33.39,32.962,33.192,779
2022-11-21 11:50:00,33.097,33.179,32.785,32.983,500
2022-11-21 11:55:00,33.106,33.189,32.794,32.992,133
2022-11-21 12:15:00,33.272,33.355,32.94,33.154,800
2022-11-21 12:25:00,33.369,34.194,33.055,33.992,1720
2022-11-21 12:30:00,33.953,34.085,33.626,33.883,1150
2022-11-21 12:35:00,34.054,34.545,33.734,34.147,1211
2022-11-21 12:40:00,34.187,34.272,33.788,33.992,200
2022-11-21 12:45:00,34.318,34.404,33.995,34.2,200
2022-11-21 12:50:00,33.953,34.218,33.633,34.015,1876
2022-11-21 12:55:00,34.206,34.292,33.884,34.089,1000
2022-11-21 13:10:00,34.411,34.497,34.087,34.293,200
2022-11-21 13:15:00,34.159,34.245,33.838,34.042,250
2022-11-21 13:20:00,34.062,34.296,33.402,33.604,2300
2022-11-21 13:25:00,33.72,33.804,33.333,33.604,800
2022-11-21 13:30:00,33.953,34.038,33.626,33.829,400
2022-11-21 13:35:00,33.875,33.968,33.556,33.759,300
2022-11-21 13:50:00,33.984,34.069,33.664,33.868,100
2022-11-21 14:00:00,33.727,33.89,33.402,33.604,1595
2022-11-21 14:10:00,33.642,33.734,33.325,33.534,700
2022-11-21 14:15:00,33.797,33.905,33.479,33.705,997
2022-11-21 14:25:00,33.77,34.157,33.452,33.955,1100
2022-11-21 14:30:00,33.383,33.855,33.069,33.654,299
2022-11-21 14:35:00,33.77,33.855,33.452,33.654,300
2022-11-21 14:45:00,33.383,33.466,33.068,33.268,499
2022-11-21 14:55:00,33.825,33.909,33.506,33.709,207
2022-11-21 15:30:00,33.603,33.687,33.286,33.487,500
2022-11-21 15:45:00,33.603,33.687,33.286,33.487,102
2022-11-21 15:50:00,33.595,33.679,33.279,33.48,1000
2022-11-21 15:55:00,33.509,33.713,32.985,33.185,1530
2022-11-21 16:00:00,33.587,33.726,33.271,33.526,1126
2022-11-22 09:30:00,34.156,34.241,33.834,34.038,1034
2022-11-22 09:35:00,33.642,34.342,32.985,34.139,1813
2022-11-22 09:50:00,33.953,34.189,33.633,33.987,1482
2022-11-22 09:55:00,34.064,34.15,33.608,33.811,300
2022-11-22 10:15:00,34.027,34.112,33.707,33.91,500
2022-11-22 10:20:00,33.735,33.819,33.417,33.619,700
2022-11-22 10:25:00,33.97,34.186,33.65,33.984,1100
2022-11-22 10:30:00,34.062,34.172,33.741,33.97,215
2022-11-22 10:35:00,34.226,34.633,33.903,34.428,2998
2022-11-22 10:40:00,34.459,34.709,34.043,34.504,1955
2022-11-22 10:45:00,34.576,34.663,34.139,34.345,1738
2022-11-22 10:50:00,34.498,34.596,34.173,34.392,783
2022-11-22 10:55:00,34.498,34.605,33.626,34.225,4158
2022-11-22 11:10:00,34.335,34.42,34.011,34.217,5000
2022-11-22 11:15:00,34.265,34.62,33.942,34.415,200
2022-11-22 11:20:00,34.685,34.858,34.235,34.651,354
2022-11-22 11:25:00,34.654,34.741,34.328,34.535,205
2022-11-22 11:30:00,34.42,35.693,34.096,35.156,2950
2022-11-22 11:40:00,35.043,35.131,34.559,34.768,1100
2022-11-22 11:45:00,34.849,34.936,34.328,34.535,1101
2022-11-22 11:55:00,34.654,34.741,34.251,34.457,1157
2022-11-22 12:05:00,34.413,34.69,33.853,34.302,3393
2022-11-22 12:10:00,34.272,34.428,33.95,34.225,200
2022-11-22 12:20:00,34.366,34.452,33.93,34.135,1110
2022-11-22 12:35:00,34.673,34.76,34.347,34.554,319
2022-11-22 12:50:00,34.495,34.581,34.17,34.376,100
2022-11-22 13:05:00,34.74,34.827,34.378,34.586,600
2022-11-22 13:10:00,34.654,34.741,34.328,34.535,100
2022-11-22 13:20:00,34.732,34.819,34.058,34.263,1372
2022-11-22 13:25:00,34.343,34.428,34.019,34.225,141
2022-11-22 13:30:00,34.327,34.545,34.004,34.341,1269
2022-11-22 13:35:00,34.42,34.506,34.096,34.302,200
2022-11-22 13:45:00,34.67,34.795,34.343,34.566,1662
2022-11-22 13:50:00,34.732,34.819,34.366,34.574,335
2022-11-22 13:55:00,34.584,34.877,34.258,34.671,1140
2022-11-22 14:00:00,34.693,34.78,34.366,34.574,100
2022-11-22 14:05:00,34.802,34.889,34.474,34.682,175
2022-11-22 14:10:00,34.576,34.781,34.251,34.575,300
2022-11-22 14:30:00,34.584,34.67,34.187,34.394,1900
2022-11-22 14:45:00,34.576,34.663,34.181,34.457,3200
2022-11-22 15:15:00,34.499,34.586,34.14,34.346,450
2022-11-22 15:25:00,34.568,34.655,34.243,34.45,100
2022-11-22 15:40:00,34.498,34.584,34.173,34.38,100
2022-11-22 15:50:00,34.42,34.506,34.096,34.302,120
2022-11-22 15:55:00,34.42,34.506,34.096,34.302,295
2022-11-23 09:30:00,34.42,34.506,34.096,34.302,135
2022-11-23 09:35:00,34.637,34.741,34.311,34.535,200
2022-11-23 09:40:00,34.724,34.811,34.397,34.605,150
2022-11-23 09:45:00,34.865,34.952,34.173,34.38,1493
2022-11-23 09:50:00,34.802,34.889,34.474,34.683,100
2022-11-23 09:55:00,34.81,34.959,34.482,34.752,500
2022-11-23 10:00:00,34.849,35.131,34.424,34.923,1828
2022-11-23 10:20:00,35.277,35.365,34.945,35.156,100
2022-11-23 10:30:00,35.06,35.148,34.73,34.94,225
2022-11-23 10:35:00,35.199,35.287,34.868,35.078,100
2022-11-23 10:40:00,35.199,35.56,34.868,35.234,3860
2022-11-23 10:45:00,35.394,35.482,34.868,35.078,1539
2022-11-23 10:50:00,35.407,35.496,35.074,35.286,151
2022-11-23 10:55:00,35.355,35.451,34.967,35.178,490
2022-11-23 11:15:00,35.199,35.287,34.868,35.078,675
2022-11-23 11:20:00,35.43,35.521,35.091,35.311,718
2022-11-23 11:25:00,35.666,35.912,35.33,35.699,474
2022-11-23 11:50:00,35.702,35.791,35.366,35.579,100
2022-11-23 11:55:00,35.588,35.826,35.246,35.614,300
2022-11-23 12:00:00,35.583,35.672,35.248,35.461,200
2022-11-23 12:05:00,35.573,35.662,35.215,35.428,300
2022-11-23 12:10:00,35.448,35.619,35.099,35.408,1156
2022-11-23 12:15:00,35.433,35.521,35.022,35.234,3508
2022-11-23 12:25:00,35.043,35.131,34.713,34.923,600
2022-11-23 12:30:00,35.051,35.561,34.721,35.198,550
2022-11-23 12:35:00,35.471,35.56,34.767,34.977,300
2022-11-23 13:05:00,35.42,35.509,35.087,35.299,100
2022-11-23 13:15:00,35.329,35.417,34.996,35.208,100
2022-11-23 13:25:00,35.316,35.664,34.981,35.453,920
2022-11-23 13:35:00,35.433,35.521,35.099,35.311,200
2022-11-23 13:50:00,35.405,35.494,35.072,35.284,137
2022-11-23 13:55:00,35.514,35.603,34.952,35.164,5093
2022-11-23 14:00:00,35.425,35.592,35.091,35.311,1720
2022-11-23 14:10:00,35.412,35.501,35.079,35.29,100
2022-11-23 14:15:00,35.285,35.373,34.952,35.164,100
2022-11-23 14:20:00,35.405,35.494,35.072,35.284,200
2022-11-23 14:30:00,35.402,35.49,35.068,35.28,100
2022-11-23 14:35:00,35.402,35.49,35.068,35.28,200
2022-11-23 14:50:00,35.627,35.716,35.292,35.505,100
2022-11-23 14:55:00,35.627,35.716,35.292,35.505,100
2022-11-23 15:00:00,35.627,35.716,35.282,35.497,800
2022-11-23 15:05:00,35.627,35.834,35.215,35.428,2862
2022-11-23 15:10:00,35.744,35.834,35.408,35.622,420
2022-11-23 15:25:00,35.76,35.857,35.423,35.637,418
2022-11-23 15:40:00,35.76,35.912,35.338,35.645,2255
2022-11-23 15:45:00,35.698,35.81,35.253,35.528,1641
2022-11-23 15:50:00,35.635,35.841,35.276,35.629,1530
2022-11-23 15:55:00,35.651,35.873,35.254,35.66,1259
2022-11-23 16:00:00,35.768,35.857,35.431,35.645,373
2022-11-25 09:30:00,35.526,35.615,35.192,35.404,188
2022-11-25 09:35:00,35.701,35.791,35.365,35.579,1250
2022-11-25 09:45:00,35.892,36.458,35.554,36.087,600
2022-11-25 09:50:00,36.289,36.692,35.408,35.622,2230
2022-11-25 09:55:00,36.433,36.525,36.088,36.306,218
2022-11-25 10:00:00,36.437,36.528,35.666,35.882,731
2022-11-25 10:05:00,36.27,36.361,35.928,36.145,300
2022-11-25 10:10:00,36.345,36.536,35.932,36.243,2540
2022-11-25 10:15:00,36.238,36.443,35.897,36.227,294
2022-11-25 10:20:00,36.445,37.012,36.102,36.793,1400
2022-11-25 10:25:00,36.92,37.012,36.572,36.793,100
2022-11-25 10:30:00,36.92,37.192,36.565,36.972,592
2022-11-25 10:35:00,36.928,37.083,36.551,36.771,1175
2022-11-25 10:40:00,36.854,36.946,36.507,36.727,100
2022-11-25 10:50:00,36.912,37.036,36.565,36.817,200
2022-11-25 10:55:00,36.811,36.903,36.464,36.685,112
2022-11-25 11:00:00,36.866,36.966,36.518,36.747,800
2022-11-25 11:05:00,36.78,36.88,36.395,36.661,909
2022-11-25 11:15:00,36.78,36.872,36.432,36.652,300
2022-11-25 11:25:00,36.796,36.888,36.449,36.669,200
2022-11-25 11:40:00,36.796,36.888,36.426,36.646,200
2022-11-25 11:50:00,36.776,36.868,36.372,36.592,707
2022-11-25 11:55:00,36.757,36.848,36.41,36.63,442
2022-11-25 12:00:00,36.819,36.911,36.472,36.693,100
2022-11-25 12:10:00,36.93,37.023,36.472,36.693,200
2022-11-25 12:15:00,36.954,37.054,36.606,36.834,700
2022-11-25 12:25:00,36.819,36.945,36.41,36.727,650
2022-11-25 12:30:00,36.827,36.927,36.256,36.475,2013
2022-11-25 12:35:00,36.64,36.731,36.256,36.475,956
2022-11-25 12:40:00,36.718,36.809,36.353,36.572,600
2022-11-25 12:45:00,36.788,36.88,36.353,36.654,600
2022-11-25 12:50:00,36.796,36.888,36.353,36.58,886
2022-11-25 12:55:00,36.702,36.817,36.256,36.514,813
2022-11-28 09:25:00,37.302,37.395,36.75,36.972,300
2022-11-28 09:30:00,37.13,37.223,36.642,37.003,5580
2022-11-28 09:35:00,37.053,37.145,36.256,36.475,2895
2022-11-28 09:40:00,36.975,37.067,36.449,36.84,2265
2022-11-28 09:50:00,36.601,36.926,35.284,36.693,2982
2022-11-28 09:55:00,36.519,36.61,36.175,36.394,250
2022-11-28 10:05:00,36.426,36.544,36.083,36.327,200
2022-11-28 10:10:00,36.445,36.536,36.102,36.32,185
2022-11-28 10:15:00,36.788,36.88,36.441,36.661,500
2022-11-28 10:20:00,36.758,36.85,36.412,36.632,1000
2022-11-28 10:25:00,36.758,36.85,36.412,36.632,200
2022-11-28 10:30:00,36.757,36.848,36.337,36.557,300
2022-11-28 10:35:00,36.683,36.774,36.337,36.557,200
2022-11-28 10:40:00,36.609,36.848,36.264,36.623,2088
2022-11-28 10:50:00,36.675,36.767,36.264,36.483,301
2022-11-28 10:55:00,36.235,36.544,35.894,36.328,1500
2022-11-28 11:00:00,36.585,36.677,36.241,36.46,100
2022-11-28 11:05:00,36.593,36.685,36.248,36.467,200
2022-11-28 11:15:00,36.601,36.692,36.256,36.475,200
2022-11-28 11:25:00,36.648,36.739,36.302,36.522,100
2022-11-28 11:30:00,36.585,36.731,35.878,36.095,660
2022-11-28 11:50:00,36.523,36.614,36.02,36.237,800
2022-11-28 11:55:00,36.48,36.571,36.137,36.355,245
2022-11-28 12:00:00,36.359,36.605,36.017,36.388,200
2022-11-28 12:05:00,36.48,36.571,36.137,36.355,100
2022-11-28 12:10:00,36.468,36.692,36.125,36.452,2197
2022-11-28 12:15:00,36.609,36.7,36.264,36.483,184
2022-11-28 12:35:00,36.562,36.692,36.218,36.475,286
2022-11-28 13:05:00,36.496,36.587,36.152,36.37,206
2022-11-28 13:10:00,36.445,36.536,36.102,36.32,200
2022-11-28 13:15:00,36.488,36.579,36.144,36.363,200
2022-11-28 13:20:00,36.539,36.63,36.194,36.413,100
2022-11-28 13:30:00,36.5,36.591,36.156,36.374,100
2022-11-28 13:35:00,36.453,36.544,36.071,36.289,263
2022-11-28 13:40:00,36.422,36.513,36.063,36.281,382
2022-11-28 13:45:00,36.289,36.38,35.948,36.165,165
2022-11-28 13:50:00,36.352,36.443,36.009,36.227,100
2022-11-28 13:55:00,36.365,36.455,36.022,36.24,200
2022-11-28 14:00:00,36.282,36.372,35.94,36.157,270
2022-11-28 14:10:00,36.211,36.38,35.87,36.165,665
2022-11-28 14:15:00,36.219,36.38,35.87,36.087,1096
2022-11-28 14:25:00,36.289,36.38,35.87,36.087,400
2022-11-28 14:30:00,36.211,36.388,35.87,36.173,250
2022-11-28 14:35:00,36.27,36.419,35.928,36.204,300
2022-11-28 14:45:00,36.328,36.419,35.928,36.145,282
2022-11-28 14:50:00,36.328,36.653,35.986,36.343,900
2022-11-28 15:00:00,36.484,36.606,36.054,36.281,3112
2022-11-28 15:10:00,36.437,36.528,36.025,36.273,754
2022-11-28 15:15:00,36.321,36.411,35.948,36.165,320
2022-11-28 15:20:00,36.099,36.189,35.759,35.975,171
2022-11-28 15:30:00,36.009,36.099,35.516,35.73,431
2022-11-28 15:35:00,35.884,36.282,35.546,36.068,300
2022-11-28 15:40:00,36.2,36.29,35.577,35.792,250
2022-11-28 15:45:00,35.845,35.935,35.508,35.722,100
2022-11-28 15:50:00,35.9,35.99,35.485,35.699,500
2022-11-28 15:55:00,36.112,36.263,35.554,36.048,1700
2022-11-28 16:00:00,36.173,36.263,35.832,36.048,386
2022-11-29 07:10:00,37.294,37.387,36.943,37.166,100
2022-11-29 08:35:00,37.091,37.183,36.741,36.963,100
2022-11-29 09:30:00,35.929,36.483,35.139,35.352,2753
2022-11-29 09:35:00,35.308,35.424,34.938,35.149,600
2022-11-29 09:40:00,35.758,36.108,34.954,35.878,5350
2022-11-29 09:45:00,35.904,35.994,35.429,35.643,3053
2022-11-29 09:50:00,35.795,35.885,35.458,35.672,302
2022-11-29 09:55:00,36.13,36.22,35.79,36.006,100
2022-11-29 10:05:00,35.786,35.875,35.449,35.663,250
2022-11-29 10:10:00,36.072,36.162,35.732,35.948,100
2022-11-29 10:15:00,35.921,36.238,35.579,35.794,400
2022-11-29 10:25:00,36.148,36.255,35.808,36.04,331
2022-11-29 10:35:00,36.046,36.137,35.707,35.923,100
2022-11-29 10:45:00,35.948,36.037,35.609,35.824,150
2022-11-29 10:50:00,36.014,36.104,35.542,35.757,900
2022-11-29 11:10:00,35.872,36.01,35.429,35.643,400
2022-11-29 11:15:00,36.091,36.181,35.751,35.967,105
2022-11-29 11:25:00,35.916,36.006,35.578,35.793,100
2022-11-29 12:30:00,35.88,35.97,35.542,35.757,178
2022-11-29 12:35:00,35.896,35.986,35.558,35.773,100
2022-11-29 12:40:00,35.977,36.067,35.639,35.854,100
2022-11-29 12:45:00,35.88,35.97,35.542,35.757,100
2022-11-29 12:50:00,35.799,35.888,35.421,35.635,1464
2022-11-29 12:55:00,35.4,35.489,35.019,35.23,400
2022-11-29 13:00:00,35.352,35.456,35.019,35.246,1200
2022-11-29 13:10:00,35.27,35.359,34.834,35.044,300
2022-11-29 13:15:00,35.25,35.359,34.878,35.149,800
2022-11-29 13:20:00,35.148,35.236,34.817,35.028,100
2022-11-29 13:25:00,35.514,35.603,35.019,35.311,996
2022-11-29 13:30:00,35.352,35.455,35.019,35.246,200
2022-11-29 13:35:00,35.352,35.481,35.019,35.271,300
2022-11-29 13:40:00,35.555,35.644,35.22,35.433,100
2022-11-29 13:45:00,35.189,35.277,34.858,35.068,100
2022-11-29 13:50:00,35.148,35.236,34.817,35.028,100
2022-11-29 14:00:00,35.555,35.664,35.22,35.453,430
2022-11-29 14:05:00,35.712,35.801,35.375,35.589,100
2022-11-29 14:15:00,35.356,35.444,35.023,35.235,100
2022-11-29 14:35:00,35.178,35.266,34.846,35.057,100
2022-11-29 14:50:00,35.165,35.253,34.747,34.957,715
2022-11-29 15:05:00,35.255,35.343,34.616,34.825,875
2022-11-29 15:20:00,35.352,35.44,34.536,34.744,491
2022-11-29 15:25:00,34.864,34.967,34.495,34.744,500
2022-11-29 15:30:00,34.783,34.91,34.455,34.704,642
2022-11-29 15:35:00,34.661,34.747,34.334,34.542,100
2022-11-29 15:45:00,35.128,35.216,34.334,34.542,1100
2022-11-29 15:50:00,35.006,35.094,34.677,34.886,100
2022-11-29 16:00:00,34.986,35.073,34.656,34.866,203
2022-11-30 09:30:00,35.148,35.42,34.817,35.21,632
2022-11-30 09:35:00,35.498,35.587,35.164,35.376,500
2022-11-30 09:40:00,34.599,34.686,34.273,34.48,436
2022-11-30 09:55:00,34.661,34.747,33.933,34.325,6756
2022-11-30 10:05:00,34.606,34.693,34.28,34.488,1000
2022-11-30 10:20:00,34.295,34.381,33.893,34.098,490
2022-11-30 10:25:00,34.248,34.626,33.925,34.421,200
2022-11-30 10:30:00,34.402,34.488,34.078,34.283,200
2022-11-30 10:35:00,34.356,34.442,34.033,34.238,100
2022-11-30 10:45:00,34.214,34.299,33.81,34.015,500
2022-11-30 10:50:00,34.124,34.373,33.719,34.015,3480
2022-11-30 10:55:00,33.897,34.461,33.578,34.257,559
2022-11-30 11:00:00,34.425,34.585,34.101,34.348,908
2022-11-30 11:05:00,34.498,34.585,34.173,34.38,618
2022-11-30 11:25:00,34.742,35.302,34.214,34.42,450
2022-11-30 11:50:00,34.58,34.666,34.222,34.429,200
2022-11-30 12:00:00,34.624,34.711,34.298,34.505,766
2022-11-30 12:10:00,34.356,34.441,34.032,34.238,200
2022-11-30 12:40:00,34.417,34.503,34.093,34.299,500
2022-11-30 13:00:00,34.539,34.625,34.214,34.42,246
2022-11-30 13:35:00,34.823,35.049,34.479,34.688,1028
2022-11-30 13:40:00,34.945,35.359,34.616,35.149,1735
2022-11-30 13:55:00,35.27,35.359,34.938,35.149,200
2022-11-30 14:00:00,35.23,35.603,34.383,35.392,4388
2022-11-30 14:05:00,35.555,35.644,35.22,35.433,100
2022-11-30 14:10:00,35.595,35.684,35.163,35.375,404
