Date,Open,High,Low,Close,Volume
2021-08-10 15:25:00,353.171,353.292,353.108,353.244,400
2021-08-10 15:30:00,353.142,353.629,352.991,353.582,1546
2021-08-10 15:35:00,353.553,353.791,353.5,353.684,807
2021-08-10 15:40:00,353.612,353.825,353.431,353.777,500
2021-08-10 15:45:00,353.817,354.398,353.568,354.296,3431
2021-08-10 15:50:00,354.258,354.506,353.989,354.242,5374
2021-08-10 15:55:00,354.287,354.525,353.896,354.35,5128
2021-08-10 16:00:00,354.336,354.427,354.283,354.38,13138
2021-08-11 09:30:00,354.806,355.739,354.752,355.691,761
2021-08-11 09:35:00,356.294,356.385,356.24,356.337,100
2021-08-11 09:40:00,355.628,355.72,355.574,355.672,100
2021-08-11 09:45:00,355.246,355.426,355.193,355.378,200
2021-08-11 09:50:00,355.051,355.367,354.283,354.38,940
2021-08-11 09:55:00,355.295,356.875,355.242,356.827,600
2021-08-11 10:00:00,356.475,356.567,356.421,356.519,100
2021-08-11 10:10:00,357.204,357.345,355.653,356.205,2024
2021-08-11 10:15:00,356.147,356.738,356.015,356.68,700
2021-08-11 10:20:00,356.739,356.831,356.201,356.68,702
2021-08-11 10:25:00,356.886,356.978,356.362,356.489,1846
2021-08-11 10:35:00,356.475,356.616,356.421,356.543,500
2021-08-11 10:40:00,356.45,357.257,356.392,357.209,1600
2021-08-11 10:45:00,356.685,356.777,355.995,356.514,1134
2021-08-11 10:50:00,355.726,355.818,355.672,355.77,100
2021-08-11 10:55:00,355.697,356.317,355.643,356.269,901
2021-08-11 11:00:00,356.064,356.16,355.78,356.112,600
2021-08-11 11:05:00,356.206,356.65,356.152,356.602,478
2021-08-11 11:10:00,355.887,356.062,355.834,356.014,390
2021-08-11 11:15:00,355.569,355.661,355.516,355.613,100
2021-08-11 11:20:00,355.716,355.818,354.571,355.662,500
2021-08-11 11:25:00,355.09,355.397,354.958,355.163,724
2021-08-11 11:30:00,355.217,355.788,355.163,355.525,996
2021-08-11 11:35:00,355.158,355.507,355.046,355.459,1670
2021-08-11 11:40:00,355.535,355.798,355.481,355.75,371
2021-08-11 11:45:00,355.55,356.033,355.486,355.912,803
2021-08-11 11:50:00,355.902,355.994,355.848,355.946,100
2021-08-11 11:55:00,355.971,356.356,355.917,356.308,814
2021-08-11 12:00:00,356.646,356.738,356.328,356.426,915
2021-08-11 12:05:00,356.587,356.679,355.853,356.078,700
2021-08-11 12:10:00,356.024,356.116,355.702,356.063,2009
2021-08-11 12:15:00,356.078,356.18,355.936,356.073,728
2021-08-11 12:20:00,356.147,356.239,355.486,355.584,800
2021-08-11 12:25:00,355.618,355.798,355.565,355.75,300
2021-08-11 12:30:00,355.041,355.857,354.987,355.544,1384
2021-08-11 12:35:00,355.52,355.612,355.467,355.564,100
2021-08-11 12:40:00,356.068,356.19,356.015,356.142,400
2021-08-11 12:45:00,356.117,356.209,356.064,356.161,100
2021-08-11 12:50:00,355.736,355.827,355.369,355.466,746
2021-08-11 12:55:00,355.599,356.013,355.54,355.956,604
2021-08-11 13:00:00,355.892,355.984,355.839,355.936,100
2021-08-11 13:05:00,355.442,355.602,355.388,355.486,800
2021-08-11 13:10:00,355.608,355.857,355.481,355.804,2000
2021-08-11 13:20:00,356.068,356.17,356.015,356.122,200
2021-08-11 13:25:00,355.863,355.96,355.535,355.672,1454
2021-08-11 13:30:00,355.422,355.641,354.596,354.869,1201
2021-08-11 13:35:00,354.569,355.132,354.515,354.928,884
2021-08-11 13:40:00,354.884,355.25,354.772,355.202,500
2021-08-11 13:45:00,355.501,355.592,354.958,355.114,300
2021-08-11 13:50:00,355.153,355.504,354.85,355.456,623
2021-08-11 13:55:00,355.618,355.71,355.56,355.657,300
2021-08-11 14:00:00,355.604,355.906,355.525,355.745,604
2021-08-11 14:05:00,355.579,355.671,355.525,355.623,100
2021-08-11 14:10:00,355.648,355.739,355.339,355.437,978
2021-08-11 14:15:00,355.3,355.392,355.095,355.192,409
2021-08-11 14:20:00,355.002,355.632,354.919,355.584,1300
2021-08-11 14:25:00,355.628,356.258,355.369,355.466,502
2021-08-11 14:30:00,355.422,355.867,355.349,355.657,700
2021-08-11 14:35:00,355.403,355.543,355.261,355.427,1000
2021-08-11 14:40:00,355.315,356.19,355.261,355.544,1800
2021-08-11 14:45:00,355.785,355.876,355.584,355.682,200
2021-08-11 14:50:00,355.706,355.818,355.496,355.593,400
2021-08-11 14:55:00,355.511,355.837,355.202,355.388,1040
2021-08-11 15:00:00,355.491,355.583,355.095,355.29,1312
2021-08-11 15:05:00,355.413,355.97,355.114,355.916,4626
2021-08-11 15:10:00,355.501,355.847,355.261,355.52,1973
2021-08-11 15:15:00,355.476,355.788,355.183,355.319,1478
2021-08-11 15:20:00,355.53,355.867,355.477,355.809,1978
2021-08-11 15:25:00,355.633,356.307,355.579,355.907,1453
2021-08-11 15:30:00,355.403,356.092,355.349,355.961,900
2021-08-11 15:35:00,355.848,355.94,355.183,355.564,1107
2021-08-11 15:40:00,355.515,355.915,355.369,355.779,1514
2021-08-11 15:45:00,355.52,356.338,355.467,356.063,1842
2021-08-11 15:50:00,356.059,356.195,355.682,355.872,5848
2021-08-11 15:55:00,355.956,357.198,355.77,357.013,21102
2021-08-11 16:00:00,356.626,356.718,356.573,356.67,24460
2021-08-12 09:30:00,356.235,356.405,355.403,355.5,716
2021-08-12 09:55:00,356.372,356.464,356.318,356.416,200
2021-08-12 10:00:00,356.396,356.929,356.343,356.832,300
2021-08-12 10:10:00,357.272,357.401,357.072,357.353,517
2021-08-12 10:15:00,356.949,357.521,356.896,357.473,400
2021-08-12 10:25:00,357.302,357.404,357.248,357.356,200
2021-08-12 10:30:00,357.086,357.335,356.945,357.184,1127
2021-08-12 10:35:00,356.959,357.051,356.582,356.734,1138
2021-08-12 10:40:00,356.666,357.374,356.612,357.023,1700
2021-08-12 10:45:00,356.724,356.816,356.171,356.269,845
2021-08-12 10:50:00,356.039,356.425,355.76,355.858,388
2021-08-12 10:55:00,355.98,356.248,355.907,356.088,813
2021-08-12 11:00:00,355.951,356.043,355.897,355.995,100
2021-08-12 11:05:00,355.657,355.783,355.604,355.735,400
2021-08-12 11:10:00,355.511,355.602,355.457,355.554,293
2021-08-12 11:15:00,355.315,355.592,355.251,355.349,602
2021-08-12 11:20:00,355.256,355.348,354.909,355.006,802
2021-08-12 11:25:00,355.009,355.122,353.911,354.008,777
2021-08-12 11:40:00,354.17,354.261,353.901,353.998,300
2021-08-12 11:45:00,353.592,353.742,353.539,353.694,200
2021-08-12 11:50:00,353.949,354.041,353.896,353.993,100
2021-08-12 11:55:00,354.179,354.927,354.126,354.575,2129
2021-08-12 12:00:00,354.825,354.917,354.4,354.497,600
2021-08-12 12:05:00,354.776,354.868,354.723,354.82,101
2021-08-12 12:10:00,354.899,354.99,354.796,354.905,300
2021-08-12 12:15:00,354.542,354.633,354.175,354.331,600
2021-08-12 12:20:00,353.886,353.977,353.832,353.929,167
2021-08-12 12:25:00,354.253,354.466,354.067,354.164,600
2021-08-12 12:30:00,354.248,354.339,354.194,354.291,100
2021-08-12 12:35:00,354.414,354.535,354.361,354.487,401
2021-08-12 12:40:00,354.409,354.501,353.95,354.047,5500
2021-08-12 12:45:00,353.984,354.408,353.93,354.125,929
2021-08-12 12:50:00,354.385,354.643,354.307,354.595,394
2021-08-12 12:55:00,354.072,354.163,354.018,354.115,100
2021-08-12 13:00:00,354.062,354.153,354.008,354.105,100
2021-08-12 13:05:00,353.866,353.957,353.641,353.738,804
2021-08-12 13:10:00,353.984,354.075,353.93,354.027,100
2021-08-12 13:15:00,354.277,354.496,353.832,353.929,1481
2021-08-12 13:20:00,353.71,354.28,353.656,354.056,1315
2021-08-12 13:25:00,354.179,354.271,354.126,354.223,100
2021-08-12 13:30:00,354.551,354.643,354.498,354.595,332
2021-08-12 13:35:00,354.336,354.427,354.087,354.38,907
2021-08-12 13:40:00,354.434,354.79,354.194,354.331,1890
2021-08-12 13:45:00,354.332,354.423,354.278,354.375,145
2021-08-12 13:50:00,354.277,354.604,354.16,354.556,1292
2021-08-12 13:55:00,354.336,354.447,354.053,354.399,801
2021-08-12 14:00:00,354.404,354.496,354.351,354.448,100
2021-08-12 14:10:00,354.737,354.839,354.684,354.781,500
2021-08-12 14:15:00,354.953,355.406,354.865,355.28,2495
2021-08-12 14:20:00,355.158,355.25,355.095,355.192,200
2021-08-12 14:25:00,355.021,355.113,354.904,355.001,300
2021-08-12 14:30:00,355.217,355.406,354.86,354.957,3632
2021-08-12 14:35:00,354.865,355.093,354.791,355.006,656
2021-08-12 14:40:00,355.014,355.105,354.96,355.057,100
2021-08-12 14:50:00,354.953,355.181,354.899,355.133,500
2021-08-12 15:00:00,355.051,355.142,354.845,354.942,200
2021-08-12 15:05:00,354.967,355.059,354.85,354.947,200
2021-08-12 15:10:00,354.972,355.289,354.801,355.241,802
2021-08-12 15:15:00,355.139,355.23,355.065,355.163,200
2021-08-12 15:20:00,355.266,355.387,355.026,355.212,1028
2021-08-12 15:25:00,355.222,355.348,355.007,355.202,2216
2021-08-12 15:30:00,355.065,355.406,355.012,355.285,1310
2021-08-12 15:35:00,355.129,355.534,355.017,355.486,4003
2021-08-12 15:40:00,355.471,355.563,355.129,355.226,1500
2021-08-12 15:45:00,355.207,355.397,355.134,355.275,800
2021-08-12 15:50:00,355.051,355.406,354.86,355.358,3445
2021-08-12 15:55:00,355.315,355.573,354.909,355.231,17291
2021-08-12 16:00:00,355.099,355.191,355.046,355.143,17007
2021-08-13 09:30:00,354.845,355.362,353.832,355.314,1167
2021-08-13 09:35:00,355.129,355.22,355.075,355.172,100
2021-08-13 09:40:00,355.569,355.661,355.516,355.613,100
2021-08-13 09:50:00,355.687,356.013,355.428,355.956,776
2021-08-13 09:55:00,356.754,357.355,356.7,357.062,400
2021-08-13 10:05:00,357.444,357.536,355.751,355.848,1255
2021-08-13 10:10:00,355.564,355.808,355.437,355.76,1000
2021-08-13 10:15:00,355.824,356.013,355.77,355.965,400
2021-08-13 10:20:00,356.401,356.713,356.171,356.602,1167
2021-08-13 10:25:00,356.254,357.355,356.191,357.081,1799
2021-08-13 10:30:00,357.331,357.433,357.277,357.385,200
2021-08-13 10:35:00,357.943,358.378,357.453,357.551,1336
2021-08-13 10:40:00,357.253,357.492,357.199,357.414,1099
2021-08-13 10:45:00,357.194,357.668,357.14,357.62,700
2021-08-13 10:50:00,357.272,357.365,357.028,357.13,895
2021-08-13 10:55:00,356.94,357.218,356.264,357.17,974
2021-08-13 11:00:00,357.135,357.227,357.082,357.179,100
2021-08-13 11:10:00,357.243,357.678,357.189,357.63,500
2021-08-13 11:20:00,357.732,357.825,357.453,357.551,200
2021-08-13 11:25:00,357.566,357.658,357.512,357.61,100
2021-08-13 11:30:00,357.566,357.766,357.263,357.36,800
2021-08-13 11:35:00,357.723,358.148,357.669,357.923,785
2021-08-13 11:40:00,358.76,359.474,358.706,359.426,600
2021-08-13 11:45:00,358.692,359.122,358.638,359.074,723
2021-08-13 11:50:00,359.025,359.117,358.912,359.01,800
2021-08-13 11:55:00,358.985,359.078,358.765,358.863,1135
2021-08-13 12:00:00,358.824,359.068,358.77,358.971,300
2021-08-13 12:05:00,358.809,358.902,358.608,358.706,600
2021-08-13 12:10:00,358.398,358.49,358.344,358.442,142
2021-08-13 12:15:00,358.056,358.412,357.913,358.011,876
2021-08-13 12:20:00,358.222,358.324,358.168,358.276,200
2021-08-13 12:25:00,357.928,358.021,357.874,357.972,396
2021-08-13 12:30:00,358.075,358.177,357.855,358.129,300
2021-08-13 12:35:00,358.212,358.618,358.158,358.364,1916
2021-08-13 12:40:00,358.241,358.4,358.187,358.351,286
2021-08-13 12:50:00,358.095,358.187,358.041,358.139,200
2021-08-13 12:55:00,358.359,358.676,358.305,358.628,306
2021-08-13 13:00:00,358.476,358.995,358.422,358.873,400
2021-08-13 13:05:00,358.618,358.733,358.461,358.589,1518
2021-08-13 13:10:00,358.271,358.363,358.217,358.315,200
2021-08-13 13:15:00,358.222,358.49,358.168,358.442,300
2021-08-13 13:20:00,358.339,358.569,358.217,358.52,629
2021-08-13 13:30:00,358.594,359.225,358.54,358.99,605
2021-08-13 13:35:00,358.946,359.489,358.726,359.441,3659
2021-08-13 13:40:00,359.509,360.243,359.455,359.95,1263
2021-08-13 13:45:00,359.485,359.577,359.43,359.529,100
2021-08-13 13:50:00,359.445,359.538,359.391,359.49,100
2021-08-13 14:00:00,359.445,359.719,359.391,359.671,214
2021-08-13 14:05:00,359.514,359.607,359.176,359.421,655
2021-08-13 14:15:00,359.338,359.558,359.284,359.441,801
2021-08-13 14:20:00,359.7,359.793,359.646,359.744,103
2021-08-13 14:25:00,359.778,359.92,359.724,359.871,200
2021-08-13 14:30:00,359.72,359.812,359.215,359.313,586
2021-08-13 14:35:00,359.289,359.381,358.882,358.981,600
2021-08-13 14:40:00,359.034,359.421,358.98,359.372,801
2021-08-13 14:50:00,359.073,359.166,359.019,359.118,321
2021-08-13 14:55:00,359.318,359.734,359.117,359.685,900
2021-08-13 15:05:00,359.7,359.812,359.646,359.764,300
2021-08-13 15:10:00,360.346,360.439,360.292,360.39,100
2021-08-13 15:15:00,360.258,360.395,360.018,360.116,1741
2021-08-13 15:20:00,360.072,360.165,360.018,360.116,366
2021-08-13 15:25:00,359.729,360.047,359.675,359.999,902
2021-08-13 15:30:00,359.627,359.842,359.381,359.793,400
2021-08-13 15:35:00,359.798,360.106,359.744,360.057,1008
2021-08-13 15:40:00,360.013,360.106,359.636,359.744,1007
2021-08-13 15:45:00,359.68,360.184,359.626,359.994,1060
2021-08-13 15:50:00,359.808,360.037,359.626,359.974,1486
2021-08-13 15:55:00,359.954,360.899,359.9,360.371,11765
2021-08-13 16:00:00,360.326,360.419,360.272,360.371,21789
2021-08-16 09:30:00,360.786,360.879,360.732,360.831,919
2021-08-16 09:50:00,359.994,360.547,359.939,360.498,200
2021-08-16 09:55:00,359.925,360.356,359.761,360.048,600
2021-08-16 10:00:00,360.405,361.33,360.35,361.281,200
2021-08-16 10:20:00,361.021,361.34,360.967,361.291,200
2021-08-16 10:25:00,361.589,362.26,361.396,361.986,2233
2021-08-16 10:30:00,361.707,362.26,361.515,361.957,1474
2021-08-16 10:35:00,361.667,361.78,361.613,361.731,200
2021-08-16 10:40:00,361.776,361.869,360.967,361.506,661
2021-08-16 10:45:00,360.816,361.193,360.634,360.733,400
2021-08-16 10:50:00,360.454,360.547,359.91,360.224,500
2021-08-16 10:55:00,360.444,360.566,360.321,360.42,400
2021-08-16 11:00:00,361.491,362.054,361.437,361.575,300
2021-08-16 11:05:00,361.491,362.054,361.349,362.006,701
2021-08-16 11:10:00,361.981,362.26,361.745,362.211,466
2021-08-16 11:15:00,362.108,362.563,361.681,361.78,1338
2021-08-16 11:20:00,362.225,362.319,362.132,362.231,238
2021-08-16 11:25:00,362.132,362.27,362.078,362.221,200
2021-08-16 11:30:00,363.038,363.885,362.934,363.836,800
2021-08-16 11:35:00,364.075,364.752,363.962,364.061,2642
2021-08-16 11:40:00,364.203,364.296,364.148,364.247,100
2021-08-16 11:45:00,363.723,363.964,363.502,363.777,600
2021-08-16 11:50:00,363.635,363.729,363.433,363.533,600
2021-08-16 11:55:00,363.517,364.071,363.463,363.738,1600
2021-08-16 12:00:00,363.743,364.776,363.688,364.727,1433
2021-08-16 12:05:00,364.452,364.717,364.397,364.668,265
2021-08-16 12:10:00,364.623,364.766,364.245,364.345,700
2021-08-16 12:15:00,364.144,364.448,364.089,364.399,600
2021-08-16 12:20:00,364.462,364.757,364.407,364.707,322
2021-08-16 12:25:00,364.78,365.006,364.725,364.825,330
2021-08-16 12:30:00,364.946,365.041,364.51,364.61,200
2021-08-16 12:35:00,364.575,364.668,364.52,364.619,100
2021-08-16 12:40:00,365.025,365.119,364.931,365.03,202
2021-08-16 12:45:00,364.839,364.943,364.392,364.492,921
2021-08-16 12:50:00,364.398,364.962,364.343,364.913,913
2021-08-16 12:55:00,364.917,365.011,364.862,364.962,100
2021-08-16 13:00:00,364.765,364.859,364.412,364.512,6110
2021-08-16 13:05:00,364.007,364.101,363.952,364.052,100
2021-08-16 13:20:00,363.547,363.64,363.492,363.591,300
2021-08-16 13:25:00,363.078,363.171,362.983,363.082,336
2021-08-16 13:30:00,363.038,363.131,362.812,362.911,287
2021-08-16 13:35:00,363.429,363.719,362.846,363.649,1500
2021-08-16 13:40:00,363.664,363.758,363.609,363.709,100
2021-08-16 13:45:00,363.39,363.483,363.042,363.361,621
2021-08-16 13:50:00,363.126,363.567,363.071,363.518,800
2021-08-16 14:00:00,363.459,363.552,363.189,363.288,627
2021-08-16 14:05:00,363.165,363.464,363.11,363.308,400
2021-08-16 14:10:00,362.911,363.787,362.856,363.738,3003
2021-08-16 14:15:00,363.581,363.949,363.526,363.9,300
2021-08-16 14:20:00,363.586,363.699,363.296,363.567,1024
2021-08-16 14:25:00,363.654,364.037,363.6,363.988,400
2021-08-16 14:30:00,363.723,363.817,363.668,363.768,100
2021-08-16 14:35:00,363.703,364.042,363.609,363.981,900
2021-08-16 14:45:00,363.992,364.086,363.737,363.836,711
2021-08-16 14:50:00,363.694,363.836,363.619,363.787,310
2021-08-16 14:55:00,364.203,364.296,364.148,364.247,100
2021-08-16 15:00:00,363.914,364.012,363.639,363.963,900
2021-08-16 15:10:00,364.477,364.649,364.402,364.6,603
2021-08-16 15:15:00,364.868,365.393,364.51,364.849,1893
2021-08-16 15:20:00,364.873,365.471,364.715,365.119,1251
2021-08-16 15:25:00,365.304,365.398,364.921,365.128,735
2021-08-16 15:30:00,365.123,365.383,364.794,365.334,1907
2021-08-16 15:35:00,365.191,365.305,365.068,365.256,300
2021-08-16 15:40:00,364.995,365.089,364.608,364.942,2520
2021-08-16 15:45:00,364.937,365.775,364.882,365.275,900
2021-08-16 15:50:00,365.397,366.206,365.263,366.0,1500
2021-08-16 15:55:00,365.798,366.284,365.322,366.235,13637
2021-08-16 16:00:00,366.023,366.118,365.968,366.068,12144
2021-08-17 09:30:00,366.16,366.255,365.855,365.956,1124
2021-08-17 09:40:00,364.589,364.683,364.534,364.634,100
2021-08-17 09:45:00,364.927,365.021,364.118,364.218,210
2021-08-17 09:55:00,364.134,364.228,363.502,363.601,200
2021-08-17 10:05:00,363.664,364.091,363.609,364.042,300
2021-08-17 10:10:00,364.379,364.473,364.084,364.184,300
2021-08-17 10:20:00,364.809,364.903,364.686,364.786,200
2021-08-17 10:25:00,364.198,364.292,364.143,364.242,100
2021-08-17 10:35:00,364.555,364.649,364.001,364.1,200
2021-08-17 10:40:00,363.723,364.943,363.668,364.893,512
2021-08-17 10:45:00,364.692,365.731,364.637,365.681,579
2021-08-17 10:55:00,365.416,365.628,365.185,365.285,400
2021-08-17 11:00:00,365.416,366.578,365.151,366.259,3125
2021-08-17 11:05:00,366.209,366.431,366.139,366.381,300
2021-08-17 11:10:00,365.945,366.627,365.811,366.577,1600
2021-08-17 11:15:00,366.787,367.283,366.731,367.233,500
2021-08-17 11:20:00,366.875,367.19,366.501,366.758,2893
2021-08-17 11:25:00,366.713,366.974,366.653,366.925,300
2021-08-17 11:30:00,366.87,366.964,366.57,366.67,600
2021-08-17 11:35:00,366.601,366.837,366.467,366.611,1808
2021-08-17 11:40:00,366.708,367.381,366.643,367.331,4119
2021-08-17 11:45:00,367.521,367.616,367.465,367.566,700
2021-08-17 11:50:00,367.545,367.64,367.465,367.566,285
2021-08-17 11:55:00,367.496,367.591,366.751,366.979,800
2021-08-17 12:00:00,366.708,366.803,366.638,366.739,200
2021-08-17 12:05:00,365.808,366.274,365.753,366.225,200
2021-08-17 12:15:00,366.219,366.578,365.488,366.528,700
2021-08-17 12:20:00,366.63,366.999,366.575,366.949,701
2021-08-17 12:25:00,366.655,367.459,366.599,367.409,600
2021-08-17 12:30:00,367.349,367.557,366.996,367.404,2131
2021-08-17 12:35:00,367.105,367.199,366.438,366.538,2100
2021-08-17 12:40:00,366.517,366.891,366.457,366.832,1017
2021-08-17 12:45:00,366.65,366.744,366.585,366.685,300
2021-08-17 12:50:00,366.385,366.7,365.978,366.651,525
2021-08-17 12:55:00,366.004,366.098,365.748,365.848,500
2021-08-17 13:00:00,365.876,366.304,365.821,366.122,714
2021-08-17 13:05:00,365.94,366.171,365.841,365.941,400
2021-08-17 13:10:00,365.847,365.941,365.792,365.892,100
2021-08-17 13:15:00,365.69,365.887,365.635,365.765,400
2021-08-17 13:20:00,365.563,365.912,365.479,365.794,723
2021-08-17 13:25:00,366.072,366.352,366.017,366.303,302
2021-08-17 13:30:00,366.395,366.49,366.203,366.381,600
2021-08-17 13:35:00,366.278,366.529,365.988,366.088,1000
2021-08-17 13:40:00,365.725,365.838,365.249,365.789,300
2021-08-17 13:45:00,366.082,366.176,366.026,366.127,260
2021-08-17 13:50:00,366.219,366.636,366.164,366.377,926
2021-08-17 13:55:00,366.38,366.504,366.325,366.455,300
2021-08-17 14:00:00,366.591,366.764,366.487,366.616,900
2021-08-17 14:05:00,366.63,366.862,366.575,366.802,600
2021-08-17 14:10:00,366.816,367.048,366.663,366.998,1300
2021-08-17 14:15:00,366.924,367.018,366.8,366.9,202
2021-08-17 14:20:00,366.953,367.116,366.663,366.763,600
2021-08-17 14:25:00,366.933,367.028,366.633,366.91,900
2021-08-17 14:30:00,366.62,366.754,366.423,366.665,747
2021-08-17 14:35:00,366.434,366.573,366.379,366.523,200
2021-08-17 14:40:00,366.845,366.94,366.585,366.685,900
2021-08-17 14:45:00,366.728,367.371,366.614,367.321,500
2021-08-17 14:55:00,367.482,367.948,367.426,367.899,400
2021-08-17 15:00:00,367.658,367.772,367.495,367.723,426
2021-08-17 15:05:00,367.687,368.32,367.612,368.271,812
2021-08-17 15:10:00,367.951,368.536,367.896,368.481,1480
2021-08-17 15:15:00,368.431,368.526,368.106,368.437,600
2021-08-17 15:20:00,368.48,368.697,368.297,368.481,900
2021-08-17 15:25:00,368.265,368.516,368.165,368.467,300
2021-08-17 15:30:00,368.226,368.458,368.146,368.246,600
2021-08-17 15:35:00,368.118,368.252,367.71,367.84,1320
2021-08-17 15:40:00,367.364,367.586,367.294,367.537,500
2021-08-17 15:45:00,367.438,367.65,366.947,367.297,13898
2021-08-17 15:50:00,367.55,367.87,367.015,367.116,2900
2021-08-17 15:55:00,367.08,367.567,366.457,366.558,20387
2021-08-17 16:00:00,366.64,366.734,366.585,366.685,13114
2021-08-18 09:30:00,367.286,368.125,366.418,367.228,5834
2021-08-18 09:35:00,366.757,366.852,364.97,365.07,26100
2021-08-18 09:40:00,365.015,365.109,364.96,365.06,100
2021-08-18 09:45:00,367.687,367.782,366.418,366.675,1451
2021-08-18 09:50:00,366.336,366.431,366.281,366.381,21900
2021-08-18 09:55:00,365.626,367.116,364.422,364.766,5091
2021-08-18 10:00:00,364.663,364.757,364.275,364.375,300
2021-08-18 10:05:00,363.459,363.552,362.251,362.368,1300
2021-08-18 10:10:00,362.333,362.426,361.613,362.163,300
2021-08-18 10:15:00,362.274,362.397,361.593,361.917,600
2021-08-18 10:20:00,361.119,361.511,361.045,361.462,1040
2021-08-18 10:25:00,361.109,361.203,361.006,361.105,228
2021-08-18 10:30:00,361.335,361.477,361.045,361.208,639
2021-08-18 10:35:00,360.15,360.243,358.422,359.03,900
2021-08-18 10:40:00,358.711,358.804,358.657,358.755,152
2021-08-18 10:45:00,357.547,357.754,357.101,357.199,341
2021-08-18 10:50:00,357.703,357.805,357.116,357.214,400
2021-08-18 10:55:00,356.617,356.821,356.093,356.191,847
2021-08-18 11:00:00,355.829,356.199,355.631,356.151,700
2021-08-18 11:05:00,356.225,356.924,356.171,356.876,400
2021-08-18 11:10:00,356.813,356.905,355.711,356.254,942
2021-08-18 11:15:00,357.224,357.369,357.17,357.321,200
2021-08-18 11:20:00,356.94,357.531,356.886,357.483,200
2021-08-18 11:25:00,357.586,358.148,357.267,357.781,1070
2021-08-18 11:35:00,357.703,357.795,357.209,357.473,500
2021-08-18 11:40:00,357.39,359.098,357.331,359.01,3122
2021-08-18 11:45:00,358.104,358.287,358.05,358.239,210
2021-08-18 11:50:00,358.241,358.334,358.187,358.286,155
2021-08-18 11:55:00,358.232,358.344,358.178,358.295,200
2021-08-18 12:00:00,358.604,358.814,358.187,358.286,500
2021-08-18 12:05:00,358.251,358.745,358.197,358.697,807
2021-08-18 12:10:00,358.75,358.843,358.696,358.795,100
2021-08-18 12:15:00,358.976,359.137,358.745,358.844,300
2021-08-18 12:20:00,358.829,359.088,358.775,358.941,627
2021-08-18 12:25:00,359.064,359.171,359.01,359.123,200
2021-08-18 12:30:00,358.932,359.558,358.877,359.313,1000
2021-08-18 12:35:00,359.465,359.714,358.936,359.049,800
2021-08-18 12:40:00,359.333,359.425,359.279,359.377,600
2021-08-18 12:45:00,359.323,359.724,359.249,359.676,2860
2021-08-18 12:50:00,359.661,359.793,359.156,359.255,1157
2021-08-18 12:55:00,358.912,359.186,358.858,359.137,300
2021-08-18 13:00:00,359.494,359.724,359.352,359.597,702
2021-08-18 13:05:00,359.524,359.616,359.47,359.568,100
2021-08-18 13:10:00,359.367,359.46,358.442,358.54,696
2021-08-18 13:15:00,358.672,358.872,358.589,358.687,1200
2021-08-18 13:20:00,358.829,358.921,358.775,358.873,200
2021-08-18 13:25:00,358.731,358.823,358.559,358.658,200
2021-08-18 13:30:00,358.888,360.194,358.833,360.146,1098
2021-08-18 13:35:00,359.622,359.714,359.567,359.666,100
2021-08-18 13:40:00,359.612,359.773,359.078,359.176,1029
2021-08-18 13:45:00,359.142,359.235,358.422,358.618,1000
2021-08-18 13:50:00,358.427,358.52,358.373,358.472,100
2021-08-18 13:55:00,357.967,358.412,357.913,358.364,255
2021-08-18 14:00:00,358.32,358.549,358.266,358.501,200
2021-08-18 14:05:00,358.496,358.588,358.442,358.54,2300
2021-08-18 14:10:00,358.183,358.275,358.119,358.217,324
2021-08-18 14:15:00,356.636,357.433,356.582,357.385,400
2021-08-18 14:20:00,357.321,357.413,357.267,357.365,100
2021-08-18 14:25:00,357.615,357.707,357.356,357.659,500
2021-08-18 14:30:00,357.556,357.648,357.16,357.258,300
2021-08-18 14:35:00,357.86,357.952,357.414,357.512,200
2021-08-18 14:40:00,357.615,357.707,356.561,356.658,1000
2021-08-18 14:45:00,356.71,356.802,356.171,356.269,700
2021-08-18 14:50:00,356.02,356.581,355.966,356.083,500
2021-08-18 14:55:00,356.431,356.767,356.308,356.465,1100
2021-08-18 15:00:00,356.088,356.346,355.888,355.985,781
2021-08-18 15:05:00,356.136,356.228,355.946,356.044,200
2021-08-18 15:10:00,356.215,356.346,355.574,355.672,1281
2021-08-18 15:15:00,355.364,355.857,355.31,355.584,800
2021-08-18 15:20:00,355.78,355.871,355.55,355.647,420
2021-08-18 15:25:00,355.457,355.769,355.202,355.3,400
2021-08-18 15:30:00,355.139,355.416,355.085,355.339,400
2021-08-18 15:35:00,355.07,355.387,355.017,355.168,500
2021-08-18 15:40:00,354.913,355.543,354.86,355.31,3193
2021-08-18 15:45:00,355.471,355.778,354.772,354.869,2456
2021-08-18 15:50:00,354.404,354.969,354.351,354.614,2484
2021-08-18 15:55:00,354.542,354.633,353.206,353.861,10556
2021-08-18 16:00:00,353.259,353.615,353.206,353.567,13224
2021-08-19 09:30:00,351.184,352.498,351.131,352.451,895
2021-08-19 09:35:00,351.625,351.715,351.572,351.668,100
2021-08-19 09:40:00,351.409,352.89,351.342,352.069,1300
2021-08-19 09:45:00,352.023,353.037,351.97,352.989,732
2021-08-19 09:50:00,353.386,353.546,353.137,353.234,500
2021-08-19 09:55:00,353.367,353.507,353.314,353.459,300
2021-08-19 10:00:00,354.297,355.446,354.243,355.39,600
2021-08-19 10:10:00,355.232,355.323,354.566,354.663,1294
