Date,Open,High,Low,Close,Volume
2021-08-06 11:30:00,131.43,131.43,131.04,131.08,1267
2021-08-06 11:35:00,131.0,131.0,130.885,130.9,700
2021-08-06 11:40:00,130.93,130.93,130.25,130.565,8957
2021-08-06 11:45:00,130.565,130.78,130.15,130.77,3067
2021-08-06 11:50:00,130.78,130.78,130.27,130.41,2000
2021-08-06 11:55:00,130.4,130.58,130.4,130.49,700
2021-08-06 12:00:00,130.61,130.725,130.45,130.615,2617
2021-08-06 12:05:00,130.58,130.64,130.58,130.64,325
2021-08-06 12:10:00,130.71,130.71,130.25,130.265,2852
2021-08-06 12:15:00,130.17,130.39,130.16,130.39,1268
2021-08-06 12:20:00,130.33,130.93,130.33,130.93,700
2021-08-06 12:25:00,131.0,131.48,130.97,131.345,3524
2021-08-06 12:30:00,131.285,131.42,131.285,131.36,736
2021-08-06 12:35:00,131.35,131.38,131.13,131.13,2205
2021-08-06 12:40:00,131.14,131.24,131.015,131.04,900
2021-08-06 12:45:00,131.14,131.14,130.955,130.99,603
2021-08-06 12:50:00,130.98,130.98,130.92,130.98,670
2021-08-06 12:55:00,130.985,130.985,130.9,130.9,532
2021-08-06 13:00:00,130.81,130.81,130.56,130.595,2153
2021-08-06 13:05:00,130.63,130.735,130.63,130.735,200
2021-08-06 13:10:00,130.63,130.655,130.45,130.575,2603
2021-08-06 13:15:00,130.6,130.722,130.45,130.722,1446
2021-08-06 13:20:00,130.73,130.73,130.5,130.62,850
2021-08-06 13:25:00,130.61,130.61,130.45,130.59,400
2021-08-06 13:30:00,130.6,130.65,130.486,130.54,800
2021-08-06 13:35:00,130.55,130.55,130.55,130.55,100
2021-08-06 13:40:00,130.55,130.55,130.16,130.26,6974
2021-08-06 13:45:00,130.27,130.43,130.27,130.4,500
2021-08-06 13:50:00,130.38,130.55,130.38,130.55,788
2021-08-06 13:55:00,130.7,130.81,130.53,130.55,546
2021-08-06 14:00:00,130.7,130.81,130.53,130.53,1836
2021-08-06 14:05:00,130.58,130.58,130.43,130.465,2257
2021-08-06 14:10:00,130.445,130.445,129.62,129.765,8743
2021-08-06 14:15:00,129.79,130.24,129.665,130.24,4596
2021-08-06 14:20:00,130.04,130.31,130.04,130.31,580
2021-08-06 14:25:00,130.21,130.21,130.13,130.18,800
2021-08-06 14:30:00,130.07,130.17,130.07,130.16,1230
2021-08-06 14:35:00,130.159,130.26,130.07,130.195,2800
2021-08-06 14:40:00,130.17,130.21,130.17,130.195,500
2021-08-06 14:45:00,130.13,130.14,130.05,130.14,1825
2021-08-06 14:50:00,130.14,130.31,130.14,130.2,637
2021-08-06 14:55:00,130.19,130.3,130.115,130.18,800
2021-08-06 15:00:00,130.25,130.25,129.96,129.96,1500
2021-08-06 15:05:00,129.85,130.11,129.85,130.09,1718
2021-08-06 15:10:00,130.085,130.19,129.995,130.0,1700
2021-08-06 15:15:00,130.03,130.145,130.015,130.145,980
2021-08-06 15:20:00,130.01,130.115,130.01,130.115,900
2021-08-06 15:25:00,130.075,130.13,130.0,130.0,1736
2021-08-06 15:30:00,130.02,130.29,130.02,130.29,1887
2021-08-06 15:35:00,130.24,130.24,130.02,130.02,1699
2021-08-06 15:40:00,130.13,130.13,129.895,129.91,3710
2021-08-06 15:45:00,130.04,130.04,129.83,129.845,3200
2021-08-06 15:50:00,129.86,129.945,129.6,129.89,6387
2021-08-06 15:55:00,129.96,130.07,129.83,129.91,11492
2021-08-06 16:00:00,130.07,130.07,130.07,130.07,26536
2021-08-09 09:30:00,129.62,129.99,129.03,129.03,17217
2021-08-09 09:35:00,128.485,128.485,127.54,127.845,1296
2021-08-09 09:40:00,128.05,128.89,128.05,128.61,4423
2021-08-09 09:45:00,128.61,129.3,128.61,129.26,2559
2021-08-09 09:50:00,129.26,129.71,129.26,129.71,300
2021-08-09 09:55:00,129.78,130.02,129.725,129.76,4846
2021-08-09 10:00:00,129.58,129.58,129.19,129.27,1600
2021-08-09 10:05:00,129.38,129.445,129.08,129.08,642
2021-08-09 10:10:00,129.195,129.22,129.13,129.13,950
2021-08-09 10:15:00,129.41,130.39,129.385,130.0,10390
2021-08-09 10:20:00,130.15,130.23,130.0,130.23,1800
2021-08-09 10:25:00,130.24,130.24,130.0,130.0,900
2021-08-09 10:30:00,130.08,130.08,129.82,130.06,4700
2021-08-09 10:35:00,130.0,130.24,129.87,130.24,3044
2021-08-09 10:40:00,130.3,130.87,130.3,130.47,2309
2021-08-09 10:45:00,130.23,130.28,130.01,130.13,2766
2021-08-09 10:50:00,130.125,130.125,130.0,130.1,2644
2021-08-09 10:55:00,130.19,130.45,130.165,130.45,1600
2021-08-09 11:00:00,130.39,130.41,130.05,130.125,1819
2021-08-09 11:05:00,130.155,130.155,130.0,130.0,800
2021-08-09 11:10:00,130.0,130.055,129.96,129.98,1000
2021-08-09 11:15:00,129.98,130.15,129.98,129.98,968
2021-08-09 11:20:00,129.96,130.24,129.96,130.24,1250
2021-08-09 11:25:00,130.22,130.22,130.01,130.01,300
2021-08-09 11:30:00,130.03,130.115,130.02,130.08,700
2021-08-09 11:35:00,130.075,130.104,129.97,130.03,2493
2021-08-09 11:40:00,130.03,130.12,130.025,130.025,930
2021-08-09 11:45:00,129.98,129.98,129.6,129.6,2000
2021-08-09 11:50:00,129.605,129.605,129.18,129.218,1420
2021-08-09 11:55:00,129.4,129.62,129.35,129.62,950
2021-08-09 12:00:00,129.551,129.67,129.48,129.495,3220
2021-08-09 12:05:00,129.495,129.67,129.495,129.63,1000
2021-08-09 12:10:00,129.74,129.74,129.64,129.665,700
2021-08-09 12:15:00,129.54,129.685,129.54,129.685,700
2021-08-09 12:20:00,129.695,129.785,129.57,129.785,1400
2021-08-09 12:25:00,129.69,129.69,129.58,129.64,700
2021-08-09 12:30:00,129.625,129.72,129.58,129.645,1800
2021-08-09 12:35:00,129.73,129.73,129.56,129.65,1400
2021-08-09 12:40:00,129.63,129.73,129.57,129.73,2609
2021-08-09 12:45:00,129.73,130.15,129.73,130.15,1510
2021-08-09 12:50:00,130.14,130.145,130.06,130.06,1000
2021-08-09 12:55:00,130.06,130.06,129.72,129.75,3500
2021-08-09 13:00:00,129.75,129.83,129.6,129.677,3898
2021-08-09 13:05:00,129.6,129.725,129.56,129.725,1200
2021-08-09 13:10:00,129.683,129.9,129.683,129.86,930
2021-08-09 13:15:00,129.845,129.845,129.745,129.745,1614
2021-08-09 13:20:00,129.905,129.93,129.8,129.93,600
2021-08-09 13:25:00,129.765,129.856,129.74,129.856,400
2021-08-09 13:30:00,129.91,129.91,129.705,129.705,700
2021-08-09 13:35:00,129.81,129.82,129.641,129.82,572
2021-08-09 13:40:00,129.82,129.94,129.7,129.83,1830
2021-08-09 13:45:00,129.86,129.86,129.69,129.69,2070
2021-08-09 13:50:00,129.6,129.67,129.53,129.6,3200
2021-08-09 13:55:00,129.66,129.67,129.37,129.67,10049
2021-08-09 14:00:00,129.625,129.72,129.58,129.6,4131
2021-08-09 14:05:00,129.59,129.655,129.4,129.52,2269
2021-08-09 14:10:00,129.52,129.52,129.4,129.4,800
2021-08-09 14:15:00,129.31,129.31,129.14,129.14,745
2021-08-09 14:20:00,129.14,129.14,128.81,129.0,1982
2021-08-09 14:25:00,129.015,129.46,129.015,129.46,6047
2021-08-09 14:30:00,129.46,129.727,129.436,129.615,5994
2021-08-09 14:35:00,129.615,129.615,129.549,129.605,851
2021-08-09 14:40:00,129.605,130.1,129.6,129.995,7005
2021-08-09 14:45:00,130.06,130.42,129.96,130.087,9190
2021-08-09 14:50:00,130.095,130.16,130.03,130.115,1873
2021-08-09 14:55:00,130.145,130.79,130.14,130.79,3500
2021-08-09 15:00:00,130.7,130.74,130.468,130.65,2316
2021-08-09 15:05:00,130.65,130.66,130.46,130.49,2079
2021-08-09 15:10:00,130.43,130.57,130.26,130.46,5521
2021-08-09 15:15:00,130.49,130.63,130.44,130.63,3134
2021-08-09 15:20:00,130.55,130.82,130.44,130.82,7318
2021-08-09 15:25:00,130.785,130.995,130.65,130.7,11399
2021-08-09 15:30:00,130.705,130.88,130.64,130.85,8536
2021-08-09 15:35:00,130.805,131.09,130.805,130.87,6350
2021-08-09 15:40:00,130.76,130.785,130.61,130.785,5088
2021-08-09 15:45:00,130.74,130.925,130.65,130.73,16908
2021-08-09 15:50:00,130.73,130.87,130.36,130.36,16059
2021-08-09 15:55:00,130.34,131.05,130.34,131.05,47679
2021-08-09 16:00:00,131.05,131.05,131.05,131.05,23815
2021-08-09 17:30:00,133.0,133.0,133.0,133.0,143
2021-08-10 09:30:00,131.4,131.54,130.23,130.24,18198
2021-08-10 09:35:00,130.28,130.3,129.08,129.1,10452
2021-08-10 09:40:00,129.11,129.62,129.03,129.61,6235
2021-08-10 09:45:00,129.605,129.99,129.605,129.755,1800
2021-08-10 09:50:00,129.48,130.095,129.47,130.07,5221
2021-08-10 09:55:00,130.42,131.65,129.99,131.16,4115
2021-08-10 10:00:00,131.17,131.17,130.32,130.32,2530
2021-08-10 10:05:00,130.14,130.14,129.76,130.12,4466
2021-08-10 10:10:00,130.405,130.405,130.405,130.405,200
2021-08-10 10:15:00,130.05,130.345,129.75,129.96,3161
2021-08-10 10:20:00,129.78,129.935,129.75,129.79,5734
2021-08-10 10:25:00,129.75,129.75,129.31,129.4,2665
2021-08-10 10:30:00,129.435,129.74,129.31,129.4,11600
2021-08-10 10:35:00,129.4,129.4,128.75,128.925,5132
2021-08-10 10:40:00,128.81,128.81,128.085,128.26,5766
2021-08-10 10:45:00,128.37,128.58,127.74,127.97,8313
2021-08-10 10:50:00,128.13,128.64,128.13,128.64,2169
2021-08-10 10:55:00,128.45,128.55,128.0,128.15,3397
2021-08-10 11:00:00,128.235,128.235,127.76,128.057,5912
2021-08-10 11:05:00,127.79,127.81,127.13,127.13,1799
2021-08-10 11:10:00,127.23,127.5,127.215,127.35,5145
2021-08-10 11:15:00,127.344,127.75,127.27,127.75,2632
2021-08-10 11:20:00,127.985,128.43,127.77,128.12,7070
2021-08-10 11:25:00,128.07,128.39,128.0,128.23,2800
2021-08-10 11:30:00,128.0,128.285,128.0,128.245,1352
2021-08-10 11:35:00,128.36,128.4,128.12,128.305,3338
2021-08-10 11:40:00,128.435,128.49,128.4,128.405,1600
2021-08-10 11:45:00,128.385,128.57,128.28,128.34,5313
2021-08-10 11:50:00,128.35,128.35,127.91,128.02,2693
2021-08-10 11:55:00,127.96,127.96,127.86,127.94,1500
2021-08-10 12:00:00,128.02,128.23,127.98,127.98,900
2021-08-10 12:05:00,128.095,128.315,128.006,128.14,1305
2021-08-10 12:10:00,128.16,128.295,128.07,128.07,626
2021-08-10 12:15:00,128.05,128.26,127.9,128.13,1011
2021-08-10 12:20:00,127.99,128.02,127.87,128.02,1000
2021-08-10 12:25:00,128.31,128.31,127.94,127.94,1440
2021-08-10 12:30:00,127.98,127.98,127.68,127.755,10005
2021-08-10 12:35:00,127.68,127.83,127.63,127.83,2140
2021-08-10 12:40:00,127.69,127.88,127.67,127.72,2966
2021-08-10 12:45:00,127.72,128.01,127.72,127.9,1804
2021-08-10 12:50:00,127.91,128.057,127.78,128.057,734
2021-08-10 12:55:00,128.06,128.06,127.8,127.93,3054
2021-08-10 13:00:00,127.93,127.97,127.82,127.97,1463
2021-08-10 13:05:00,127.97,128.017,127.77,128.017,3218
2021-08-10 13:10:00,127.87,127.99,127.78,127.99,1128
2021-08-10 13:15:00,127.82,127.93,127.82,127.93,700
2021-08-10 13:20:00,127.79,127.98,127.79,127.9,2200
2021-08-10 13:25:00,127.93,127.99,127.725,127.725,3188
2021-08-10 13:30:00,127.61,127.62,127.48,127.48,1811
2021-08-10 13:35:00,127.386,127.559,127.386,127.53,2045
2021-08-10 13:40:00,127.42,127.8,127.42,127.725,11796
2021-08-10 13:45:00,127.66,127.81,127.25,127.25,8320
2021-08-10 13:50:00,127.2,127.27,127.18,127.18,400
2021-08-10 13:55:00,127.32,127.527,127.25,127.527,2872
2021-08-10 14:00:00,127.32,127.384,127.32,127.34,306
2021-08-10 14:05:00,127.24,127.24,126.48,127.04,8464
2021-08-10 14:10:00,126.84,127.21,126.79,126.89,1386
2021-08-10 14:15:00,126.85,126.9,126.69,126.69,700
2021-08-10 14:20:00,126.7,126.95,126.25,126.25,8688
2021-08-10 14:25:00,126.28,126.555,126.28,126.344,2297
2021-08-10 14:30:00,126.495,126.64,126.415,126.64,3111
2021-08-10 14:35:00,126.75,126.75,126.7,126.74,800
2021-08-10 14:40:00,126.75,126.99,126.75,126.99,1445
2021-08-10 14:45:00,126.975,127.0,126.91,126.99,1400
2021-08-10 14:50:00,126.99,127.04,126.88,126.88,2575
2021-08-10 14:55:00,126.95,127.09,126.9,127.09,6162
2021-08-10 15:00:00,126.95,127.06,126.95,127.0,940
2021-08-10 15:05:00,127.06,127.13,126.99,127.01,1853
2021-08-10 15:10:00,127.0,127.04,126.95,127.0,2144
2021-08-10 15:15:00,127.0,127.0,126.89,126.89,1751
2021-08-10 15:20:00,126.915,126.915,126.68,126.8,3155
2021-08-10 15:25:00,126.84,127.229,126.84,127.21,9642
2021-08-10 15:30:00,127.295,127.3,127.08,127.199,5086
2021-08-10 15:35:00,127.1,127.23,127.03,127.16,7823
2021-08-10 15:40:00,127.21,127.215,127.01,127.01,5110
2021-08-10 15:45:00,127.12,127.135,127.01,127.03,6486
2021-08-10 15:50:00,127.05,127.29,127.02,127.02,14765
2021-08-10 15:55:00,127.14,127.25,127.0,127.07,18921
2021-08-10 16:00:00,127.06,127.06,127.06,127.06,50618
2021-08-10 16:15:00,127.2,127.2,127.2,127.2,500
2021-08-10 18:15:00,128.0,128.0,128.0,128.0,266
2021-08-10 18:30:00,127.51,127.51,127.51,127.51,161
2021-08-11 08:15:00,127.1,127.1,127.1,127.1,100
2021-08-11 09:05:00,127.11,127.11,127.11,127.11,200
2021-08-11 09:25:00,127.56,127.56,127.56,127.56,100
2021-08-11 09:30:00,127.42,128.51,127.35,127.77,19651
2021-08-11 09:35:00,127.33,127.85,127.22,127.85,5888
2021-08-11 09:40:00,128.255,128.26,127.61,128.07,4381
2021-08-11 09:45:00,128.04,128.11,127.51,127.625,1100
2021-08-11 09:50:00,127.515,127.92,127.5,127.6,3842
2021-08-11 09:55:00,127.38,127.38,126.74,126.74,3452
2021-08-11 10:00:00,126.8,127.72,126.8,127.72,1865
2021-08-11 10:05:00,127.95,128.0,127.62,127.62,800
2021-08-11 10:10:00,127.6,127.72,126.93,127.63,6168
2021-08-11 10:15:00,127.81,127.81,127.27,127.35,1836
2021-08-11 10:20:00,127.5,127.88,127.375,127.825,5384
2021-08-11 10:25:00,128.09,128.09,127.47,127.53,3700
2021-08-11 10:30:00,127.45,127.55,127.06,127.165,21995
2021-08-11 10:35:00,127.1,127.185,126.945,127.105,15468
2021-08-11 10:40:00,127.05,127.24,127.03,127.09,8554
2021-08-11 10:45:00,127.2,127.2,127.006,127.006,900
2021-08-11 10:50:00,126.988,127.105,126.42,126.42,3600
2021-08-11 10:55:00,126.48,126.51,126.29,126.29,1110
2021-08-11 11:00:00,126.13,126.44,125.675,125.739,8979
2021-08-11 11:05:00,125.78,125.78,125.505,125.63,3590
2021-08-11 11:10:00,125.68,125.97,125.63,125.755,1700
2021-08-11 11:15:00,125.51,125.52,124.83,125.08,6468
2021-08-11 11:20:00,125.16,125.594,125.08,125.594,2189
2021-08-11 11:25:00,125.37,125.37,124.96,125.23,4380
2021-08-11 11:30:00,125.06,125.14,124.89,125.05,2300
2021-08-11 11:35:00,125.251,125.26,124.8,124.97,4989
2021-08-11 11:40:00,125.17,125.17,124.62,124.62,3597
2021-08-11 11:45:00,124.54,124.679,124.45,124.58,2018
2021-08-11 11:50:00,124.5,124.54,124.485,124.53,2297
2021-08-11 11:55:00,124.52,124.84,124.5,124.65,6162
2021-08-11 12:00:00,124.85,124.91,124.55,124.72,1800
2021-08-11 12:05:00,124.75,125.37,124.75,125.37,1300
2021-08-11 12:10:00,125.274,125.555,125.274,125.555,676
2021-08-11 12:15:00,125.44,125.59,125.44,125.45,2354
2021-08-11 12:20:00,125.44,125.53,125.35,125.37,400
2021-08-11 12:25:00,125.35,125.35,125.11,125.11,3675
2021-08-11 12:30:00,125.155,125.42,125.13,125.315,4004
2021-08-11 12:35:00,125.23,125.37,125.02,125.02,1400
2021-08-11 12:40:00,125.01,125.1,124.75,124.75,10286
2021-08-11 12:45:00,124.814,125.465,124.814,125.465,5515
2021-08-11 12:50:00,125.352,125.355,125.16,125.18,3400
2021-08-11 12:55:00,125.22,125.403,125.03,125.17,5095
2021-08-11 13:00:00,125.37,125.37,125.26,125.32,1390
2021-08-11 13:05:00,125.26,125.27,125.03,125.15,3717
2021-08-11 13:10:00,125.15,125.425,125.15,125.425,1316
2021-08-11 13:15:00,125.51,125.59,125.43,125.59,2609
2021-08-11 13:20:00,125.75,125.75,125.47,125.59,1858
2021-08-11 13:25:00,125.57,125.62,125.18,125.25,12805
2021-08-11 13:30:00,125.35,125.59,125.31,125.58,6426
2021-08-11 13:35:00,125.57,125.77,125.46,125.69,2837
2021-08-11 13:40:00,125.8,125.895,125.405,125.435,5025
2021-08-11 13:45:00,125.435,125.8,125.435,125.8,2290
2021-08-11 13:50:00,125.755,125.8,125.29,125.35,5306
2021-08-11 13:55:00,125.25,125.71,125.13,125.57,5286
2021-08-11 14:00:00,125.48,125.775,125.48,125.71,2780
2021-08-11 14:05:00,125.75,125.98,125.75,125.9,1500
2021-08-11 14:10:00,125.98,125.98,125.8,125.885,4007
2021-08-11 14:15:00,125.92,125.94,125.765,125.91,1912
2021-08-11 14:20:00,125.86,126.23,125.86,126.23,1713
2021-08-11 14:25:00,126.2,126.26,125.985,126.05,5203
2021-08-11 14:30:00,126.04,126.04,125.81,125.81,2422
2021-08-11 14:35:00,125.76,125.76,125.49,125.66,1900
2021-08-11 14:40:00,125.67,126.09,125.67,126.08,2412
2021-08-11 14:45:00,125.94,126.28,125.93,126.21,2248
2021-08-11 14:50:00,126.21,126.28,126.2,126.25,1000
2021-08-11 14:55:00,126.27,126.295,125.95,125.95,2408
2021-08-11 15:00:00,125.91,125.98,125.82,125.97,2400
2021-08-11 15:05:00,125.81,126.11,125.81,126.01,2320
2021-08-11 15:10:00,126.025,126.14,125.8,125.8,5754
2021-08-11 15:15:00,125.68,125.7,125.62,125.7,1222
2021-08-11 15:20:00,125.65,125.8,125.64,125.8,4499
2021-08-11 15:25:00,125.765,125.91,125.66,125.91,1791
2021-08-11 15:30:00,125.901,125.95,125.74,125.77,3070
2021-08-11 15:35:00,125.74,125.74,125.63,125.695,3400
2021-08-11 15:40:00,125.705,125.84,125.465,125.66,6413
2021-08-11 15:45:00,125.67,125.92,125.66,125.75,4804
2021-08-11 15:50:00,125.78,125.915,125.69,125.72,8773
2021-08-11 15:55:00,125.67,125.95,125.6,125.76,21696
2021-08-11 16:00:00,125.86,125.86,125.86,125.86,27336
2021-08-12 09:30:00,125.2,125.83,124.64,125.83,5049
2021-08-12 09:35:00,125.47,125.51,124.61,124.865,1743
2021-08-12 09:40:00,124.71,125.0,124.41,125.0,1274
2021-08-12 09:45:00,124.83,125.08,124.617,124.995,5258
2021-08-12 09:50:00,124.99,125.58,124.92,124.92,750
2021-08-12 09:55:00,125.22,125.43,125.1,125.43,506
2021-08-12 10:00:00,125.15,125.514,125.0,125.03,3378
2021-08-12 10:05:00,124.93,125.37,124.9,125.37,1128
2021-08-12 10:10:00,125.295,125.295,125.05,125.13,6396
2021-08-12 10:15:00,125.07,125.07,124.7,124.946,2711
2021-08-12 10:20:00,125.0,125.01,124.42,124.6,11750
2021-08-12 10:25:00,124.6,124.69,124.21,124.45,7263
2021-08-12 10:30:00,124.55,124.75,124.27,124.27,3071
2021-08-12 10:35:00,124.4,124.47,124.335,124.42,2121
2021-08-12 10:40:00,124.419,124.435,124.01,124.1,1900
2021-08-12 10:45:00,124.03,124.03,123.65,123.95,3200
2021-08-12 10:50:00,124.0,124.46,124.0,124.27,3145
2021-08-12 10:55:00,124.26,124.63,123.91,124.29,8763
2021-08-12 11:00:00,124.38,124.38,124.03,124.04,2714
2021-08-12 11:05:00,124.04,124.48,124.04,124.48,2089
2021-08-12 11:10:00,124.42,124.54,123.99,123.99,2027
2021-08-12 11:15:00,123.95,124.03,123.85,123.85,3500
2021-08-12 11:20:00,123.96,123.99,123.65,123.67,2784
2021-08-12 11:25:00,123.66,124.16,123.49,123.99,10648
2021-08-12 11:30:00,123.98,124.25,123.75,124.03,10117
2021-08-12 11:35:00,124.1,124.26,123.59,124.06,13390
2021-08-12 11:40:00,124.21,125.0,124.14,124.99,10700
2021-08-12 11:45:00,125.11,125.64,124.84,125.62,8241
2021-08-12 11:50:00,125.62,126.61,125.495,126.46,6605
2021-08-12 11:55:00,126.42,126.6,125.71,125.9,9541
2021-08-12 12:00:00,125.71,126.08,125.71,126.0,9534
2021-08-12 12:05:00,126.155,126.38,126.02,126.25,6382
2021-08-12 12:10:00,126.33,126.81,126.24,126.75,7373
2021-08-12 12:15:00,126.72,126.85,126.47,126.8,7478
2021-08-12 12:20:00,126.81,127.23,126.55,126.925,7409
2021-08-12 12:25:00,127.12,127.5,127.02,127.44,5619
2021-08-12 12:30:00,127.1,127.47,126.865,126.865,6858
2021-08-12 12:35:00,126.865,127.5,126.865,127.5,7617
2021-08-12 12:40:00,127.5,127.52,126.92,127.06,10589
2021-08-12 12:45:00,127.155,127.5,127.045,127.12,7400
2021-08-12 12:50:00,127.02,127.32,126.87,127.13,6500
2021-08-12 12:55:00,127.07,127.61,126.84,127.61,6680
2021-08-12 13:00:00,127.48,127.81,127.295,127.63,6830
2021-08-12 13:05:00,127.73,127.82,126.95,127.38,7677
2021-08-12 13:10:00,127.21,127.58,126.75,126.75,8032
2021-08-12 13:15:00,126.79,126.85,126.27,126.54,8100
2021-08-12 13:20:00,126.35,126.64,126.3,126.64,6948
2021-08-12 13:25:00,126.65,126.75,126.45,126.74,6121
2021-08-12 13:30:00,126.75,126.99,126.55,126.82,7950
2021-08-12 13:35:00,126.54,126.9,126.35,126.9,5460
2021-08-12 13:40:00,126.98,127.51,126.77,127.49,5800
2021-08-12 13:45:00,126.93,127.18,126.74,127.18,7400
2021-08-12 13:50:00,127.2,127.56,126.77,126.905,7816
2021-08-12 13:55:00,127.11,127.38,126.94,127.05,8785
2021-08-12 14:00:00,127.24,127.85,127.08,127.82,6004
2021-08-12 14:05:00,127.71,128.1,127.42,127.925,7369
2021-08-12 14:10:00,127.79,128.34,127.79,128.015,9116
2021-08-12 14:15:00,128.17,128.34,127.81,128.0,10054
2021-08-12 14:20:00,127.78,128.57,127.78,128.25,7603
2021-08-12 14:25:00,128.51,128.6,127.99,128.31,10202
2021-08-12 14:30:00,128.01,128.3,127.53,127.71,8901
2021-08-12 14:35:00,127.84,128.23,127.83,128.195,7417
2021-08-12 14:40:00,128.07,128.47,127.95,128.155,10483
2021-08-12 14:45:00,128.3,128.55,128.11,128.23,9288
2021-08-12 14:50:00,128.35,128.43,128.02,128.405,9913
2021-08-12 14:55:00,128.365,128.365,127.975,128.11,11114
2021-08-12 15:00:00,128.15,128.28,127.82,127.82,13633
2021-08-12 15:05:00,127.97,128.3,127.9,128.195,13170
2021-08-12 15:10:00,128.2,128.37,127.98,128.215,12343
2021-08-12 15:15:00,128.16,128.27,128.0,128.27,13912
2021-08-12 15:20:00,128.01,128.24,127.76,127.9,15646
2021-08-12 15:25:00,127.845,128.25,127.84,128.12,13547
2021-08-12 15:30:00,128.09,128.2,127.47,127.95,21286
2021-08-12 15:35:00,127.79,128.06,127.52,127.92,20578
2021-08-12 15:40:00,127.99,128.02,127.72,127.78,25322
2021-08-12 15:45:00,127.82,128.0,127.65,127.88,27038
2021-08-12 15:50:00,127.77,128.03,127.52,127.94,49103
2021-08-12 15:55:00,127.95,128.64,127.91,128.5,103841
2021-08-12 16:00:00,128.5,128.5,128.5,128.5,89594
2021-08-12 16:10:00,128.65,128.65,128.65,128.65,300
2021-08-13 07:45:00,129.0,129.0,129.0,129.0,100
2021-08-13 09:30:00,128.1,128.72,125.7,126.05,6785
2021-08-13 09:35:00,126.422,126.86,125.77,126.13,3300
2021-08-13 09:40:00,126.41,126.78,125.61,126.34,5010
2021-08-13 09:45:00,126.075,126.56,126.07,126.5,800
2021-08-13 09:50:00,126.23,126.27,125.05,125.05,2883
2021-08-13 09:55:00,125.145,125.88,124.5,125.6,3430
2021-08-13 10:00:00,125.25,125.44,124.46,125.23,2940
2021-08-13 10:05:00,124.86,125.21,124.83,125.095,3537
2021-08-13 10:10:00,124.99,125.5,124.9,124.9,2877
2021-08-13 10:15:00,124.88,125.38,124.64,125.38,6189
2021-08-13 10:20:00,125.07,125.07,124.84,124.845,2684
2021-08-13 10:25:00,124.915,124.915,124.46,124.69,6040
2021-08-13 10:30:00,124.535,124.58,123.73,123.97,5025
2021-08-13 10:35:00,124.1,124.14,123.56,123.76,7214
2021-08-13 10:40:00,123.85,124.0,123.385,123.47,5338
2021-08-13 10:45:00,123.57,123.812,123.52,123.81,2298
2021-08-13 10:50:00,123.82,123.86,123.68,123.81,861
2021-08-13 10:55:00,123.67,123.67,123.145,123.34,5250
2021-08-13 11:00:00,123.46,124.1,123.46,124.1,400
2021-08-13 11:05:00,123.78,124.07,123.55,124.05,6207
2021-08-13 11:10:00,124.02,124.07,123.79,123.79,2630
2021-08-13 11:15:00,123.9,124.16,123.75,124.08,7718
2021-08-13 11:20:00,124.02,124.255,123.79,124.255,2904
2021-08-13 11:25:00,124.31,124.69,124.22,124.69,6600
2021-08-13 11:30:00,124.72,125.0,124.72,124.76,2388
2021-08-13 11:35:00,124.69,124.69,124.483,124.483,665
2021-08-13 11:40:00,124.46,124.46,124.25,124.25,900
2021-08-13 11:45:00,124.17,124.48,124.17,124.46,2100
2021-08-13 11:50:00,124.52,124.54,124.44,124.52,1700
2021-08-13 11:55:00,124.55,124.82,124.53,124.82,1802
2021-08-13 12:00:00,124.745,125.0,124.745,124.865,10381
2021-08-13 12:05:00,124.87,124.93,124.8,124.895,1500
2021-08-13 12:10:00,124.89,125.37,124.86,125.06,6720
2021-08-13 12:15:00,125.022,125.24,125.022,125.175,3590
2021-08-13 12:20:00,125.175,125.19,125.08,125.08,1150
2021-08-13 12:25:00,125.09,125.16,124.97,125.16,3461
2021-08-13 12:30:00,125.185,125.24,124.99,124.99,2367
2021-08-13 12:35:00,125.047,125.085,124.98,125.04,2744
2021-08-13 12:40:00,125.04,125.05,124.964,125.035,1080
2021-08-13 12:45:00,125.035,125.55,124.95,125.545,6713
2021-08-13 12:50:00,125.53,125.63,125.365,125.365,2474
2021-08-13 12:55:00,125.21,125.21,124.78,124.92,1700
2021-08-13 13:00:00,124.88,125.0,124.865,125.0,1585
2021-08-13 13:05:00,124.98,125.05,124.81,124.98,1500
2021-08-13 13:10:00,124.98,125.07,124.9,125.04,7733
2021-08-13 13:15:00,125.145,125.2,125.07,125.07,600
2021-08-13 13:20:00,125.06,125.06,124.85,124.91,2538
2021-08-13 13:25:00,124.955,124.955,124.875,124.875,1100
2021-08-13 13:30:00,124.73,124.73,124.7,124.7,400
2021-08-13 13:35:00,124.69,124.76,124.665,124.665,800
2021-08-13 13:40:00,124.663,124.81,124.6,124.81,1701
2021-08-13 13:45:00,124.76,124.78,124.73,124.73,300
2021-08-13 13:50:00,124.61,124.685,124.52,124.56,700
2021-08-13 13:55:00,124.5,124.74,124.49,124.65,1426
2021-08-13 14:00:00,124.62,124.7,124.615,124.7,300
2021-08-13 14:05:00,124.59,124.67,124.51,124.615,18023
2021-08-13 14:10:00,124.61,124.82,124.61,124.78,2257
2021-08-13 14:15:00,124.785,124.785,124.62,124.64,722
2021-08-13 14:20:00,124.64,124.64,124.485,124.485,10822
